Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.533,2.562,2.554,2.546,2.538,2.532,0.020,-0.126,-0.191,0.250,0.349,-0.262,-0.109,-0.203,0.035,-0.018,0.002,-0.018,0.008
154.000,0.154,2.533,2.562,2.554,2.545,2.540,2.532,-0.067,-0.039,-0.278,0.425,0.002,-0.262,-0.025,-0.272,-0.224,0.092,-0.003,0.027,0.008
155.000,0.155,2.533,2.563,2.554,2.545,2.539,2.532,0.020,-0.302,-0.191,0.338,0.263,-0.174,0.016,-0.210,-0.048,-0.004,-0.002,-0.014,0.008
156.000,0.156,2.534,2.562,2.555,2.545,2.539,2.532,-0.154,-0.039,-0.365,0.513,0.263,-0.174,-0.108,-0.255,0.032,-0.005,0.002,0.032,0.006
157.000,0.157,2.533,2.562,2.554,2.545,2.538,2.531,-0.067,-0.126,-0.191,0.513,0.349,0.003,-0.026,-0.176,0.463,-0.035,0.001,0.016,0.007
158.000,0.158,2.534,2.562,2.554,2.546,2.538,2.532,-0.242,-0.126,-0.278,0.250,0.349,-0.174,-0.151,-0.112,-0.218,-0.079,0.005,0.007,0.008
159.000,0.159,2.533,2.562,2.554,2.545,2.539,2.532,0.020,-0.039,-0.191,0.338,0.089,-0.174,-0.021,-0.218,0.034,0.053,-0.002,0.012,0.007
160.000,0.160,2.533,2.563,2.554,2.544,2.538,2.532,0.108,-0.302,-0.278,0.601,0.349,-0.086,0.051,-0.317,0.375,-0.001,-0.003,-0.000,0.006
161.000,0.161,2.534,2.562,2.555,2.546,2.538,2.532,-0.154,-0.126,-0.365,0.163,0.349,-0.174,-0.166,-0.140,-0.305,-0.104,0.007,0.003,0.007
162.000,0.162,2.533,2.562,2.554,2.545,2.539,2.531,0.108,-0.126,-0.104,0.338,0.176,0.003,0.047,-0.165,0.380,0.008,-0.002,0.001,0.007
163.000,0.163,2.534,2.562,2.554,2.546,2.539,2.532,-0.154,-0.039,-0.278,0.075,0.263,-0.174,-0.169,-0.091,-0.304,-0.080,0.006,0.003,0.008
164.000,0.164,2.533,2.562,2.554,2.546,2.539,2.532,0.020,-0.214,-0.191,0.163,0.176,-0.086,0.001,-0.132,-0.131,-0.033,0.000,-0.009,0.007
165.000,0.165,2.533,2.563,2.554,2.547,2.540,2.531,0.108,-0.478,-0.191,-0.188,0.002,0.091,0.145,-0.010,-0.635,-0.100,-0.001,-0.029,0.007
166.000,0.166,2.533,2.562,2.554,2.546,2.539,2.532,-0.067,-0.039,-0.191,0.075,0.089,-0.262,-0.099,-0.131,-0.390,0.012,0.001,-0.002,0.008
167.000,0.167,2.533,2.562,2.554,2.546,2.540,2.531,0.108,-0.126,-0.278,0.075,0.002,0.091,0.048,-0.116,-0.131,-0.049,0.001,0.012,0.008
168.000,0.168,2.533,2.562,2.553,2.546,2.540,2.531,0.108,-0.126,-0.017,0.075,0.002,0.179,0.110,-0.012,0.215,-0.024,-0.002,0.001,0.008
169.000,0.169,2.533,2.561,2.554,2.546,2.540,2.531,0.020,0.049,-0.191,0.075,-0.085,0.091,0.013,-0.064,-0.046,-0.012,0.001,0.027,0.006
170.000,0.170,2.533,2.562,2.553,2.547,2.540,2.530,0.108,-0.039,-0.017,-0.188,-0.085,0.268,0.080,0.093,0.048,-0.072,0.001,0.002,0.008
171.000,0.171,2.533,2.562,2.553,2.547,2.540,2.531,0.020,-0.039,0.070,-0.188,-0.085,0.003,0.026,0.069,-0.210,-0.003,-0.001,-0.013,0.007
172.000,0.172,2.532,2.562,2.553,2.547,2.540,2.530,0.195,-0.126,0.070,-0.100,-0.085,0.268,0.156,0.060,0.219,-0.034,-0.002,-0.009,0.008
173.000,0.173,2.533,2.561,2.553,2.547,2.540,2.531,0.020,0.049,0.157,-0.188,-0.172,0.003,0.038,0.091,-0.124,0.039,-0.002,-0.008,0.006
174.000,0.174,2.532,2.561,2.554,2.547,2.541,2.530,0.195,0.137,-0.104,-0.188,-0.259,0.268,0.075,0.028,0.044,-0.025,0.001,0.022,0.007
175.000,0.175,2.533,2.561,2.553,2.549,2.541,2.530,0.020,0.137,0.070,-0.538,-0.259,0.268,0.014,0.251,-0.290,-0.083,0.004,0.003,0.007
176.000,0.176,2.532,2.561,2.553,2.547,2.541,2.531,0.195,0.049,0.157,-0.188,-0.346,0.179,0.161,0.074,0.047,0.061,-0.005,0.001,0.008
177.000,0.177,2.533,2.561,2.552,2.548,2.540,2.530,0.020,0.049,0.332,-0.363,-0.085,0.268,0.061,0.282,0.225,-0.052,0.001,-0.018,0.007
178.000,0.178,2.533,2.561,2.553,2.548,2.540,2.531,0.020,0.225,0.157,-0.363,-0.085,0.179,-0.049,0.205,0.134,-0.055,0.004,-0.002,0.007
179.000,0.179,2.532,2.561,2.552,2.548,2.541,2.530,0.195,0.137,0.245,-0.276,-0.346,0.268,0.147,0.155,0.220,0.041,-0.004,0.001,0.008
180.000,0.180,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.137,0.157,-0.451,-0.259,0.091,0.008,0.196,-0.292,-0.009,0.001,-0.007,0.008
181.000,0.181,2.533,2.561,2.552,2.547,2.541,2.530,0.108,0.225,0.245,-0.188,-0.259,0.268,0.086,0.162,0.390,0.030,-0.002,0.012,0.007
182.000,0.182,2.533,2.561,2.552,2.548,2.541,2.530,0.108,0.049,0.419,-0.363,-0.259,0.356,0.167,0.295,0.312,-0.002,-0.003,-0.014,0.008
183.000,0.183,2.533,2.561,2.553,2.547,2.541,2.531,-0.067,0.225,0.070,-0.188,-0.259,0.091,-0.009,0.118,-0.125,0.025,0.001,0.023,0.008
184.000,0.184,2.532,2.561,2.552,2.547,2.541,2.531,0.195,0.049,0.245,-0.188,-0.259,0.179,0.147,0.105,0.219,0.053,-0.005,-0.009,0.007
185.000,0.185,2.533,2.561,2.552,2.548,2.540,2.531,0.108,0.137,0.245,-0.363,-0.172,0.003,0.005,0.142,-0.037,0.030,-0.001,-0.022,0.007
186.000,0.186,2.533,2.560,2.553,2.547,2.541,2.531,0.020,0.313,0.157,-0.100,-0.259,0.091,0.004,0.087,0.215,0.069,-0.001,0.022,0.007
187.000,0.187,2.533,2.561,2.552,2.548,2.540,2.531,0.020,0.137,0.245,-0.363,-0.085,0.179,-0.003,0.230,0.137,-0.044,0.002,-0.012,0.007
188.000,0.188,2.534,2.561,2.553,2.547,2.540,2.531,-0.154,0.225,0.157,-0.100,-0.172,0.003,-0.041,0.125,-0.040,0.046,0.000,0.018,0.007
189.000,0.189,2.533,2.561,2.553,2.547,2.540,2.531,0.020,0.049,0.070,-0.013,-0.085,0.179,0.060,0.068,0.216,-0.006,-0.001,0.011,0.007
190.000,0.190,2.534,2.561,2.553,2.547,2.540,2.532,-0.242,0.225,0.157,-0.100,0.002,-0.086,-0.132,0.138,-0.040,0.012,0.003,0.008,0.007
191.000,0.191,2.533,2.561,2.553,2.547,2.541,2.531,-0.067,0.049,0.070,-0.013,-0.433,0.179,0.161,0.079,-0.209,0.081,-0.006,0.036,0.009
192.000,0.192,2.533,2.562,2.553,2.547,2.540,2.531,0.020,-0.126,0.157,-0.013,0.002,0.003,0.073,0.044,0.047,0.021,-0.003,-0.019,0.008
193.000,0.193,2.533,2.561,2.553,2.546,2.540,2.532,0.020,0.137,0.070,0.075,0.002,-0.086,-0.039,-0.034,0.211,0.054,-0.001,0.002,0.007
194.000,0.194,2.533,2.562,2.553,2.547,2.540,2.531,-0.067,-0.126,-0.017,-0.013,-0.085,0.003,0.058,0.018,-0.296,0.006,-0.002,0.001,0.007
195.000,0.195,2.534,2.562,2.553,2.546,2.540,2.532,-0.329,-0.039,0.070,0.075,-0.085,-0.086,-0.007,0.080,-0.381,0.038,-0.002,0.017,0.007
196.000,0.196,2.533,2.561,2.553,2.546,2.541,2.531,0.020,0.049,0.070,0.163,-0.346,0.091,0.159,-0.028,0.043,0.122,-0.007,0.030,0.008
197.000,0.197,2.533,2.562,2.553,2.546,2.539,2.532,-0.067,-0.126,0.157,0.075,0.089,-0.174,0.009,-0.002,-0.041,0.048,-0.003,-0.024,0.008
198.000,0.198,2.534,2.561,2.554,2.546,2.539,2.532,-0.154,0.137,-0.104,0.075,0.089,-0.262,-0.163,-0.074,-0.219,0.025,0.003,0.008,0.007
199.000,0.199,2.533,2.562,2.553,2.545,2.539,2.532,-0.067,-0.126,0.157,0.338,0.176,-0.086,0.043,-0.054,0.384,0.058,-0.004,-0.010,0.006
200.000,0.200,2.534,2.562,2.554,2.546,2.539,2.532,-0.154,-0.039,-0.191,0.163,0.176,-0.174,-0.110,-0.097,-0.218,-0.023,0.003,0.008,0.008
201.000,0.201,2.533,2.562,2.553,2.545,2.539,2.532,-0.067,-0.126,-0.017,0.425,0.089,-0.086,0.058,-0.137,0.210,0.069,-0.005,0.010,0.007
202.000,0.202,2.533,2.562,2.553,2.546,2.539,2.532,-0.067,-0.126,0.070,0.075,0.263,-0.174,-0.064,-0.019,0.043,-0.014,0.001,-0.028,0.007
203.000,0.203,2.533,2.562,2.554,2.545,2.539,2.532,0.020,-0.039,-0.191,0.425,0.089,-0.174,-0.006,-0.245,0.119,0.071,-0.003,0.016,0.007
204.000,0.204,2.534,2.563,2.554,2.545,2.539,2.532,-0.154,-0.302,-0.191,0.338,0.263,-0.086,0.004,-0.123,-0.131,-0.041,-0.000,0.001,0.008
205.000,0.205,2.534,2.562,2.554,2.545,2.538,2.532,-0.154,-0.039,-0.104,0.425,0.349,-0.174,-0.109,-0.145,0.293,-0.002,0.002,0.007,0.007
206.000,0.206,2.533,2.563,2.554,2.545,2.539,2.532,0.020,-0.302,-0.104,0.338,0.263,-0.086,0.049,-0.158,0.125,-0.010,-0.002,-0.015,0.006
207.000,0.207,2.533,2.562,2.554,2.546,2.538,2.533,0.020,-0.039,-0.191,0.163,0.349,-0.439,-0.192,-0.228,-0.138,0.009,0.003,-0.026,0.007
208.000,0.208,2.533,2.562,2.554,2.545,2.540,2.532,-0.067,-0.126,-0.278,0.425,0.002,-0.174,0.025,-0.246,-0.222,0.068,-0.004,0.026,0.008
209.000,0.209,2.533,2.562,2.553,2.547,2.538,2.532,0.108,-0.126,-0.017,-0.013,0.349,-0.086,-0.075,-0.046,0.213,-0.075,0.003,-0.038,0.007
210.000,0.210,2.533,2.562,2.554,2.545,2.539,2.532,0.108,-0.039,-0.104,0.425,0.263,-0.086,-0.017,-0.214,0.547,0.026,-0.001,0.001,0.006
211.000,0.211,2.533,2.562,2.554,2.545,2.539,2.531,0.108,-0.039,-0.191,0.425,0.176,0.091,0.033,-0.191,0.548,-0.007,-0.000,0.021,0.007
212.000,0.212,2.533,2.562,2.554,2.546,2.539,2.533,-0.067,-0.126,-0.278,0.163,0.263,-0.439,-0.161,-0.229,-0.479,0.005,0.002,-0.017,0.008
213.000,0.213,2.533,2.562,2.554,2.545,2.539,2.531,0.108,-0.126,-0.191,0.338,0.176,0.003,0.032,-0.191,0.293,-0.007,-0.001,0.006,0.007
214.000,0.214,2.533,2.562,2.553,2.547,2.539,2.532,0.108,-0.126,-0.017,-0.013,0.263,-0.174,-0.064,-0.077,0.041,-0.030,0.002,-0.038,0.006
215.000,0.215,2.533,2.562,2.554,2.546,2.539,2.532,0.020,-0.039,-0.104,0.163,0.176,-0.086,-0.048,-0.105,0.124,-0.012,0.001,-0.003,0.007
216.000,0.216,2.533,2.562,2.554,2.547,2.539,2.531,0.020,-0.039,-0.104,-0.100,0.176,0.003,-0.075,0.004,-0.042,-0.086,0.005,-0.012,0.007
217.000,0.217,2.533,2.562,2.554,2.546,2.539,2.531,0.020,-0.039,-0.191,0.250,0.089,0.003,-0.001,-0.137,0.123,-0.006,0.000,0.016,0.008
218.000,0.218,2.533,2.562,2.554,2.546,2.539,2.531,0.108,-0.039,-0.104,0.163,0.089,0.003,0.014,-0.114,0.210,-0.001,-0.000,0.002,0.008
219.000,0.219,2.533,2.562,2.554,2.547,2.539,2.532,0.020,-0.039,-0.104,-0.100,0.176,-0.174,-0.111,-0.049,-0.215,-0.045,0.004,-0.022,0.006
220.000,0.220,2.533,2.561,2.554,2.546,2.540,2.531,0.020,0.049,-0.191,0.075,0.002,0.003,-0.033,-0.086,-0.047,-0.015,0.002,0.017,0.007
221.000,0.221,2.532,2.561,2.553,2.547,2.539,2.531,0.282,0.049,-0.017,-0.100,0.089,0.179,0.017,-0.012,0.470,-0.061,0.003,-0.013,0.008
222.000,0.222,2.533,2.562,2.554,2.547,2.539,2.532,0.020,-0.039,-0.104,-0.100,0.089,-0.174,-0.082,-0.054,-0.301,-0.021,0.002,-0.017,0.007
223.000,0.223,2.533,2.561,2.553,2.546,2.540,2.531,0.020,0.137,-0.017,0.075,-0.172,0.179,0.058,0.010,0.213,0.024,-0.001,0.031,0.006
224.000,0.224,2.533,2.561,2.553,2.548,2.540,2.531,-0.067,0.049,-0.017,-0.276,-0.085,0.179,-0.015,0.155,-0.208,-0.083,0.004,0.008,0.007
225.000,0.225,2.533,2.561,2.554,2.547,2.541,2.531,0.020,0.137,-0.104,-0.100,-0.346,0.003,0.035,-0.023,-0.386,0.062,-0.002,0.028,0.007
226.000,0.226,2.533,2.562,2.553,2.547,2.540,2.531,0.108,-0.039,-0.017,-0.188,-0.085,0.091,0.044,0.040,-0.125,-0.031,0.000,-0.008,0.007
227.000,0.227,2.533,2.561,2.553,2.547,2.540,2.531,0.108,0.137,0.070,-0.188,0.002,0.003,-0.052,0.045,0.129,-0.012,0.002,-0.012,0.007
228.000,0.228,2.532,2.562,2.553,2.547,2.541,2.531,0.195,-0.039,0.157,-0.188,-0.346,0.179,0.193,0.073,-0.037,0.058,-0.006,-0.004,0.007
229.000,0.229,2.534,2.561,2.552,2.548,2.540,2.531,-0.154,0.137,0.245,-0.276,-0.085,0.003,-0.054,0.210,-0.121,-0.001,0.001,-0.007,0.007
230.000,0.230,2.533,2.561,2.553,2.547,2.542,2.531,0.020,0.049,0.070,-0.188,-0.520,0.179,0.175,0.099,-0.379,0.077,-0.006,0.026,0.010
231.000,0.231,2.533,2.561,2.553,2.547,2.540,2.531,0.108,0.049,0.070,-0.188,-0.085,0.179,0.045,0.092,0.132,-0.033,0.001,-0.003,0.007
232.000,0.232,2.533,2.561,2.554,2.547,2.540,2.531,0.020,0.049,-0.104,-0.188,-0.172,0.091,0.012,0.040,-0.297,-0.027,0.002,0.013,0.006
233.000,0.233,2.533,2.561,2.553,2.547,2.541,2.531,0.108,0.049,0.070,-0.013,-0.259,0.091,0.115,0.001,0.044,0.071,-0.005,0.011,0.007
234.000,0.234,2.534,2.561,2.553,2.547,2.539,2.532,-0.154,0.225,0.157,-0.188,0.089,-0.086,-0.161,0.140,0.045,-0.022,0.005,-0.006,0.008
235.000,0.235,2.533,2.561,2.553,2.547,2.541,2.531,0.020,0.225,0.157,-0.100,-0.259,0.091,0.036,0.086,0.130,0.066,-0.002,0.017,0.007
236.000,0.236,2.533,2.561,2.553,2.548,2.540,2.531,0.020,0.049,0.070,-0.363,0.002,0.179,-0.029,0.182,-0.036,-0.101,0.005,-0.012,0.007
237.000,0.237,2.534,2.560,2.553,2.547,2.540,2.531,-0.154,0.313,0.070,-0.013,0.002,0.003,-0.130,0.081,0.213,0.005,0.004,0.023,0.007
238.000,0.238,2.533,2.561,2.553,2.547,2.540,2.531,-0.067,0.137,0.157,-0.100,-0.085,0.003,-0.023,0.099,0.046,0.028,-0.000,0.002,0.008
239.000,0.239,2.534,2.561,2.553,2.547,2.540,2.531,-0.154,0.225,0.070,-0.188,-0.172,0.003,-0.070,0.126,-0.211,0.014,0.002,0.018,0.008
240.000,0.240,2.533,2.561,2.553,2.547,2.540,2.531,0.020,0.137,0.157,-0.100,-0.172,0.091,0.039,0.090,0.131,0.039,-0.002,0.007,0.006
241.000,0.241,2.533,2.561,2.552,2.548,2.539,2.531,0.020,0.137,0.245,-0.363,0.176,0.003,-0.126,0.191,0.220,-0.073,0.006,-0.036,0.007
242.000,0.242,2.534,2.561,2.553,2.547,2.540,2.532,-0.154,0.137,0.157,-0.100,-0.085,-0.086,-0.056,0.102,-0.125,0.040,-0.000,0.003,0.007
243.000,0.243,2.533,2.561,2.552,2.547,2.540,2.531,0.020,0.137,0.245,-0.188,0.002,0.091,-0.020,0.153,0.304,-0.011,0.001,-0.013,0.008
244.000,0.244,2.534,2.561,2.552,2.547,2.539,2.531,-0.154,0.137,0.245,-0.100,0.089,0.003,-0.081,0.164,0.219,-0.012,0.002,-0.008,0.006
245.000,0.245,2.533,2.561,2.553,2.546,2.540,2.531,0.020,0.049,0.157,0.163,-0.085,0.091,0.087,0.012,0.385,0.066,-0.004,0.011,0.007
246.000,0.246,2.533,2.561,2.553,2.546,2.540,2.532,-0.067,0.049,0.070,0.075,0.002,-0.174,-0.041,-0.031,-0.044,0.063,-0.002,-0.003,0.008
247.000,0.247,2.533,2.561,2.553,2.546,2.540,2.532,0.020,0.137,0.070,0.163,0.002,-0.086,-0.024,-0.062,0.296,0.072,-0.002,0.007,0.008
248.000,0.248,2.533,2.562,2.553,2.547,2.539,2.532,-0.067,-0.039,0.070,-0.013,0.089,-0.086,-0.035,0.027,-0.041,-0.002,0.000,-0.013,0.008
249.000,0.249,2.534,2.561,2.553,2.546,2.539,2.532,-0.242,0.137,0.070,0.163,0.089,-0.174,-0.116,0.007,0.041,0.044,0.001,0.012,0.006
250.000,0.250,2.534,2.562,2.553,2.546,2.539,2.531,-0.154,-0.214,0.070,0.163,0.089,0.091,0.080,0.054,0.047,-0.023,-0.002,0.000,0.007
251.000,0.251,2.534,2.562,2.553,2.546,2.539,2.533,-0.154,-0.039,0.070,0.163,0.176,-0.439,-0.120,-0.100,-0.217,0.084,-0.002,-0.022,0.008
252.000,0.252,2.533,2.561,2.554,2.545,2.539,2.532,-0.067,0.137,-0.104,0.338,0.089,-0.086,-0.067,-0.134,0.292,0.045,0.000,0.027,0.007
253.000,0.253,2.533,2.561,2.553,2.547,2.539,2.532,-0.067,0.137,-0.017,-0.013,0.263,-0.174,-0.189,-0.015,0.125,-0.037,0.006,-0.011,0.006
254.000,0.254,2.534,2.561,2.554,2.546,2.539,2.532,-0.154,0.049,-0.104,0.250,0.089,-0.174,-0.084,-0.103,-0.048,0.037,0.000,0.017,0.007
255.000,0.255,2.533,2.563,2.554,2.546,2.539,2.532,-0.067,-0.302,-0.191,0.250,0.176,-0.174,0.015,-0.157,-0.302,-0.006,-0.002,-0.009,0.007
256.000,0.256,2.533,2.562,2.554,2.546,2.539,2.533,-0.067,-0.039,-0.191,0.250,0.263,-0.351,-0.145,-0.204,-0.137,0.021,0.002,-0.007,0.007
257.000,0.257,2.533,2.561,2.554,2.546,2.540,2.532,-0.067,0.049,-0.104,0.250,-0.172,-0.086,0.036,-0.121,-0.133,0.095,-0.004,0.031,0.008
258.000,0.258,2.533,2.562,2.553,2.546,2.539,2.531,-0.067,-0.039,0.070,0.075,0.176,0.003,-0.031,0.030,0.215,-0.029,0.001,-0.008,0.007
259.000,0.259,2.533,2.562,2.555,2.545,2.539,2.532,-0.067,-0.039,-0.365,0.425,0.176,-0.174,-0.079,-0.262,-0.054,0.009,0.001,0.027,0.007
260.000,0.260,2.533,2.562,2.554,2.547,2.539,2.532,0.020,-0.214,-0.191,-0.013,0.176,-0.174,-0.047,-0.104,-0.387,-0.049,0.002,-0.023,0.007
261.000,0.261,2.533,2.562,2.554,2.546,2.539,2.533,-0.067,-0.126,-0.191,0.250,0.176,-0.439,-0.102,-0.236,-0.393,0.062,-0.001,-0.012,0.007
262.000,0.262,2.533,2.563,2.554,2.545,2.540,2.532,0.108,-0.390,-0.191,0.338,0.002,-0.086,0.168,-0.228,-0.218,0.051,-0.007,-0.005,0.006
263.000,0.263,2.533,2.562,2.554,2.546,2.539,2.532,0.108,-0.039,-0.191,0.075,0.176,-0.262,-0.098,-0.187,-0.135,0.005,0.002,-0.017,0.008
264.000,0.264,2.533,2.562,2.554,2.545,2.540,2.531,-0.067,-0.126,-0.191,0.338,0.002,0.003,0.060,-0.140,-0.047,0.024,-0.003,0.026,0.008
265.000,0.265,2.533,2.563,2.554,2.547,2.539,2.531,0.108,-0.302,-0.104,-0.013,0.176,0.003,0.050,-0.056,-0.127,-0.070,0.000,-0.029,0.008
266.000,0.266,2.533,2.562,2.554,2.545,2.539,2.531,-0.067,-0.126,-0.191,0.338,0.263,0.003,-0.027,-0.125,0.209,-0.047,0.002,0.011,0.007
267.000,0.267,2.532,2.562,2.554,2.546,2.539,2.531,0.282,-0.214,-0.191,0.163,0.089,0.179,0.129,-0.148,0.296,-0.047,-0.001,-0.005,0.007
268.000,0.268,2.533,2.562,2.553,2.547,2.539,2.531,0.020,-0.039,-0.017,-0.013,0.089,0.003,-0.017,-0.003,0.043,-0.030,0.001,-0.008,0.008
269.000,0.269,2.533,2.562,2.554,2.546,2.541,2.531,0.020,-0.126,-0.278,0.163,-0.346,0.091,0.164,-0.133,-0.473,0.055,-0.005,0.041,0.007
270.000,0.270,2.533,2.563,2.553,2.547,2.539,2.531,0.020,-0.302,-0.017,-0.100,0.089,0.091,0.082,0.050,-0.208,-0.078,-0.000,-0.024,0.006
271.000,0.271,2.533,2.562,2.554,2.546,2.540,2.531,0.108,-0.039,-0.278,0.163,0.002,0.091,0.032,-0.143,0.038,-0.028,0.001,0.022,0.007
272.000,0.272,2.532,2.562,2.554,2.547,2.540,2.530,0.195,-0.214,-0.191,-0.013,-0.085,0.268,0.160,-0.045,-0.041,-0.065,-0.001,0.006,0.008
273.000,0.273,2.534,2.561,2.553,2.547,2.540,2.531,-0.154,0.137,-0.017,-0.013,0.002,0.003,-0.081,0.054,-0.042,-0.016,0.003,0.018,0.008
274.000,0.274,2.532,2.562,2.553,2.547,2.540,2.531,0.195,-0.126,-0.017,-0.013,-0.172,0.179,0.168,-0.024,0.045,0.013,-0.004,0.001,0.007
275.000,0.275,2.532,2.562,2.553,2.548,2.540,2.531,0.282,-0.039,-0.017,-0.363,0.002,0.179,0.033,0.065,0.047,-0.094,0.003,-0.027,0.007
276.000,0.276,2.532,2.562,2.553,2.547,2.540,2.530,0.282,-0.039,0.070,-0.013,0.002,0.268,0.126,0.008,0.557,-0.028,-0.001,-0.009,0.007
277.000,0.277,2.532,2.561,2.553,2.547,2.540,2.530,0.369,0.049,0.070,-0.013,-0.172,0.356,0.185,-0.005,0.642,0.010,-0.003,0.005,0.008
278.000,0.278,2.533,2.561,2.553,2.548,2.540,2.530,0.020,0.049,0.157,-0.276,-0.085,0.268,0.047,0.203,0.136,-0.065,0.002,-0.003,0.007
279.000,0.279,2.532,2.561,2.553,2.547,2.541,2.530,0.195,0.049,-0.017,-0.100,-0.259,0.356,0.154,0.053,0.217,-0.016,-0.002,0.021,0.007
280.000,0.280,2.533,2.561,2.553,2.548,2.540,2.530,0.108,0.137,0.157,-0.276,0.002,0.268,0.002,0.178,0.391,-0.077,0.004,-0.008,0.007
281.000,0.281,2.533,2.561,2.553,2.548,2.541,2.530,0.020,0.049,0.070,-0.276,-0.346,0.268,0.120,0.163,-0.206,-0.009,-0.001,0.017,0.007
282.000,0.282,2.532,2.561,2.553,2.548,2.540,2.531,0.195,0.049,0.157,-0.276,-0.172,0.179,0.088,0.111,0.134,-0.004,-0.001,-0.013,0.007
283.000,0.283,2.533,2.561,2.553,2.548,2.541,2.530,0.108,0.137,-0.017,-0.276,-0.346,0.356,0.106,0.134,-0.038,-0.033,0.001,0.027,0.007
284.000,0.284,2.532,2.562,2.553,2.548,2.541,2.530,0.282,-0.039,0.157,-0.276,-0.346,0.444,0.247,0.151,0.222,-0.013,-0.004,0.000,0.007
285.000,0.285,2.533,2.561,2.552,2.548,2.540,2.532,0.020,0.049,0.245,-0.276,0.002,-0.086,-0.039,0.127,-0.038,0.010,0.000,-0.032,0.008
286.000,0.286,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.137,0.070,-0.276,-0.433,0.179,0.099,0.132,-0.294,0.039,-0.002,0.022,0.007
287.000,0.287,2.532,2.562,2.553,2.548,2.540,2.531,0.195,-0.039,0.070,-0.276,-0.172,0.091,0.088,0.058,-0.124,-0.001,-0.002,-0.018,0.007
288.000,0.288,2.533,2.561,2.553,2.547,2.541,2.531,0.020,0.225,0.157,-0.188,-0.259,0.003,0.003,0.087,-0.041,0.069,-0.001,0.008,0.007
289.000,0.289,2.533,2.562,2.553,2.548,2.540,2.531,-0.067,-0.214,0.157,-0.276,-0.172,0.179,0.139,0.200,-0.373,-0.038,-0.003,-0.014,0.008
290.000,0.290,2.533,2.561,2.553,2.548,2.540,2.531,0.020,0.049,0.070,-0.276,0.002,0.003,-0.050,0.102,-0.124,-0.041,0.003,-0.017,0.008
291.000,0.291,2.533,2.561,2.553,2.548,2.541,2.531,0.020,0.225,0.157,-0.276,-0.433,0.091,0.064,0.132,-0.209,0.078,-0.003,0.017,0.008
292.000,0.292,2.533,2.562,2.553,2.548,2.539,2.531,0.020,-0.039,0.157,-0.276,0.089,0.091,-0.015,0.158,0.050,-0.074,0.003,-0.028,0.006
293.000,0.293,2.534,2.561,2.553,2.546,2.540,2.531,-0.154,0.225,-0.017,0.075,0.002,0.179,-0.062,0.080,0.299,-0.037,0.004,0.037,0.008
294.000,0.294,2.533,2.562,2.553,2.547,2.540,2.531,0.020,-0.126,-0.017,-0.013,-0.085,0.091,0.091,0.014,-0.125,-0.006,-0.002,0.001,0.008
295.000,0.295,2.534,2.561,2.553,2.547,2.540,2.532,-0.154,0.049,0.070,-0.013,0.002,-0.086,-0.053,0.053,-0.127,0.016,0.000,0.002,0.006
296.000,0.296,2.533,2.561,2.553,2.546,2.540,2.532,-0.067,0.137,0.070,0.163,-0.085,-0.086,-0.010,-0.037,0.126,0.087,-0.003,0.017,0.007
297.000,0.297,2.533,2.561,2.553,2.547,2.539,2.533,0.020,0.049,0.070,-0.100,0.089,-0.439,-0.138,-0.082,-0.303,0.074,-0.000,-0.036,0.007
298.000,0.298,2.533,2.561,2.554,2.546,2.539,2.531,-0.067,0.049,-0.104,0.163,0.176,0.003,-0.077,-0.048,0.211,-0.038,0.003,0.012,0.008
299.000,0.299,2.533,2.562,2.553,2.546,2.539,2.532,-0.067,-0.126,-0.017,0.075,0.089,-0.086,-0.003,-0.027,-0.128,-0.003,-0.001,-0.008,0.007
300.000,0.300,2.533,2.561,2.553,2.546,2.539,2.532,-0.067,0.049,-0.017,0.163,0.263,-0.262,-0.145,-0.097,0.123,0.016,0.002,-0.012,0.007
301.000,0.301,2.534,2.562,2.553,2.546,2.539,2.531,-0.154,-0.214,-0.017,0.075,0.089,0.091,0.050,0.056,-0.124,-0.056,-0.000,0.001,0.007
302.000,0.302,2.533,2.561,2.553,2.545,2.539,2.532,-0.067,0.049,0.157,0.338,0.263,-0.262,-0.086,-0.101,0.465,0.082,-0.002,-0.013,0.008
303.000,0.303,2.533,2.561,2.554,2.545,2.540,2.532,-0.067,0.049,-0.104,0.338,0.002,-0.174,-0.025,-0.166,0.036,0.087,-0.003,0.022,0.008
304.000,0.304,2.533,2.562,2.553,2.546,2.538,2.532,-0.067,-0.126,-0.017,0.250,0.349,-0.086,-0.060,-0.068,0.297,-0.038,0.001,-0.014,0.007
305.000,0.305,2.534,2.562,2.554,2.545,2.539,2.533,-0.154,-0.126,-0.191,0.338,0.089,-0.351,-0.055,-0.211,-0.392,0.074,-0.003,0.007,0.007
306.000,0.306,2.533,2.562,2.554,2.545,2.539,2.532,0.020,-0.126,-0.104,0.338,0.263,-0.174,-0.033,-0.183,0.207,0.018,-0.001,-0.009,0.007
