Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
1290.000,1.290,2.543,2.529,2.522,2.579,2.563,2.531,-2.380,8.685,8.158,-8.483,-6.449,0.150,-1.462,5.662,-0.200,1.492,0.012,0.095,1.701
1291.000,1.291,2.543,2.528,2.521,2.577,2.563,2.533,-2.467,8.773,8.245,-7.957,-6.449,-0.291,-1.493,5.421,-0.039,1.713,0.004,0.104,1.865
1292.000,1.292,2.544,2.528,2.520,2.575,2.564,2.532,-2.817,8.948,8.506,-7.431,-6.797,-0.203,-1.349,5.463,0.303,1.912,-0.007,0.172,1.705
1293.000,1.293,2.546,2.528,2.520,2.574,2.563,2.534,-3.253,8.860,8.680,-7.081,-6.536,-0.821,-1.515,5.382,-0.043,2.043,-0.010,0.152,1.829
1294.000,1.294,2.546,2.526,2.520,2.573,2.562,2.537,-3.166,9.300,8.506,-6.730,-6.275,-1.440,-1.840,5.021,0.279,2.183,-0.007,0.155,1.702
1295.000,1.295,2.545,2.526,2.520,2.572,2.562,2.538,-2.991,9.476,8.506,-6.555,-6.188,-1.793,-1.944,4.805,0.525,2.301,-0.008,0.141,1.779
1296.000,1.296,2.546,2.525,2.522,2.572,2.562,2.540,-3.341,9.739,8.158,-6.467,-6.101,-2.411,-2.297,4.616,-0.342,2.356,-0.002,0.165,1.683
1297.000,1.297,2.546,2.524,2.522,2.571,2.562,2.540,-3.253,10.003,8.071,-6.292,-6.275,-2.411,-2.304,4.497,-0.093,2.442,-0.003,0.200,1.842
1298.000,1.298,2.546,2.523,2.523,2.572,2.562,2.540,-3.253,10.266,7.896,-6.467,-6.275,-2.411,-2.458,4.502,-0.182,2.386,0.004,0.217,1.926
1299.000,1.299,2.547,2.520,2.523,2.571,2.564,2.539,-3.515,10.882,7.722,-6.292,-6.797,-2.146,-2.497,4.542,-0.101,2.468,0.006,0.333,1.842
1300.000,1.300,2.548,2.520,2.522,2.572,2.564,2.539,-3.777,11.057,8.158,-6.467,-6.623,-1.970,-2.585,4.880,0.422,2.401,0.010,0.323,1.869
1301.000,1.301,2.550,2.519,2.521,2.572,2.563,2.538,-4.301,11.233,8.332,-6.643,-6.536,-1.793,-2.733,5.227,0.347,2.286,0.018,0.349,1.886
1302.000,1.302,2.551,2.518,2.517,2.574,2.562,2.538,-4.651,11.585,9.290,-6.993,-6.188,-1.705,-2.918,5.789,1.390,2.245,0.023,0.300,1.863
1303.000,1.303,2.553,2.517,2.516,2.577,2.560,2.539,-5.000,11.672,9.726,-7.782,-5.579,-2.058,-3.347,6.214,1.061,2.048,0.038,0.205,1.695
1304.000,1.304,2.555,2.516,2.514,2.578,2.558,2.539,-5.611,12.112,10.074,-8.220,-5.145,-2.058,-3.773,6.693,1.243,1.858,0.055,0.198,1.864
1305.000,1.305,2.556,2.516,2.513,2.581,2.557,2.540,-5.873,12.024,10.423,-8.921,-4.797,-2.235,-4.000,7.072,0.745,1.694,0.064,0.121,1.711
1306.000,1.306,2.557,2.513,2.512,2.582,2.556,2.541,-6.048,12.727,10.597,-9.359,-4.536,-2.676,-4.507,7.207,0.827,1.677,0.078,0.102,1.777
1307.000,1.307,2.557,2.512,2.511,2.584,2.556,2.541,-6.048,13.078,10.945,-9.797,-4.623,-2.588,-4.604,7.473,1.090,1.664,0.082,0.089,1.722
1308.000,1.308,2.557,2.511,2.511,2.586,2.557,2.541,-6.222,13.254,10.945,-10.235,-4.710,-2.676,-4.762,7.641,0.496,1.609,0.089,0.087,1.721
1309.000,1.309,2.556,2.510,2.510,2.587,2.558,2.540,-5.786,13.694,11.207,-10.498,-5.145,-2.323,-4.631,7.736,1.266,1.694,0.086,0.102,1.694
1310.000,1.310,2.555,2.510,2.509,2.590,2.558,2.539,-5.698,13.694,11.555,-11.374,-5.231,-2.058,-4.625,8.159,1.028,1.545,0.091,0.048,1.749
1311.000,1.311,2.555,2.509,2.508,2.590,2.559,2.538,-5.698,13.957,11.816,-11.462,-5.405,-1.881,-4.598,8.310,1.459,1.588,0.090,0.063,1.735
1312.000,1.312,2.554,2.510,2.507,2.591,2.560,2.536,-5.437,13.606,12.165,-11.637,-5.753,-1.351,-4.174,8.516,1.730,1.595,0.080,0.044,1.874
1313.000,1.313,2.554,2.509,2.505,2.592,2.560,2.537,-5.437,14.045,12.687,-11.987,-5.753,-1.528,-4.342,8.731,2.161,1.672,0.081,0.012,1.975
1314.000,1.314,2.555,2.509,2.503,2.593,2.562,2.535,-5.524,13.957,13.123,-12.075,-6.101,-1.086,-4.062,9.031,2.432,1.709,0.074,0.024,1.844
1315.000,1.315,2.555,2.510,2.501,2.595,2.562,2.535,-5.698,13.781,13.559,-12.776,-6.275,-0.910,-3.982,9.484,1.854,1.624,0.074,-0.021,1.843
1316.000,1.316,2.556,2.509,2.500,2.594,2.564,2.536,-5.960,13.869,13.820,-12.426,-6.797,-1.175,-3.835,9.434,1.511,1.923,0.059,0.017,1.870
1317.000,1.317,2.557,2.511,2.499,2.594,2.568,2.534,-6.048,13.518,14.168,-12.426,-7.840,-0.821,-3.245,9.615,0.757,2.163,0.037,0.057,1.881
1318.000,1.318,2.557,2.508,2.499,2.595,2.570,2.534,-6.135,14.133,14.255,-12.688,-8.275,-0.733,-3.350,9.761,0.757,2.236,0.040,0.109,1.706
1319.000,1.319,2.556,2.508,2.499,2.596,2.573,2.534,-5.960,14.309,14.255,-12.864,-9.145,-0.556,-3.088,9.764,0.245,2.418,0.029,0.159,1.930
1320.000,1.320,2.556,2.508,2.498,2.597,2.574,2.531,-5.786,14.221,14.430,-13.214,-9.405,0.062,-2.845,10.037,0.515,2.316,0.028,0.162,1.710
1321.000,1.321,2.555,2.507,2.498,2.599,2.575,2.530,-5.698,14.484,14.430,-13.740,-9.666,0.503,-2.839,10.292,0.523,2.194,0.035,0.183,1.872
1322.000,1.322,2.553,2.507,2.496,2.601,2.577,2.527,-5.175,14.397,14.865,-14.266,-10.188,1.210,-2.418,10.590,1.052,2.186,0.027,0.160,1.701
1323.000,1.323,2.553,2.508,2.496,2.602,2.578,2.526,-5.087,14.309,15.039,-14.704,-10.362,1.387,-2.323,10.792,0.806,2.138,0.026,0.135,1.780
1324.000,1.324,2.551,2.507,2.495,2.603,2.581,2.525,-4.563,14.397,15.301,-14.879,-11.232,1.828,-1.872,10.830,1.067,2.333,0.011,0.158,1.694
1325.000,1.325,2.551,2.509,2.493,2.605,2.582,2.524,-4.476,14.045,15.736,-15.492,-11.492,2.005,-1.639,11.159,0.573,2.309,0.005,0.096,1.716
1326.000,1.326,2.550,2.508,2.492,2.605,2.584,2.524,-4.389,14.221,15.998,-15.492,-12.014,2.005,-1.470,11.179,0.574,2.510,-0.005,0.115,1.757
1327.000,1.327,2.550,2.509,2.491,2.607,2.586,2.522,-4.389,13.957,16.172,-15.930,-12.449,2.447,-1.186,11.476,0.078,2.456,-0.010,0.114,1.907
1328.000,1.328,2.550,2.508,2.491,2.609,2.586,2.522,-4.389,14.133,16.346,-16.369,-12.623,2.623,-1.202,11.710,0.000,2.409,-0.006,0.110,1.842
1329.000,1.329,2.550,2.508,2.490,2.611,2.588,2.520,-4.301,14.309,16.607,-16.982,-13.058,3.153,-1.060,12.088,0.015,2.338,-0.005,0.120,1.852
1330.000,1.330,2.549,2.508,2.490,2.614,2.587,2.518,-4.127,14.309,16.520,-17.683,-12.797,3.595,-1.163,12.369,0.111,2.023,0.010,0.087,2.061
1331.000,1.331,2.549,2.507,2.491,2.616,2.586,2.517,-4.127,14.397,16.346,-18.296,-12.623,3.860,-1.333,12.600,-0.139,1.761,0.024,0.075,1.872
1332.000,1.332,2.548,2.509,2.490,2.618,2.586,2.515,-3.777,14.045,16.607,-18.734,-12.536,4.390,-1.099,12.856,0.304,1.590,0.024,0.018,1.875
1333.000,1.333,2.548,2.509,2.489,2.620,2.586,2.514,-3.777,13.869,16.869,-19.348,-12.536,4.743,-1.026,13.232,0.150,1.421,0.028,-0.023,1.688
1334.000,1.334,2.546,2.510,2.488,2.621,2.588,2.512,-3.341,13.606,16.956,-19.523,-13.058,5.096,-0.625,13.238,0.071,1.491,0.017,-0.030,1.928
1335.000,1.335,2.545,2.512,2.488,2.621,2.588,2.512,-2.904,12.991,17.217,-19.698,-12.971,5.273,-0.307,13.273,0.252,1.455,0.008,-0.113,1.710
1336.000,1.336,2.544,2.515,2.488,2.620,2.589,2.512,-2.642,12.375,17.217,-19.435,-13.232,5.096,0.057,13.029,-0.261,1.623,-0.009,-0.147,1.846
1337.000,1.337,2.542,2.517,2.488,2.619,2.590,2.512,-2.293,11.672,17.217,-19.172,-13.666,5.185,0.579,12.824,-0.686,1.782,-0.029,-0.167,1.702
1338.000,1.338,2.541,2.518,2.488,2.619,2.590,2.513,-2.031,11.585,16.956,-19.085,-13.492,4.920,0.516,12.558,-0.781,1.791,-0.028,-0.191,1.732
1339.000,1.339,2.540,2.518,2.491,2.616,2.590,2.513,-1.594,11.409,16.346,-18.209,-13.579,5.008,0.750,11.971,-0.289,1.903,-0.037,-0.135,1.710
1340.000,1.340,2.538,2.519,2.493,2.614,2.590,2.511,-1.245,11.145,15.649,-17.858,-13.666,5.361,0.949,11.634,-0.299,1.818,-0.037,-0.087,1.699
1341.000,1.341,2.538,2.519,2.496,2.612,2.591,2.511,-1.157,11.321,14.865,-17.332,-13.927,5.626,1.000,11.273,-0.315,1.812,-0.035,0.023,1.757
1342.000,1.342,2.537,2.519,2.498,2.609,2.592,2.509,-0.808,11.145,14.343,-16.456,-14.101,6.068,1.334,10.844,0.439,1.871,-0.044,0.103,1.971
1343.000,1.343,2.537,2.520,2.501,2.607,2.592,2.508,-0.808,10.969,13.733,-15.930,-14.014,6.421,1.429,10.608,0.602,1.759,-0.042,0.171,1.841
1344.000,1.344,2.536,2.522,2.503,2.604,2.593,2.507,-0.546,10.530,13.210,-15.142,-14.275,6.510,1.785,10.124,0.503,1.889,-0.055,0.222,1.888
1345.000,1.345,2.535,2.524,2.504,2.603,2.592,2.509,-0.459,10.003,12.775,-14.791,-14.014,6.156,1.820,9.759,-0.104,1.886,-0.058,0.196,1.837
1346.000,1.346,2.536,2.524,2.506,2.600,2.591,2.511,-0.546,9.827,12.426,-14.090,-13.840,5.626,1.765,9.314,-0.377,2.030,-0.064,0.210,1.890
1347.000,1.347,2.535,2.527,2.507,2.599,2.591,2.511,-0.371,9.036,12.078,-13.652,-13.753,5.361,2.016,8.933,-1.066,2.085,-0.075,0.177,1.856
1348.000,1.348,2.534,2.528,2.508,2.597,2.589,2.515,-0.022,8.860,11.729,-13.302,-13.319,4.478,1.817,8.355,-1.344,2.213,-0.077,0.114,1.696
1349.000,1.349,2.533,2.528,2.511,2.596,2.588,2.515,0.153,8.860,11.119,-12.951,-13.145,4.390,1.730,7.986,-1.360,2.168,-0.072,0.145,1.876
1350.000,1.350,2.532,2.528,2.512,2.596,2.588,2.515,0.415,8.773,10.771,-12.864,-13.058,4.390,1.734,7.769,-1.368,2.124,-0.070,0.145,1.697
1351.000,1.351,2.532,2.528,2.514,2.594,2.588,2.515,0.589,8.948,10.161,-12.338,-13.058,4.390,1.689,7.364,-1.130,2.149,-0.068,0.210,1.770
1352.000,1.352,2.531,2.529,2.515,2.593,2.588,2.514,0.851,8.509,9.900,-12.163,-13.145,4.566,1.944,7.186,-1.302,2.130,-0.074,0.207,1.713
1353.000,1.353,2.530,2.529,2.516,2.593,2.588,2.515,0.939,8.597,9.639,-12.075,-12.971,4.390,1.805,7.008,-1.311,2.108,-0.070,0.209,1.707
1354.000,1.354,2.530,2.529,2.516,2.593,2.588,2.516,0.939,8.597,9.639,-12.075,-13.058,4.125,1.780,6.924,-1.656,2.194,-0.073,0.199,1.734
1355.000,1.355,2.531,2.530,2.515,2.594,2.585,2.516,0.764,8.245,9.987,-12.338,-12.362,4.213,1.676,7.232,-1.300,1.962,-0.065,0.119,1.685
1356.000,1.356,2.532,2.530,2.515,2.595,2.584,2.519,0.589,8.245,9.987,-12.601,-11.927,3.418,1.295,7.159,-2.073,1.960,-0.058,0.048,1.840
1357.000,1.357,2.532,2.531,2.514,2.596,2.581,2.519,0.415,8.157,10.074,-12.951,-11.319,3.242,1.013,7.334,-2.153,1.760,-0.046,-0.014,1.849
1358.000,1.358,2.535,2.530,2.513,2.597,2.580,2.521,-0.371,8.245,10.510,-13.127,-10.884,2.800,0.654,7.681,-2.570,1.713,-0.038,-0.047,1.837
1359.000,1.359,2.537,2.529,2.512,2.598,2.578,2.521,-0.808,8.597,10.684,-13.389,-10.449,2.888,0.309,8.019,-2.222,1.522,-0.023,-0.044,1.857
1360.000,1.360,2.538,2.528,2.512,2.599,2.577,2.520,-1.157,8.860,10.597,-13.740,-10.101,3.153,0.016,8.324,-2.130,1.255,-0.005,-0.026,1.853
1361.000,1.361,2.540,2.526,2.512,2.598,2.577,2.520,-1.681,9.300,10.771,-13.389,-10.101,3.153,-0.143,8.449,-1.704,1.323,-0.003,0.039,1.901
1362.000,1.362,2.541,2.526,2.512,2.596,2.577,2.519,-1.856,9.300,10.684,-13.039,-10.014,3.242,-0.139,8.405,-1.450,1.318,-0.003,0.073,1.775
1363.000,1.363,2.542,2.525,2.512,2.595,2.577,2.520,-2.293,9.739,10.771,-12.776,-10.101,3.153,-0.302,8.471,-1.283,1.405,-0.001,0.134,1.745
1364.000,1.364,2.543,2.524,2.512,2.593,2.578,2.519,-2.380,10.003,10.771,-12.163,-10.362,3.242,-0.202,8.322,-0.693,1.582,-0.009,0.207,1.717
1365.000,1.365,2.543,2.524,2.512,2.592,2.577,2.520,-2.380,9.915,10.771,-11.812,-10.014,2.977,-0.280,8.151,-0.358,1.618,-0.010,0.186,1.820
1366.000,1.366,2.543,2.524,2.512,2.591,2.576,2.523,-2.467,10.003,10.597,-11.549,-9.927,2.270,-0.483,7.839,-0.884,1.778,-0.011,0.178,1.699
1367.000,1.367,2.542,2.523,2.511,2.589,2.576,2.525,-2.293,10.091,10.945,-11.024,-9.927,1.740,-0.443,7.558,-0.297,2.090,-0.025,0.152,1.834
1368.000,1.368,2.542,2.522,2.512,2.587,2.576,2.528,-2.293,10.354,10.771,-10.673,-9.753,1.033,-0.709,7.194,-0.401,2.259,-0.025,0.150,1.687
1369.000,1.369,2.542,2.521,2.512,2.585,2.577,2.529,-2.205,10.618,10.771,-10.060,-10.014,0.680,-0.668,6.853,-0.074,2.556,-0.035,0.189,1.786
1370.000,1.370,2.542,2.520,2.511,2.584,2.576,2.530,-2.293,11.057,10.858,-9.709,-9.840,0.503,-0.861,6.757,0.685,2.644,-0.033,0.215,1.692
1371.000,1.371,2.544,2.518,2.511,2.583,2.575,2.530,-2.817,11.497,10.945,-9.446,-9.579,0.503,-1.138,6.899,1.196,2.608,-0.025,0.267,1.915
1372.000,1.372,2.546,2.517,2.510,2.582,2.574,2.530,-3.253,11.672,11.207,-9.271,-9.319,0.503,-1.289,7.087,1.627,2.583,-0.021,0.282,1.836
1373.000,1.373,2.548,2.514,2.509,2.582,2.572,2.531,-3.690,12.551,11.468,-9.184,-8.797,0.150,-1.869,7.215,2.559,2.578,-0.005,0.301,1.828
1374.000,1.374,2.549,2.512,2.510,2.583,2.569,2.531,-4.127,12.991,11.381,-9.446,-8.101,0.062,-2.413,7.437,2.815,2.315,0.017,0.301,1.896
1375.000,1.375,2.551,2.513,2.508,2.584,2.568,2.532,-4.476,12.903,11.729,-9.885,-7.840,-0.203,-2.599,7.732,2.314,2.241,0.022,0.243,1.865
1376.000,1.376,2.553,2.511,2.507,2.585,2.566,2.534,-5.175,13.342,12.165,-10.147,-7.232,-0.556,-3.124,8.115,2.492,2.129,0.038,0.217,1.875
1377.000,1.377,2.555,2.511,2.506,2.587,2.566,2.534,-5.698,13.518,12.252,-10.585,-7.232,-0.733,-3.374,8.408,1.645,2.053,0.046,0.220,1.706
1378.000,1.378,2.557,2.511,2.505,2.589,2.564,2.536,-6.048,13.518,12.687,-11.024,-6.710,-1.175,-3.700,8.690,1.398,1.968,0.054,0.138,1.921
1379.000,1.379,2.557,2.510,2.505,2.590,2.564,2.537,-6.222,13.694,12.687,-11.286,-6.710,-1.440,-3.893,8.755,0.886,1.966,0.059,0.131,1.699
1380.000,1.380,2.557,2.510,2.503,2.591,2.564,2.537,-6.222,13.606,13.123,-11.725,-6.623,-1.616,-3.928,8.973,0.725,1.967,0.059,0.062,1.930
1381.000,1.381,2.557,2.509,2.503,2.593,2.563,2.539,-6.222,13.957,13.123,-12.163,-6.362,-2.058,-4.307,8.994,0.464,1.923,0.070,0.022,1.690
1382.000,1.382,2.558,2.510,2.503,2.594,2.563,2.538,-6.484,13.781,13.210,-12.513,-6.449,-1.705,-4.233,9.321,0.052,1.776,0.073,0.026,1.733
1383.000,1.383,2.557,2.507,2.502,2.596,2.562,2.539,-6.310,14.397,13.297,-12.951,-6.101,-2.146,-4.692,9.314,0.385,1.750,0.086,-0.018,1.694
1384.000,1.384,2.558,2.507,2.502,2.596,2.562,2.537,-6.397,14.484,13.471,-12.951,-6.188,-1.616,-4.573,9.551,0.992,1.674,0.087,0.015,1.702
1385.000,1.385,2.559,2.507,2.501,2.596,2.562,2.538,-6.659,14.397,13.733,-12.951,-6.275,-1.793,-4.550,9.661,0.656,1.757,0.082,0.005,1.817
1386.000,1.386,2.560,2.507,2.500,2.596,2.562,2.538,-7.096,14.572,13.907,-13.039,-6.188,-1.881,-4.721,9.870,0.490,1.731,0.087,0.016,1.895
1387.000,1.387,2.560,2.507,2.500,2.596,2.562,2.539,-7.096,14.572,13.994,-12.864,-6.275,-2.146,-4.701,9.756,0.400,1.867,0.081,0.011,1.831
1388.000,1.388,2.561,2.507,2.500,2.596,2.562,2.540,-7.358,14.572,13.994,-13.039,-6.275,-2.323,-4.812,9.849,-0.195,1.848,0.084,0.007,1.859
1389.000,1.389,2.562,2.507,2.500,2.595,2.564,2.541,-7.532,14.484,13.820,-12.776,-6.710,-2.500,-4.685,9.698,-0.968,2.011,0.075,0.051,1.873
1390.000,1.390,2.562,2.507,2.499,2.595,2.564,2.539,-7.620,14.572,14.081,-12.688,-6.710,-2.146,-4.601,9.885,-0.278,1.986,0.074,0.069,1.861
1391.000,1.391,2.563,2.507,2.500,2.594,2.565,2.539,-7.707,14.484,13.907,-12.426,-6.884,-2.146,-4.511,9.771,-0.538,2.045,0.070,0.103,1.870
1392.000,1.392,2.562,2.507,2.501,2.594,2.567,2.537,-7.532,14.484,13.733,-12.426,-7.405,-1.528,-4.211,9.817,-0.449,2.028,0.066,0.166,1.700
1393.000,1.393,2.562,2.508,2.501,2.594,2.566,2.536,-7.445,14.221,13.646,-12.513,-7.232,-1.263,-4.134,9.876,-0.358,1.885,0.068,0.150,1.873
1394.000,1.394,2.560,2.509,2.502,2.593,2.568,2.535,-7.008,14.045,13.297,-12.075,-7.666,-0.910,-3.762,9.566,-0.110,1.984,0.057,0.201,1.711
1395.000,1.395,2.559,2.510,2.502,2.592,2.569,2.534,-6.659,13.781,13.471,-11.900,-8.014,-0.645,-3.378,9.501,0.235,2.106,0.044,0.197,1.791
1396.000,1.396,2.558,2.511,2.501,2.591,2.570,2.534,-6.484,13.518,13.559,-11.725,-8.188,-0.821,-3.185,9.347,0.062,2.253,0.033,0.175,1.714
1397.000,1.397,2.556,2.512,2.501,2.591,2.571,2.533,-5.960,13.166,13.559,-11.637,-8.623,-0.468,-2.737,9.219,0.235,2.343,0.019,0.171,1.702
1398.000,1.398,2.555,2.512,2.501,2.592,2.571,2.534,-5.524,12.991,13.646,-11.812,-8.536,-0.556,-2.660,9.126,0.405,2.355,0.016,0.111,1.730
1399.000,1.399,2.552,2.513,2.502,2.592,2.571,2.534,-4.913,12.903,13.384,-11.812,-8.623,-0.821,-2.592,8.752,0.308,2.451,0.012,0.077,1.686
1400.000,1.400,2.550,2.514,2.503,2.593,2.571,2.534,-4.301,12.639,13.210,-12.075,-8.623,-0.733,-2.448,8.596,0.306,2.395,0.010,0.027,1.850
1401.000,1.401,2.548,2.513,2.503,2.595,2.571,2.535,-3.690,12.727,13.036,-12.601,-8.536,-0.910,-2.559,8.451,0.215,2.337,0.016,-0.035,2.014
1402.000,1.402,2.546,2.513,2.504,2.596,2.571,2.532,-3.166,12.815,12.775,-12.951,-8.536,-0.203,-2.461,8.516,0.900,2.108,0.025,-0.025,1.890
1403.000,1.403,2.544,2.514,2.505,2.598,2.572,2.531,-2.817,12.639,12.600,-13.565,-8.884,0.238,-2.267,8.649,0.397,1.971,0.027,-0.035,1.873
1404.000,1.404,2.544,2.514,2.505,2.599,2.573,2.529,-2.729,12.463,12.687,-13.740,-9.058,0.768,-2.038,8.849,0.578,1.875,0.025,-0.027,1.871
1405.000,1.405,2.543,2.515,2.504,2.600,2.575,2.526,-2.555,12.200,12.862,-14.003,-9.579,1.563,-1.594,9.132,0.680,1.814,0.018,-0.006,1.882
1406.000,1.406,2.543,2.517,2.503,2.602,2.575,2.524,-2.555,11.848,13.123,-14.528,-9.579,2.005,-1.424,9.505,0.529,1.636,0.019,-0.047,1.902
1407.000,1.407,2.543,2.518,2.501,2.603,2.578,2.523,-2.380,11.497,13.559,-14.967,-10.275,2.358,-0.966,9.779,0.034,1.732,0.004,-0.071,1.715
1408.000,1.408,2.543,2.520,2.502,2.605,2.579,2.522,-2.467,11.057,13.384,-15.405,-10.623,2.623,-0.756,9.953,-1.149,1.620,0.003,-0.072,1.769
1409.000,1.409,2.544,2.520,2.503,2.605,2.579,2.522,-2.729,10.969,13.210,-15.492,-10.536,2.623,-0.843,10.024,-1.659,1.520,0.008,-0.061,1.710
1410.000,1.410,2.542,2.521,2.502,2.605,2.580,2.518,-2.205,10.706,13.384,-15.492,-11.058,3.506,-0.275,10.130,-0.880,1.525,-0.004,-0.041,1.733
1411.000,1.411,2.541,2.520,2.502,2.607,2.582,2.518,-2.031,10.882,13.297,-16.018,-11.405,3.595,-0.280,10.218,-1.390,1.500,-0.001,-0.039,1.717
1412.000,1.412,2.541,2.523,2.504,2.607,2.584,2.514,-1.943,10.266,12.949,-15.930,-11.927,4.566,0.285,10.318,-1.719,1.357,-0.009,0.025,1.707
1413.000,1.413,2.539,2.523,2.505,2.606,2.585,2.513,-1.419,10.179,12.513,-15.668,-12.362,5.008,0.614,10.034,-1.471,1.397,-0.016,0.077,1.762
1414.000,1.414,2.538,2.523,2.508,2.604,2.587,2.511,-1.157,10.091,11.903,-15.229,-12.884,5.538,0.945,9.756,-1.480,1.420,-0.022,0.174,1.685
1415.000,1.415,2.537,2.524,2.508,2.603,2.589,2.509,-0.895,9.915,11.816,-14.791,-13.232,5.980,1.320,9.615,-0.969,1.503,-0.033,0.220,1.863
1416.000,1.416,2.535,2.525,2.508,2.601,2.589,2.511,-0.371,9.651,11.903,-14.353,-13.406,5.626,1.581,9.204,-0.723,1.778,-0.050,0.182,1.878
1417.000,1.417,2.533,2.526,2.510,2.600,2.591,2.512,0.153,9.300,11.381,-13.915,-13.753,5.273,1.831,8.603,-1.339,1.992,-0.064,0.186,1.871
1418.000,1.418,2.531,2.528,2.510,2.599,2.590,2.513,0.764,8.948,11.381,-13.652,-13.492,4.920,1.950,8.214,-0.922,2.103,-0.073,0.110,1.813
1419.000,1.419,2.530,2.528,2.511,2.597,2.590,2.515,0.939,8.773,10.945,-13.302,-13.579,4.478,1.970,7.776,-1.535,2.236,-0.078,0.115,1.900
1420.000,1.420,2.528,2.529,2.511,2.596,2.591,2.516,1.550,8.685,11.119,-12.864,-13.927,4.125,2.256,7.353,-1.120,2.588,-0.098,0.087,1.857
1421.000,1.421,2.528,2.530,2.512,2.595,2.591,2.516,1.463,8.421,10.684,-12.688,-13.840,4.036,2.247,7.175,-1.724,2.527,-0.097,0.102,1.949
1422.000,1.422,2.527,2.530,2.514,2.594,2.592,2.515,1.724,8.333,10.248,-12.426,-14.101,4.301,2.436,6.938,-1.731,2.536,-0.100,0.150,1.701
1423.000,1.423,2.528,2.530,2.514,2.594,2.590,2.513,1.637,8.245,10.074,-12.513,-13.492,4.920,2.331,7.162,-0.955,2.166,-0.084,0.155,1.754
1424.000,1.424,2.529,2.530,2.515,2.595,2.590,2.512,1.288,8.245,9.987,-12.601,-13.492,5.185,2.295,7.365,-1.204,2.038,-0.078,0.190,1.717
1425.000,1.425,2.529,2.532,2.514,2.595,2.589,2.511,1.288,7.806,10.074,-12.776,-13.319,5.538,2.452,7.558,-1.192,1.871,-0.078,0.158,1.727
1426.000,1.426,2.530,2.532,2.514,2.596,2.587,2.511,0.939,7.806,10.248,-12.951,-12.710,5.626,2.206,7.845,-0.841,1.646,-0.065,0.129,1.738
1427.000,1.427,2.531,2.533,2.514,2.596,2.585,2.511,0.764,7.542,10.248,-12.951,-12.275,5.626,2.126,7.927,-0.837,1.501,-0.060,0.099,1.690
1428.000,1.428,2.532,2.535,2.513,2.597,2.585,2.512,0.589,7.015,10.423,-13.127,-12.188,5.273,2.186,7.989,-1.768,1.519,-0.065,0.033,1.796
1429.000,1.429,2.532,2.533,2.512,2.597,2.583,2.515,0.415,7.542,10.597,-13.214,-11.666,4.478,1.644,7.921,-1.608,1.579,-0.055,-0.011,1.687
1430.000,1.430,2.533,2.532,2.513,2.597,2.582,2.516,0.327,7.718,10.510,-13.214,-11.492,4.213,1.439,7.856,-1.699,1.577,-0.050,-0.014,1.870
1431.000,1.431,2.533,2.532,2.513,2.597,2.580,2.517,0.240,7.806,10.423,-13.127,-10.971,3.948,1.165,7.782,-1.449,1.495,-0.041,-0.037,1.854
1432.000,1.432,2.534,2.530,2.515,2.596,2.580,2.518,-0.022,8.245,9.987,-12.864,-10.971,3.506,0.844,7.531,-1.893,1.567,-0.035,0.021,1.868
1433.000,1.433,2.534,2.529,2.514,2.595,2.580,2.519,-0.022,8.597,10.074,-12.776,-10.971,3.330,0.711,7.478,-1.557,1.655,-0.034,0.033,1.886
1434.000,1.434,2.534,2.527,2.515,2.593,2.580,2.520,-0.197,9.036,9.900,-12.163,-10.971,3.065,0.544,7.217,-1.146,1.811,-0.034,0.098,1.881
1435.000,1.435,2.535,2.527,2.515,2.592,2.580,2.521,-0.371,9.036,9.813,-11.812,-10.971,2.888,0.524,7.088,-1.237,1.892,-0.037,0.123,1.919
1436.000,1.436,2.536,2.526,2.514,2.591,2.579,2.523,-0.633,9.476,10.074,-11.725,-10.536,2.358,0.127,7.096,-0.816,1.952,-0.030,0.101,1.942
1437.000,1.437,2.538,2.524,2.513,2.591,2.579,2.523,-1.245,9.827,10.423,-11.549,-10.536,2.182,-0.053,7.304,-0.728,2.044,-0.029,0.137,1.690
1438.000,1.438,2.540,2.524,2.511,2.591,2.579,2.525,-1.681,9.915,10.858,-11.549,-10.623,1.652,-0.165,7.421,-1.237,2.229,-0.035,0.118,1.760
1439.000,1.439,2.542,2.523,2.511,2.590,2.576,2.526,-2.293,10.179,10.945,-11.286,-9.927,1.475,-0.574,7.561,-0.725,2.101,-0.022,0.130,1.717
1440.000,1.440,2.544,2.522,2.510,2.590,2.576,2.527,-2.729,10.354,11.294,-11.286,-9.927,1.210,-0.708,7.737,-0.892,2.189,-0.023,0.130,1.720
1441.000,1.441,2.547,2.520,2.510,2.590,2.576,2.527,-3.515,11.057,11.207,-11.286,-9.753,1.298,-1.152,8.023,-0.807,2.056,-0.005,0.219,1.747
1442.000,1.442,2.547,2.518,2.510,2.588,2.576,2.526,-3.603,11.497,11.381,-10.936,-9.840,1.387,-1.190,8.020,0.043,2.168,-0.007,0.269,1.692
1443.000,1.443,2.549,2.517,2.509,2.590,2.575,2.526,-4.127,11.848,11.468,-11.462,-9.666,1.387,-1.541,8.404,-0.375,1.992,0.008,0.277,1.729
