Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.533,2.561,2.552,2.548,2.540,2.530,0.181,0.019,0.076,-0.159,-0.230,0.136,0.114,0.039,0.023,0.029,-0.003,-0.002,0.007
154.000,0.154,2.534,2.561,2.552,2.548,2.540,2.530,-0.256,0.107,0.163,-0.159,-0.056,0.136,-0.036,0.226,-0.058,-0.041,0.003,0.014,0.007
155.000,0.155,2.534,2.560,2.552,2.548,2.541,2.530,-0.081,0.195,0.250,-0.159,-0.317,0.225,0.081,0.204,0.113,0.044,-0.002,0.023,0.008
156.000,0.156,2.534,2.561,2.552,2.549,2.540,2.530,0.006,0.019,0.163,-0.422,-0.056,0.225,0.013,0.244,-0.055,-0.094,0.003,-0.016,0.008
157.000,0.157,2.533,2.560,2.552,2.548,2.540,2.530,0.093,0.283,0.250,-0.247,-0.056,0.136,-0.040,0.159,0.451,-0.004,0.002,-0.006,0.006
158.000,0.158,2.533,2.562,2.552,2.548,2.540,2.530,0.093,-0.156,0.163,-0.335,-0.056,0.225,0.107,0.185,-0.055,-0.074,-0.000,-0.027,0.006
159.000,0.159,2.534,2.561,2.552,2.548,2.540,2.531,-0.169,0.107,0.163,-0.335,-0.056,0.048,-0.069,0.224,-0.229,-0.048,0.004,-0.006,0.007
160.000,0.160,2.533,2.561,2.552,2.548,2.541,2.530,0.181,0.107,0.163,-0.335,-0.317,0.313,0.131,0.169,0.113,-0.006,-0.001,0.003,0.007
161.000,0.161,2.533,2.561,2.552,2.548,2.540,2.531,0.093,0.019,0.163,-0.159,-0.143,-0.129,0.031,0.020,-0.149,0.074,-0.003,-0.021,0.008
162.000,0.162,2.533,2.560,2.552,2.548,2.540,2.531,0.093,0.195,0.076,-0.247,-0.056,0.048,-0.056,0.081,0.107,-0.017,0.003,-0.005,0.008
163.000,0.163,2.533,2.561,2.552,2.549,2.540,2.531,0.093,0.107,0.076,-0.422,-0.143,0.048,-0.025,0.130,-0.232,-0.032,0.003,-0.015,0.006
164.000,0.164,2.534,2.560,2.552,2.548,2.540,2.531,-0.169,0.195,0.163,-0.159,-0.056,0.048,-0.071,0.169,0.025,-0.009,0.003,0.009,0.007
165.000,0.165,2.534,2.562,2.552,2.547,2.540,2.530,-0.081,-0.156,0.076,-0.072,-0.143,0.136,0.118,0.105,-0.230,-0.008,-0.003,0.002,0.007
166.000,0.166,2.533,2.561,2.552,2.548,2.540,2.531,0.093,0.107,0.163,-0.159,-0.056,-0.040,-0.012,0.052,0.107,0.033,-0.001,-0.016,0.007
167.000,0.167,2.534,2.561,2.552,2.547,2.540,2.530,0.006,0.107,0.163,-0.072,-0.230,0.136,0.082,0.098,0.109,0.049,-0.003,0.013,0.007
168.000,0.168,2.533,2.561,2.552,2.549,2.539,2.530,0.093,-0.068,0.163,-0.422,0.031,0.136,0.013,0.191,-0.057,-0.092,0.003,-0.036,0.007
169.000,0.169,2.534,2.560,2.552,2.547,2.540,2.531,0.006,0.195,0.076,-0.072,-0.143,0.048,-0.012,0.051,0.106,0.034,0.000,0.014,0.007
170.000,0.170,2.534,2.561,2.552,2.547,2.540,2.530,0.006,0.019,0.163,-0.072,-0.056,0.136,0.055,0.107,0.196,-0.002,-0.001,-0.002,0.007
171.000,0.171,2.534,2.560,2.552,2.549,2.539,2.531,-0.256,0.195,0.076,-0.422,0.031,0.048,-0.175,0.261,-0.314,-0.110,0.009,0.001,0.008
172.000,0.172,2.534,2.561,2.552,2.547,2.540,2.531,0.006,0.107,0.076,-0.072,-0.143,0.048,0.020,0.050,0.022,0.031,-0.001,0.008,0.008
173.000,0.173,2.533,2.561,2.552,2.547,2.539,2.532,0.268,0.107,0.163,-0.072,0.031,-0.305,-0.050,-0.111,0.186,0.106,-0.003,-0.041,0.008
174.000,0.174,2.534,2.561,2.552,2.547,2.540,2.531,0.006,0.107,0.076,-0.072,-0.056,0.048,-0.009,0.055,0.107,0.007,0.000,0.004,0.007
175.000,0.175,2.534,2.562,2.552,2.548,2.540,2.531,0.006,-0.156,0.250,-0.247,-0.143,0.048,0.115,0.155,-0.227,0.016,-0.004,-0.027,0.007
176.000,0.176,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.107,0.163,0.016,0.031,-0.040,-0.056,0.092,0.108,0.020,0.000,0.004,0.007
177.000,0.177,2.533,2.562,2.553,2.547,2.540,2.531,0.181,-0.156,-0.011,0.016,-0.143,0.048,0.146,-0.065,-0.065,0.040,-0.005,-0.008,0.007
178.000,0.178,2.534,2.561,2.552,2.547,2.539,2.532,-0.081,0.019,0.076,-0.072,0.117,-0.305,-0.122,-0.012,-0.237,0.031,0.001,-0.025,0.008
179.000,0.179,2.533,2.561,2.553,2.546,2.540,2.531,0.093,0.107,-0.011,0.191,-0.143,-0.040,0.048,-0.115,0.186,0.098,-0.004,0.018,0.007
180.000,0.180,2.533,2.561,2.553,2.548,2.539,2.531,0.181,0.019,-0.011,-0.159,0.204,-0.040,-0.082,-0.017,0.190,-0.063,0.004,-0.031,0.007
181.000,0.181,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,0.107,-0.098,0.103,0.117,-0.129,-0.132,-0.035,-0.069,-0.010,0.004,0.014,0.006
182.000,0.182,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.244,-0.011,0.279,0.031,-0.040,0.117,-0.105,0.019,0.048,-0.006,-0.004,0.006
183.000,0.183,2.534,2.561,2.553,2.547,2.539,2.531,0.006,-0.068,-0.011,0.103,0.117,-0.040,-0.006,-0.044,0.104,-0.005,-0.000,-0.007,0.007
184.000,0.184,2.533,2.561,2.553,2.546,2.540,2.531,0.093,-0.068,-0.098,0.191,-0.230,-0.040,0.126,-0.146,-0.155,0.100,-0.006,0.017,0.008
185.000,0.185,2.534,2.561,2.553,2.547,2.539,2.532,0.006,-0.068,-0.011,-0.072,0.117,-0.217,-0.071,-0.042,-0.237,0.000,0.001,-0.026,0.008
186.000,0.186,2.534,2.561,2.553,2.546,2.539,2.532,0.006,-0.068,-0.098,0.191,0.117,-0.217,-0.041,-0.151,-0.071,0.039,-0.001,-0.007,0.007
187.000,0.187,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.244,-0.098,0.279,0.204,0.048,0.062,-0.095,0.190,-0.035,-0.001,-0.003,0.006
188.000,0.188,2.534,2.561,2.553,2.546,2.539,2.532,-0.169,-0.068,-0.186,0.279,0.117,-0.217,-0.070,-0.144,-0.242,0.025,0.000,0.013,0.007
189.000,0.189,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.366,0.117,-0.129,-0.025,-0.179,0.269,0.057,-0.002,0.013,0.007
190.000,0.190,2.534,2.562,2.553,2.547,2.539,2.533,-0.081,-0.156,-0.098,0.103,0.204,-0.482,-0.122,-0.169,-0.498,0.048,-0.001,-0.031,0.008
191.000,0.191,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.186,0.366,0.204,-0.040,-0.050,-0.173,0.354,-0.002,0.001,0.018,0.007
192.000,0.192,2.533,2.561,2.553,2.547,2.539,2.531,0.093,-0.068,-0.098,0.016,0.117,-0.129,-0.038,-0.099,-0.069,-0.009,0.001,-0.016,0.007
193.000,0.193,2.534,2.561,2.553,2.546,2.538,2.532,-0.081,-0.068,-0.186,0.279,0.291,-0.305,-0.131,-0.191,-0.073,0.007,0.002,-0.006,0.006
194.000,0.194,2.533,2.562,2.554,2.546,2.539,2.531,0.093,-0.332,-0.273,0.279,0.031,-0.040,0.120,-0.213,-0.241,0.007,-0.004,0.002,0.007
195.000,0.195,2.533,2.561,2.554,2.547,2.538,2.532,0.093,-0.068,-0.360,0.103,0.291,-0.305,-0.161,-0.248,-0.246,-0.042,0.005,-0.015,0.007
196.000,0.196,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.186,0.279,0.031,-0.040,0.024,-0.156,0.015,0.024,-0.002,0.018,0.007
197.000,0.197,2.534,2.562,2.553,2.547,2.539,2.531,0.006,-0.156,-0.098,-0.072,0.204,-0.129,-0.065,-0.037,-0.236,-0.062,0.003,-0.026,0.007
198.000,0.198,2.534,2.561,2.553,2.546,2.539,2.531,0.006,-0.068,-0.186,0.279,0.117,-0.129,-0.023,-0.178,0.013,0.021,-0.001,0.008,0.008
199.000,0.199,2.533,2.562,2.553,2.546,2.539,2.531,0.181,-0.244,-0.098,0.191,0.117,-0.040,0.088,-0.159,0.102,0.008,-0.003,-0.018,0.008
200.000,0.200,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.156,-0.098,0.279,0.204,-0.129,-0.005,-0.148,0.101,0.009,-0.001,-0.007,0.007
201.000,0.201,2.534,2.561,2.553,2.546,2.540,2.531,0.006,-0.068,-0.098,0.279,-0.230,-0.040,0.126,-0.144,-0.155,0.110,-0.007,0.027,0.007
202.000,0.202,2.533,2.562,2.553,2.547,2.539,2.531,0.093,-0.244,-0.186,0.016,0.204,-0.040,-0.000,-0.095,-0.152,-0.075,0.002,-0.022,0.008
203.000,0.203,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.279,0.204,-0.129,-0.069,-0.146,0.270,0.016,0.001,0.003,0.007
204.000,0.204,2.533,2.562,2.553,2.547,2.539,2.531,0.181,-0.244,-0.011,-0.072,0.031,0.048,0.105,-0.029,-0.063,-0.028,-0.002,-0.028,0.007
205.000,0.205,2.534,2.561,2.553,2.546,2.539,2.532,-0.081,0.019,-0.186,0.191,0.117,-0.217,-0.102,-0.146,-0.157,0.019,0.001,0.009,0.007
206.000,0.206,2.533,2.561,2.553,2.547,2.540,2.531,0.181,0.107,-0.098,0.103,-0.143,-0.040,0.033,-0.143,0.100,0.074,-0.003,0.013,0.007
207.000,0.207,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,0.107,-0.098,0.016,0.204,0.048,-0.140,0.050,0.105,-0.093,0.007,0.014,0.006
208.000,0.208,2.533,2.561,2.553,2.546,2.540,2.531,0.093,0.019,-0.098,0.191,-0.143,0.048,0.083,-0.115,0.102,0.059,-0.003,0.022,0.007
209.000,0.209,2.533,2.561,2.553,2.547,2.539,2.531,0.093,-0.068,-0.011,-0.072,0.031,-0.040,0.008,-0.024,-0.065,-0.009,-0.000,-0.017,0.008
210.000,0.210,2.534,2.561,2.553,2.547,2.539,2.531,0.006,0.019,-0.098,0.016,0.204,-0.040,-0.096,-0.037,0.103,-0.059,0.004,-0.006,0.008
211.000,0.211,2.534,2.561,2.553,2.547,2.539,2.531,0.006,0.019,-0.011,-0.072,0.031,0.048,-0.021,0.033,0.021,-0.035,0.002,-0.001,0.006
212.000,0.212,2.534,2.561,2.552,2.548,2.540,2.532,0.006,0.019,0.163,-0.159,-0.056,-0.217,-0.031,0.028,-0.235,0.063,-0.002,-0.026,0.007
213.000,0.213,2.534,2.561,2.553,2.547,2.540,2.530,-0.081,0.107,-0.011,0.016,-0.230,0.136,0.052,0.049,-0.064,0.028,-0.001,0.033,0.007
214.000,0.214,2.533,2.561,2.552,2.549,2.539,2.530,0.093,0.019,0.163,-0.422,0.031,0.136,-0.019,0.192,0.028,-0.088,0.004,-0.031,0.008
215.000,0.215,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,0.107,-0.098,-0.072,0.031,0.048,-0.097,0.069,-0.150,-0.063,0.005,0.019,0.008
216.000,0.216,2.534,2.561,2.552,2.547,2.540,2.530,0.006,0.019,0.163,0.016,-0.056,0.136,0.070,0.079,0.280,0.016,-0.002,0.002,0.007
217.000,0.217,2.534,2.561,2.552,2.548,2.539,2.531,-0.256,0.107,0.250,-0.335,0.204,-0.040,-0.175,0.267,-0.057,-0.092,0.007,-0.025,0.007
218.000,0.218,2.534,2.561,2.552,2.548,2.540,2.531,-0.081,0.107,0.163,-0.159,-0.230,0.048,0.034,0.129,-0.146,0.043,-0.002,0.008,0.007
219.000,0.219,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.107,0.163,-0.335,-0.056,0.225,-0.004,0.217,0.113,-0.073,0.003,-0.006,0.007
220.000,0.220,2.534,2.561,2.552,2.548,2.539,2.531,0.006,0.019,0.076,-0.159,0.031,0.048,-0.021,0.087,0.023,-0.038,0.002,-0.011,0.008
221.000,0.221,2.534,2.561,2.552,2.548,2.540,2.530,0.006,0.019,0.250,-0.159,-0.143,0.136,0.084,0.156,0.112,0.019,-0.003,-0.007,0.008
222.000,0.222,2.534,2.560,2.552,2.548,2.539,2.532,0.006,0.195,0.163,-0.159,0.031,-0.217,-0.124,0.034,0.019,0.046,0.001,-0.020,0.007
223.000,0.223,2.534,2.561,2.552,2.548,2.540,2.531,-0.169,0.107,0.250,-0.159,-0.143,0.048,0.004,0.190,-0.059,0.026,-0.001,0.003,0.007
224.000,0.224,2.534,2.561,2.551,2.548,2.539,2.530,0.006,0.107,0.424,-0.247,0.031,0.136,0.008,0.245,0.456,-0.013,0.000,-0.027,0.008
225.000,0.225,2.534,2.560,2.552,2.548,2.541,2.530,-0.081,0.195,0.163,-0.159,-0.404,0.136,0.078,0.147,-0.146,0.073,-0.003,0.028,0.008
226.000,0.226,2.534,2.561,2.551,2.547,2.540,2.530,0.006,0.019,0.337,-0.072,-0.143,0.225,0.131,0.180,0.370,0.031,-0.004,-0.003,0.008
227.000,0.227,2.534,2.560,2.552,2.548,2.539,2.531,-0.256,0.283,0.076,-0.159,0.031,0.048,-0.162,0.179,0.023,-0.053,0.007,0.020,0.008
228.000,0.228,2.534,2.561,2.552,2.548,2.540,2.530,-0.081,0.019,0.250,-0.247,-0.056,0.136,0.025,0.218,0.029,-0.031,0.000,-0.012,0.007
229.000,0.229,2.534,2.560,2.551,2.548,2.539,2.531,-0.081,0.195,0.337,-0.335,0.031,0.048,-0.086,0.251,0.199,-0.030,0.003,-0.021,0.007
230.000,0.230,2.534,2.560,2.552,2.547,2.540,2.531,-0.169,0.195,0.163,-0.072,-0.143,-0.040,-0.045,0.111,-0.063,0.053,-0.000,0.014,0.007
231.000,0.231,2.534,2.561,2.552,2.548,2.540,2.531,-0.081,0.019,0.250,-0.335,-0.143,0.048,0.021,0.214,-0.227,-0.004,-0.000,-0.016,0.008
232.000,0.232,2.534,2.560,2.552,2.547,2.539,2.531,-0.081,0.195,0.076,-0.072,0.031,-0.129,-0.120,0.037,0.019,0.020,0.002,-0.000,0.008
233.000,0.233,2.534,2.561,2.551,2.548,2.540,2.530,-0.081,0.107,0.337,-0.159,-0.056,0.225,0.041,0.243,0.371,-0.015,-0.000,-0.002,0.007
234.000,0.234,2.535,2.561,2.552,2.548,2.539,2.531,-0.343,0.019,0.163,-0.247,0.031,-0.040,-0.100,0.234,-0.399,-0.053,0.004,-0.006,0.006
235.000,0.235,2.534,2.560,2.552,2.547,2.540,2.531,-0.081,0.195,0.076,-0.072,-0.143,-0.129,-0.062,0.028,-0.152,0.067,-0.000,0.009,0.007
236.000,0.236,2.534,2.561,2.552,2.548,2.540,2.531,0.006,0.019,0.163,-0.335,-0.056,0.048,-0.008,0.163,-0.144,-0.035,0.001,-0.021,0.007
237.000,0.237,2.534,2.561,2.553,2.547,2.540,2.531,-0.081,0.107,-0.011,0.016,-0.056,-0.129,-0.059,-0.021,-0.153,0.043,0.000,0.009,0.008
238.000,0.238,2.534,2.561,2.552,2.547,2.539,2.531,0.006,-0.068,0.076,0.016,0.031,0.048,0.041,0.031,0.108,-0.005,-0.001,-0.007,0.007
239.000,0.239,2.534,2.560,2.552,2.547,2.539,2.532,-0.081,0.195,0.163,0.016,0.204,-0.305,-0.185,-0.008,0.188,0.047,0.002,-0.020,0.007
240.000,0.240,2.533,2.561,2.553,2.546,2.540,2.531,0.093,0.107,-0.011,0.191,-0.143,0.048,0.066,-0.088,0.273,0.078,-0.004,0.023,0.007
241.000,0.241,2.534,2.561,2.552,2.548,2.539,2.531,0.006,0.019,0.076,-0.159,0.031,-0.129,-0.057,0.034,-0.150,0.004,0.001,-0.021,0.007
242.000,0.242,2.534,2.561,2.553,2.547,2.539,2.531,0.006,-0.068,-0.098,0.016,0.031,-0.040,-0.006,-0.047,-0.152,-0.015,0.000,-0.002,0.007
243.000,0.243,2.534,2.562,2.553,2.547,2.540,2.531,0.006,-0.156,-0.098,0.016,-0.056,0.048,0.072,-0.026,-0.235,-0.015,-0.001,0.003,0.008
244.000,0.244,2.534,2.561,2.553,2.547,2.539,2.532,0.006,0.019,-0.098,-0.072,0.204,-0.217,-0.147,-0.063,-0.154,-0.035,0.004,-0.020,0.008
245.000,0.245,2.533,2.561,2.553,2.546,2.540,2.531,0.093,0.019,-0.011,0.279,-0.056,0.048,0.084,-0.112,0.358,0.069,-0.004,0.017,0.007
246.000,0.246,2.533,2.562,2.553,2.547,2.539,2.531,0.093,-0.156,-0.011,-0.072,0.031,0.048,0.058,0.002,-0.063,-0.033,-0.001,-0.017,0.006
247.000,0.247,2.534,2.561,2.554,2.546,2.540,2.531,0.006,-0.068,-0.360,0.191,-0.143,-0.129,0.020,-0.216,-0.500,0.044,-0.002,0.028,0.008
248.000,0.248,2.533,2.562,2.553,2.547,2.539,2.531,0.093,-0.156,-0.186,0.103,0.117,0.048,0.030,-0.100,0.018,-0.051,0.001,-0.002,0.008
249.000,0.249,2.534,2.561,2.554,2.547,2.539,2.531,-0.169,0.019,-0.273,0.103,0.204,-0.040,-0.140,-0.056,-0.155,-0.088,0.006,0.019,0.008
250.000,0.250,2.533,2.561,2.554,2.546,2.540,2.531,0.181,0.019,-0.273,0.191,-0.056,-0.040,0.022,-0.218,0.012,0.034,-0.001,0.018,0.007
251.000,0.251,2.534,2.562,2.553,2.547,2.539,2.532,0.006,-0.244,-0.186,0.016,0.204,-0.217,-0.051,-0.118,-0.410,-0.042,0.001,-0.026,0.007
252.000,0.252,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.186,0.279,0.031,-0.040,-0.007,-0.155,0.099,0.027,-0.001,0.023,0.006
253.000,0.253,2.533,2.562,2.554,2.547,2.539,2.531,0.268,-0.156,-0.273,-0.072,0.031,-0.040,0.026,-0.162,-0.241,-0.041,0.001,-0.016,0.007
254.000,0.254,2.534,2.561,2.553,2.547,2.539,2.531,0.006,0.019,-0.186,0.103,0.117,-0.040,-0.067,-0.095,0.016,-0.032,0.003,0.009,0.008
255.000,0.255,2.534,2.562,2.553,2.546,2.539,2.531,0.006,-0.332,-0.098,0.191,0.117,-0.040,0.090,-0.099,-0.151,-0.012,-0.003,-0.013,0.008
256.000,0.256,2.534,2.562,2.553,2.546,2.539,2.531,-0.169,-0.156,-0.186,0.279,0.117,-0.040,-0.003,-0.091,-0.153,-0.020,-0.000,0.017,0.007
257.000,0.257,2.533,2.562,2.553,2.546,2.539,2.531,0.093,-0.156,-0.186,0.279,0.117,0.048,0.060,-0.155,0.187,-0.015,-0.001,0.007,0.006
258.000,0.258,2.533,2.562,2.553,2.547,2.539,2.532,0.181,-0.156,-0.098,0.016,0.204,-0.305,-0.056,-0.179,-0.156,0.014,-0.000,-0.041,0.007
259.000,0.259,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.107,-0.186,0.191,0.117,0.048,-0.065,-0.096,0.271,-0.032,0.003,0.024,0.007
260.000,0.260,2.533,2.562,2.553,2.547,2.539,2.530,0.093,-0.332,-0.098,-0.072,0.117,0.136,0.096,0.006,-0.147,-0.099,0.000,-0.023,0.007
261.000,0.261,2.534,2.561,2.553,2.546,2.539,2.531,-0.081,-0.068,-0.186,0.279,0.031,-0.040,0.009,-0.125,-0.070,0.015,-0.001,0.023,0.007
262.000,0.262,2.533,2.562,2.553,2.546,2.539,2.531,0.268,-0.156,-0.098,0.191,0.204,0.048,0.061,-0.157,0.443,-0.025,-0.001,-0.018,0.007
263.000,0.263,2.534,2.561,2.553,2.547,2.539,2.531,0.006,-0.068,-0.011,0.103,0.117,-0.129,-0.024,-0.071,0.018,0.015,-0.001,-0.012,0.007
264.000,0.264,2.534,2.561,2.553,2.547,2.540,2.531,0.006,-0.068,-0.011,-0.072,-0.143,0.048,0.069,0.023,-0.234,0.009,-0.002,0.003,0.007
265.000,0.265,2.533,2.561,2.553,2.547,2.539,2.531,0.093,-0.068,-0.011,-0.072,0.031,-0.040,0.008,-0.024,-0.065,-0.009,-0.000,-0.017,0.007
266.000,0.266,2.533,2.561,2.553,2.547,2.539,2.531,0.093,0.019,-0.098,0.016,0.031,-0.040,-0.023,-0.077,0.017,-0.003,0.001,-0.001,0.008
267.000,0.267,2.533,2.562,2.552,2.547,2.539,2.530,0.181,-0.156,0.076,0.103,0.031,0.136,0.136,-0.031,0.363,0.006,-0.004,-0.013,0.007
268.000,0.268,2.534,2.561,2.553,2.547,2.539,2.532,-0.169,0.107,-0.186,0.016,0.204,-0.305,-0.226,-0.082,-0.327,-0.025,0.006,0.000,0.006
269.000,0.269,2.534,2.561,2.553,2.547,2.540,2.531,0.006,-0.068,-0.098,0.103,-0.056,-0.040,0.038,-0.079,-0.153,0.027,-0.002,0.008,0.006
270.000,0.270,2.533,2.561,2.552,2.547,2.539,2.531,0.093,0.107,0.163,-0.072,0.204,-0.129,-0.102,0.012,0.361,0.001,0.002,-0.031,0.007
271.000,0.271,2.534,2.560,2.553,2.547,2.539,2.530,-0.081,0.195,-0.098,0.016,0.031,0.136,-0.081,0.038,0.190,-0.055,0.005,0.029,0.007
272.000,0.272,2.534,2.562,2.552,2.548,2.539,2.530,0.006,-0.156,0.163,-0.159,0.031,0.136,0.075,0.138,0.028,-0.050,-0.001,-0.023,0.008
273.000,0.273,2.534,2.560,2.552,2.547,2.539,2.531,-0.081,0.371,0.076,-0.072,0.117,0.048,-0.177,0.096,0.446,-0.039,0.007,0.015,0.007
274.000,0.274,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.107,0.076,-0.072,0.031,0.048,-0.053,0.090,0.108,-0.025,0.002,0.004,0.007
275.000,0.275,2.534,2.561,2.552,2.548,2.539,2.531,-0.256,0.107,0.076,-0.247,0.117,-0.040,-0.160,0.184,-0.231,-0.080,0.007,-0.005,0.007
276.000,0.276,2.534,2.560,2.552,2.547,2.541,2.531,-0.081,0.195,0.076,-0.072,-0.317,0.048,0.031,0.072,-0.149,0.073,-0.002,0.029,0.007
277.000,0.277,2.534,2.561,2.552,2.547,2.540,2.531,-0.169,0.019,0.250,-0.072,-0.056,-0.040,0.004,0.140,-0.060,0.038,-0.002,-0.007,0.008
278.000,0.278,2.534,2.560,2.552,2.547,2.540,2.531,-0.081,0.195,0.250,0.016,-0.056,-0.040,-0.029,0.083,0.278,0.071,-0.002,0.003,0.008
279.000,0.279,2.534,2.561,2.552,2.547,2.540,2.531,0.006,-0.068,0.163,-0.072,-0.143,-0.040,0.080,0.048,-0.147,0.060,-0.004,-0.012,0.007
280.000,0.280,2.534,2.561,2.552,2.548,2.539,2.532,0.006,0.107,0.250,-0.159,0.031,-0.305,-0.095,0.033,-0.065,0.079,-0.001,-0.035,0.007
281.000,0.281,2.534,2.561,2.552,2.547,2.540,2.531,0.006,0.107,0.163,-0.072,-0.056,0.048,0.006,0.081,0.194,0.022,-0.001,-0.002,0.007
282.000,0.282,2.534,2.561,2.552,2.549,2.539,2.531,-0.081,0.107,0.163,-0.422,0.031,-0.040,-0.116,0.199,-0.230,-0.061,0.005,-0.025,0.007
283.000,0.283,2.534,2.560,2.552,2.547,2.539,2.531,-0.169,0.283,0.163,0.016,0.031,-0.040,-0.120,0.093,0.277,0.027,0.002,0.014,0.008
284.000,0.284,2.534,2.562,2.551,2.549,2.539,2.531,0.006,-0.156,0.337,-0.510,0.031,-0.040,0.008,0.247,-0.310,-0.049,0.000,-0.061,0.007
285.000,0.285,2.534,2.561,2.552,2.547,2.540,2.531,0.006,0.107,0.250,-0.072,-0.056,-0.129,-0.015,0.054,0.107,0.079,-0.003,-0.016,0.007
286.000,0.286,2.534,2.561,2.552,2.547,2.540,2.531,0.006,0.019,0.076,0.103,-0.056,-0.040,0.035,-0.027,0.105,0.060,-0.003,0.003,0.007
287.000,0.287,2.534,2.561,2.552,2.547,2.539,2.531,0.006,0.107,0.250,-0.072,0.117,0.048,-0.038,0.116,0.451,-0.010,0.001,-0.017,0.007
288.000,0.288,2.534,2.561,2.552,2.547,2.540,2.531,-0.169,0.019,0.163,-0.072,-0.230,0.048,0.065,0.131,-0.231,0.049,-0.003,0.013,0.007
289.000,0.289,2.534,2.560,2.552,2.548,2.539,2.531,-0.081,0.195,0.163,-0.335,0.031,0.048,-0.115,0.199,0.026,-0.060,0.005,-0.010,0.007
290.000,0.290,2.534,2.560,2.552,2.548,2.539,2.531,-0.081,0.195,0.163,-0.159,0.031,-0.129,-0.121,0.091,0.021,0.017,0.002,-0.010,0.008
291.000,0.291,2.534,2.561,2.552,2.547,2.539,2.531,0.006,0.019,0.076,-0.072,0.031,-0.040,-0.024,0.033,0.021,0.001,0.000,-0.011,0.007
292.000,0.292,2.534,2.561,2.552,2.547,2.539,2.531,-0.081,0.107,0.163,0.016,0.031,-0.040,-0.041,0.062,0.192,0.029,-0.000,-0.002,0.006
293.000,0.293,2.534,2.560,2.552,2.547,2.540,2.531,-0.081,0.195,0.163,-0.072,-0.230,-0.040,-0.001,0.076,-0.064,0.085,-0.002,0.014,0.007
294.000,0.294,2.534,2.561,2.552,2.548,2.539,2.530,-0.169,-0.068,0.076,-0.247,0.204,0.225,-0.057,0.237,0.029,-0.164,0.007,-0.011,0.008
295.000,0.295,2.534,2.561,2.552,2.547,2.539,2.531,-0.256,0.107,0.076,-0.072,0.117,0.048,-0.112,0.155,0.024,-0.065,0.005,0.009,0.007
296.000,0.296,2.534,2.561,2.553,2.547,2.540,2.530,0.006,0.019,-0.011,0.016,-0.056,0.136,0.041,0.028,0.107,-0.014,-0.000,0.013,0.008
297.000,0.297,2.534,2.561,2.552,2.547,2.539,2.532,0.006,0.107,0.163,0.016,0.117,-0.217,-0.091,-0.017,0.189,0.055,-0.000,-0.021,0.006
298.000,0.298,2.533,2.561,2.553,2.547,2.540,2.531,0.093,0.107,-0.011,0.016,-0.056,0.048,0.007,-0.028,0.189,0.018,-0.000,0.008,0.006
299.000,0.299,2.533,2.561,2.552,2.548,2.539,2.531,0.093,0.019,0.250,-0.247,0.117,-0.040,-0.039,0.114,0.196,-0.020,0.001,-0.041,0.007
300.000,0.300,2.534,2.560,2.552,2.547,2.540,2.531,-0.081,0.195,0.076,0.103,-0.056,-0.040,-0.043,0.004,0.189,0.058,-0.000,0.019,0.007
301.000,0.301,2.534,2.561,2.552,2.547,2.540,2.531,0.006,-0.068,0.076,0.016,-0.056,0.048,0.070,0.026,0.022,0.018,-0.003,-0.003,0.007
302.000,0.302,2.534,2.561,2.552,2.547,2.539,2.531,-0.169,0.107,0.076,-0.072,0.117,-0.040,-0.115,0.098,0.022,-0.036,0.004,-0.001,0.007
303.000,0.303,2.534,2.561,2.553,2.546,2.539,2.531,0.006,0.019,-0.098,0.191,0.031,0.048,0.010,-0.075,0.188,0.004,-0.000,0.018,0.007
304.000,0.304,2.534,2.561,2.553,2.547,2.539,2.531,-0.169,-0.068,-0.011,-0.072,0.031,-0.040,-0.037,0.067,-0.319,-0.034,0.002,-0.001,0.006
305.000,0.305,2.534,2.561,2.553,2.547,2.541,2.531,-0.081,0.019,-0.098,0.103,-0.317,-0.040,0.078,-0.063,-0.409,0.093,-0.005,0.033,0.007
306.000,0.306,2.534,2.562,2.553,2.547,2.540,2.530,0.006,-0.156,-0.098,0.103,-0.056,0.136,0.105,-0.027,-0.064,-0.018,-0.002,0.012,0.007
