Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
152.000,0.152,2.533,2.561,2.553,2.547,2.539,2.532,-0.010,0.041,0.098,-0.115,-0.024,-0.102,-0.032,0.037,-0.107,0.025,-0.000,-0.013,0.007
153.000,0.153,2.533,2.561,2.553,2.546,2.541,2.532,0.165,-0.135,0.098,0.060,-0.372,-0.014,0.225,-0.072,-0.193,0.144,-0.011,-0.000,0.006
154.000,0.154,2.533,2.561,2.553,2.547,2.539,2.532,0.165,-0.047,0.098,-0.115,0.150,-0.014,-0.011,0.012,0.235,-0.030,0.001,-0.033,0.007
155.000,0.155,2.533,2.561,2.553,2.546,2.539,2.532,0.078,-0.047,-0.076,0.148,-0.024,-0.014,0.048,-0.102,0.060,0.032,-0.002,0.006,0.008
156.000,0.156,2.533,2.562,2.553,2.547,2.539,2.531,0.078,-0.311,0.098,-0.027,-0.024,0.074,0.161,0.030,-0.103,-0.003,-0.005,-0.025,0.007
157.000,0.157,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,-0.076,0.148,0.063,-0.191,-0.078,-0.089,-0.113,0.037,0.000,0.007,0.007
158.000,0.158,2.533,2.561,2.553,2.546,2.540,2.532,-0.010,-0.135,0.011,0.236,-0.111,-0.014,0.124,-0.079,-0.024,0.077,-0.006,0.010,0.007
159.000,0.159,2.533,2.562,2.553,2.546,2.538,2.533,-0.010,-0.223,-0.076,0.060,0.237,-0.279,-0.059,-0.111,-0.281,-0.009,0.000,-0.033,0.007
160.000,0.160,2.534,2.561,2.553,2.545,2.539,2.532,-0.097,-0.047,0.011,0.411,-0.024,-0.102,0.060,-0.125,0.144,0.105,-0.006,0.020,0.008
161.000,0.161,2.533,2.562,2.553,2.546,2.538,2.532,0.078,-0.223,-0.076,0.236,0.237,-0.102,0.022,-0.143,0.145,-0.006,-0.002,-0.020,0.008
162.000,0.162,2.534,2.561,2.554,2.546,2.539,2.532,-0.184,-0.135,-0.250,0.236,0.150,-0.102,-0.055,-0.108,-0.283,-0.035,0.002,0.016,0.007
163.000,0.163,2.533,2.561,2.553,2.546,2.538,2.532,-0.010,-0.135,-0.076,0.236,0.237,-0.102,-0.025,-0.112,0.145,-0.011,-0.000,-0.009,0.007
164.000,0.164,2.533,2.561,2.553,2.546,2.538,2.533,-0.010,0.041,-0.076,0.148,0.237,-0.455,-0.175,-0.190,-0.117,0.060,0.001,-0.022,0.008
165.000,0.165,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,-0.135,0.011,0.236,0.063,-0.191,0.015,-0.092,-0.110,0.063,-0.004,-0.005,0.008
166.000,0.166,2.533,2.561,2.554,2.546,2.538,2.532,-0.010,-0.135,-0.163,0.148,0.324,-0.191,-0.101,-0.132,-0.027,-0.047,0.003,-0.018,0.007
167.000,0.167,2.534,2.561,2.554,2.545,2.539,2.532,-0.097,0.041,-0.250,0.323,0.150,-0.102,-0.088,-0.165,0.055,-0.002,0.002,0.026,0.007
168.000,0.168,2.533,2.562,2.554,2.545,2.538,2.531,0.078,-0.223,-0.250,0.323,0.237,0.074,0.044,-0.169,0.229,-0.060,0.000,0.005,0.006
169.000,0.169,2.534,2.561,2.554,2.545,2.538,2.533,-0.184,0.041,-0.163,0.411,0.324,-0.367,-0.186,-0.207,0.053,0.037,0.002,0.007,0.007
170.000,0.170,2.533,2.561,2.554,2.545,2.539,2.532,-0.010,-0.047,-0.163,0.323,-0.024,-0.102,0.031,-0.179,-0.029,0.065,-0.003,0.020,0.008
171.000,0.171,2.534,2.561,2.554,2.546,2.538,2.533,-0.097,-0.047,-0.163,0.148,0.237,-0.367,-0.155,-0.159,-0.286,0.013,0.002,-0.013,0.008
172.000,0.172,2.533,2.561,2.554,2.545,2.538,2.532,-0.010,-0.047,-0.337,0.323,0.324,-0.191,-0.132,-0.239,0.052,-0.039,0.004,0.007,0.007
173.000,0.173,2.533,2.561,2.554,2.546,2.538,2.532,0.078,-0.047,-0.163,0.148,0.237,-0.102,-0.071,-0.140,0.143,-0.033,0.003,-0.008,0.007
174.000,0.174,2.534,2.561,2.554,2.546,2.538,2.533,-0.097,0.041,-0.250,0.148,0.237,-0.279,-0.183,-0.158,-0.202,-0.020,0.005,0.003,0.007
175.000,0.175,2.533,2.562,2.554,2.545,2.539,2.531,-0.010,-0.399,-0.250,0.323,0.150,0.074,0.121,-0.145,-0.110,-0.051,-0.002,0.004,0.007
176.000,0.176,2.534,2.561,2.553,2.546,2.538,2.533,-0.097,-0.047,-0.076,0.148,0.237,-0.367,-0.140,-0.134,-0.199,0.028,0.001,-0.018,0.007
177.000,0.177,2.534,2.561,2.554,2.546,2.539,2.532,-0.097,-0.047,-0.250,0.236,0.150,-0.191,-0.090,-0.164,-0.200,-0.002,0.002,0.012,0.007
178.000,0.178,2.533,2.561,2.554,2.547,2.539,2.532,0.078,-0.135,-0.163,-0.115,0.063,-0.014,-0.009,-0.041,-0.279,-0.063,0.002,-0.013,0.007
179.000,0.179,2.534,2.561,2.553,2.546,2.539,2.532,-0.184,0.041,-0.076,0.148,0.150,-0.102,-0.104,-0.028,-0.025,-0.016,0.003,0.012,0.007
180.000,0.180,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,-0.135,-0.076,0.148,0.150,-0.014,0.007,-0.063,0.061,-0.026,0.000,-0.004,0.007
181.000,0.181,2.533,2.561,2.553,2.547,2.539,2.533,-0.010,0.041,-0.076,-0.027,0.150,-0.279,-0.140,-0.086,-0.198,0.006,0.003,-0.017,0.008
182.000,0.182,2.533,2.561,2.554,2.547,2.540,2.532,0.165,0.041,-0.163,-0.027,-0.111,-0.014,0.016,-0.107,-0.112,0.017,-0.000,0.007,0.007
183.000,0.183,2.533,2.560,2.553,2.547,2.539,2.532,0.078,0.128,0.098,-0.202,0.063,-0.014,-0.075,0.066,0.150,-0.026,0.003,-0.018,0.007
184.000,0.184,2.533,2.560,2.553,2.547,2.540,2.531,-0.010,0.128,-0.076,-0.115,-0.285,0.074,0.029,0.025,-0.279,0.027,-0.000,0.027,0.007
185.000,0.185,2.533,2.561,2.553,2.548,2.539,2.531,-0.010,-0.135,0.098,-0.465,0.063,0.074,-0.022,0.204,-0.355,-0.118,0.004,-0.038,0.007
186.000,0.186,2.533,2.560,2.553,2.547,2.539,2.531,-0.010,0.216,0.098,-0.202,-0.024,0.074,-0.075,0.119,0.151,-0.028,0.004,0.002,0.007
187.000,0.187,2.534,2.561,2.553,2.547,2.540,2.531,-0.097,0.041,-0.076,-0.027,-0.111,0.163,0.021,0.063,-0.106,-0.035,0.001,0.026,0.007
188.000,0.188,2.534,2.560,2.553,2.548,2.539,2.531,-0.272,0.216,0.011,-0.290,-0.024,0.074,-0.150,0.211,-0.274,-0.086,0.007,0.018,0.008
189.000,0.189,2.534,2.560,2.553,2.547,2.541,2.531,-0.184,0.128,0.098,-0.202,-0.372,0.251,0.078,0.213,-0.271,0.005,-0.001,0.036,0.007
190.000,0.190,2.533,2.561,2.553,2.548,2.539,2.531,0.078,0.041,0.011,-0.290,-0.024,0.074,-0.026,0.089,-0.105,-0.059,0.003,-0.013,0.008
191.000,0.191,2.533,2.560,2.553,2.548,2.540,2.531,-0.010,0.216,0.011,-0.290,-0.198,0.163,-0.029,0.138,-0.105,-0.035,0.003,0.017,0.007
192.000,0.192,2.533,2.560,2.552,2.547,2.540,2.531,-0.010,0.128,0.272,-0.202,-0.111,0.251,0.050,0.218,0.327,-0.019,0.000,0.001,0.007
193.000,0.193,2.534,2.560,2.552,2.548,2.540,2.532,-0.184,0.128,0.359,-0.290,-0.198,-0.191,-0.040,0.194,-0.357,0.089,-0.003,-0.018,0.007
194.000,0.194,2.533,2.560,2.553,2.547,2.540,2.531,-0.010,0.128,0.098,-0.027,-0.285,0.074,0.074,0.049,-0.021,0.075,-0.004,0.021,0.007
195.000,0.195,2.534,2.560,2.553,2.549,2.540,2.532,-0.184,0.216,0.098,-0.553,-0.198,-0.102,-0.143,0.227,-0.700,-0.028,0.005,-0.006,0.008
196.000,0.196,2.534,2.560,2.553,2.547,2.540,2.531,-0.097,0.216,0.098,-0.115,-0.111,0.074,-0.046,0.117,0.065,0.005,0.002,0.017,0.007
197.000,0.197,2.533,2.561,2.552,2.548,2.540,2.531,-0.010,-0.135,0.272,-0.465,-0.285,0.163,0.141,0.263,-0.437,-0.014,-0.003,-0.024,0.007
198.000,0.198,2.534,2.560,2.553,2.548,2.540,2.532,-0.184,0.304,0.098,-0.290,-0.111,-0.014,-0.141,0.176,-0.190,-0.015,0.005,0.013,0.007
199.000,0.199,2.533,2.561,2.553,2.547,2.540,2.531,0.078,-0.047,0.098,-0.202,-0.111,0.163,0.082,0.109,-0.017,-0.027,-0.001,-0.009,0.008
200.000,0.200,2.534,2.560,2.552,2.547,2.539,2.531,-0.097,0.304,0.272,-0.202,0.150,0.163,-0.133,0.237,0.581,-0.071,0.007,-0.003,0.008
201.000,0.201,2.534,2.560,2.552,2.547,2.541,2.531,-0.184,0.216,0.185,-0.115,-0.372,0.163,0.058,0.185,-0.102,0.062,-0.002,0.036,0.007
202.000,0.202,2.533,2.561,2.552,2.547,2.540,2.531,-0.010,0.041,0.272,-0.115,-0.111,0.074,0.062,0.137,0.154,0.037,-0.003,-0.009,0.007
203.000,0.203,2.534,2.560,2.552,2.547,2.539,2.532,-0.097,0.304,0.185,-0.115,0.063,-0.014,-0.139,0.126,0.320,-0.003,0.004,0.003,0.007
204.000,0.204,2.533,2.562,2.552,2.547,2.540,2.531,-0.010,-0.223,0.359,-0.115,-0.111,0.074,0.171,0.161,-0.013,0.042,-0.007,-0.031,0.007
205.000,0.205,2.534,2.560,2.552,2.547,2.539,2.531,-0.184,0.216,0.272,-0.115,0.150,0.074,-0.119,0.212,0.410,-0.044,0.005,-0.003,0.007
206.000,0.206,2.533,2.560,2.553,2.546,2.540,2.532,-0.010,0.216,0.098,0.060,-0.285,-0.014,0.039,-0.005,0.061,0.117,-0.004,0.026,0.007
207.000,0.207,2.534,2.561,2.552,2.547,2.539,2.532,-0.097,0.041,0.185,-0.202,0.063,-0.014,-0.059,0.152,-0.017,-0.031,0.002,-0.018,0.006
208.000,0.208,2.534,2.560,2.553,2.546,2.540,2.532,-0.184,0.128,-0.076,0.060,-0.111,-0.014,-0.046,0.013,-0.195,0.020,0.001,0.032,0.007
209.000,0.209,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,0.041,0.098,0.060,-0.024,-0.102,-0.002,-0.018,0.062,0.060,-0.002,-0.004,0.007
210.000,0.210,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.047,0.098,-0.027,0.150,-0.102,-0.059,0.048,-0.021,-0.016,0.001,-0.018,0.007
211.000,0.211,2.534,2.560,2.553,2.546,2.540,2.532,-0.097,0.128,0.011,0.148,-0.111,-0.014,-0.002,-0.019,0.061,0.061,-0.002,0.026,0.007
212.000,0.212,2.534,2.560,2.553,2.547,2.539,2.533,-0.097,0.128,0.011,-0.027,-0.024,-0.367,-0.132,-0.066,-0.369,0.084,-0.000,-0.007,0.007
213.000,0.213,2.533,2.561,2.553,2.546,2.540,2.532,-0.010,0.041,0.011,0.148,-0.111,-0.014,0.045,-0.050,0.061,0.066,-0.003,0.016,0.006
214.000,0.214,2.534,2.562,2.552,2.547,2.539,2.532,-0.184,-0.223,0.185,-0.027,0.150,-0.191,-0.013,0.076,-0.274,0.005,-0.002,-0.034,0.008
215.000,0.215,2.534,2.560,2.553,2.546,2.539,2.532,-0.184,0.128,-0.076,0.060,0.063,-0.102,-0.122,-0.004,-0.111,-0.007,0.003,0.017,0.007
216.000,0.216,2.534,2.561,2.553,2.546,2.539,2.531,-0.097,-0.047,0.011,0.148,-0.024,0.074,0.051,0.011,0.064,0.010,-0.002,0.015,0.007
217.000,0.217,2.534,2.561,2.553,2.546,2.538,2.532,-0.184,-0.047,0.011,0.148,0.237,-0.191,-0.105,-0.024,-0.024,-0.007,0.002,-0.008,0.006
218.000,0.218,2.533,2.560,2.553,2.545,2.539,2.532,-0.010,0.128,0.011,0.323,0.063,-0.014,-0.015,-0.095,0.485,0.058,-0.001,0.021,0.007
219.000,0.219,2.533,2.561,2.553,2.546,2.539,2.532,-0.010,-0.135,0.011,0.060,0.150,-0.014,0.007,-0.009,0.064,-0.029,0.000,-0.014,0.007
220.000,0.220,2.533,2.561,2.554,2.546,2.539,2.532,-0.010,-0.047,-0.250,0.236,0.063,-0.191,-0.046,-0.199,-0.201,0.029,-0.000,0.011,0.008
221.000,0.221,2.534,2.562,2.553,2.546,2.539,2.531,-0.097,-0.223,0.011,0.148,0.063,0.163,0.103,0.041,0.067,-0.041,-0.002,0.004,0.007
222.000,0.222,2.533,2.561,2.553,2.546,2.539,2.533,-0.010,-0.047,0.011,0.060,0.150,-0.367,-0.097,-0.115,-0.198,0.057,-0.001,-0.028,0.007
223.000,0.223,2.533,2.561,2.554,2.546,2.539,2.532,0.078,-0.047,-0.163,0.148,-0.024,-0.014,0.034,-0.128,-0.027,0.017,-0.001,0.011,0.007
224.000,0.224,2.533,2.562,2.553,2.547,2.539,2.532,-0.010,-0.311,0.011,-0.202,0.063,-0.014,0.054,0.067,-0.444,-0.066,-0.000,-0.034,0.008
225.000,0.225,2.534,2.561,2.553,2.546,2.539,2.532,-0.184,-0.135,-0.076,0.148,0.063,-0.014,0.006,-0.007,-0.193,-0.020,-0.000,0.011,0.007
226.000,0.226,2.533,2.562,2.553,2.546,2.539,2.531,0.078,-0.311,-0.076,0.060,0.063,0.074,0.117,-0.045,-0.106,-0.039,-0.002,-0.015,0.007
227.000,0.227,2.533,2.561,2.554,2.546,2.539,2.532,-0.010,0.041,-0.250,0.060,-0.024,-0.014,-0.043,-0.095,-0.198,-0.021,0.002,0.022,0.007
228.000,0.228,2.532,2.561,2.554,2.546,2.539,2.531,0.252,-0.135,-0.250,0.060,0.063,0.074,0.055,-0.155,0.058,-0.047,0.001,-0.004,0.007
229.000,0.229,2.533,2.562,2.553,2.547,2.539,2.531,-0.010,-0.223,-0.076,-0.027,-0.024,0.074,0.085,0.009,-0.276,-0.039,-0.001,-0.005,0.008
230.000,0.230,2.533,2.561,2.554,2.547,2.540,2.531,0.078,-0.047,-0.163,-0.027,-0.111,0.163,0.068,-0.024,-0.108,-0.036,0.000,0.016,0.008
231.000,0.231,2.533,2.562,2.553,2.546,2.539,2.531,0.165,-0.223,-0.076,0.060,0.063,0.074,0.101,-0.074,0.063,-0.028,-0.002,-0.015,0.006
232.000,0.232,2.533,2.561,2.554,2.546,2.540,2.531,-0.010,-0.135,-0.163,0.060,-0.111,0.074,0.082,-0.048,-0.279,-0.009,-0.002,0.015,0.007
233.000,0.233,2.532,2.561,2.553,2.547,2.539,2.531,0.252,-0.047,0.011,-0.027,-0.024,0.251,0.116,-0.001,0.406,-0.034,-0.001,-0.005,0.008
234.000,0.234,2.533,2.561,2.554,2.547,2.539,2.531,0.078,0.041,-0.250,-0.115,-0.024,0.163,-0.022,-0.017,-0.109,-0.090,0.005,0.017,0.008
235.000,0.235,2.533,2.561,2.553,2.547,2.539,2.530,0.165,0.041,0.011,-0.115,-0.024,0.339,0.072,0.083,0.408,-0.077,0.002,0.006,0.007
236.000,0.236,2.533,2.561,2.553,2.548,2.539,2.532,0.165,-0.047,0.011,-0.290,-0.024,-0.102,-0.015,0.005,-0.278,-0.013,0.001,-0.033,0.006
237.000,0.237,2.533,2.561,2.553,2.547,2.540,2.532,0.078,0.041,-0.076,-0.027,-0.111,-0.014,0.015,-0.051,-0.110,0.024,-0.001,0.007,0.007
238.000,0.238,2.532,2.562,2.553,2.547,2.540,2.531,0.252,-0.311,0.011,-0.202,-0.111,0.251,0.211,0.047,-0.101,-0.055,-0.003,-0.025,0.008
239.000,0.239,2.534,2.561,2.553,2.547,2.540,2.531,-0.184,0.041,0.011,-0.202,-0.111,0.074,-0.027,0.147,-0.359,-0.043,0.002,0.012,0.007
240.000,0.240,2.533,2.561,2.553,2.546,2.540,2.531,0.078,-0.047,0.011,0.060,-0.198,0.163,0.142,-0.005,0.064,0.035,-0.004,0.015,0.008
241.000,0.241,2.533,2.561,2.554,2.548,2.539,2.532,0.078,0.041,-0.163,-0.290,-0.024,-0.102,-0.091,-0.016,-0.451,-0.048,0.004,-0.012,0.007
242.000,0.242,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,-0.076,-0.202,-0.285,0.251,0.097,0.075,-0.190,-0.027,-0.000,0.021,0.007
243.000,0.243,2.533,2.562,2.553,2.548,2.540,2.531,0.078,-0.223,0.098,-0.290,-0.111,0.251,0.148,0.162,-0.184,-0.072,-0.001,-0.020,0.007
244.000,0.244,2.533,2.560,2.553,2.547,2.540,2.531,0.165,0.216,0.098,-0.202,-0.111,0.074,-0.016,0.054,0.234,0.012,0.001,-0.003,0.008
245.000,0.245,2.533,2.561,2.553,2.547,2.540,2.531,0.165,0.041,0.011,-0.027,-0.198,0.251,0.128,0.020,0.235,0.008,-0.002,0.015,0.008
246.000,0.246,2.534,2.561,2.553,2.547,2.540,2.532,-0.097,0.041,0.011,-0.115,-0.111,-0.014,-0.015,0.063,-0.277,0.004,0.000,0.007,0.007
247.000,0.247,2.533,2.560,2.553,2.547,2.541,2.531,0.078,0.216,0.011,-0.202,-0.459,0.163,0.088,0.066,-0.192,0.062,-0.002,0.032,0.007
248.000,0.248,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.098,-0.202,-0.111,0.074,0.001,0.083,0.065,0.001,0.001,-0.003,0.007
249.000,0.249,2.534,2.561,2.553,2.547,2.540,2.531,-0.097,0.041,0.011,-0.115,-0.111,0.074,0.003,0.090,-0.190,-0.017,0.001,0.011,0.008
250.000,0.250,2.533,2.561,2.553,2.547,2.539,2.531,0.078,-0.047,0.011,-0.115,-0.024,0.074,0.036,0.033,-0.020,-0.027,0.000,-0.009,0.008
251.000,0.251,2.533,2.561,2.553,2.547,2.539,2.533,-0.010,0.041,0.098,-0.202,-0.024,-0.279,-0.083,0.011,-0.364,0.048,-0.000,-0.027,0.007
252.000,0.252,2.533,2.560,2.553,2.547,2.540,2.532,-0.010,0.216,-0.076,-0.027,-0.111,-0.014,-0.063,-0.019,-0.026,0.022,0.002,0.022,0.007
253.000,0.253,2.533,2.561,2.553,2.547,2.539,2.532,-0.010,-0.047,0.011,-0.202,-0.024,-0.014,-0.012,0.064,-0.276,-0.032,0.001,-0.013,0.007
254.000,0.254,2.533,2.560,2.553,2.547,2.539,2.532,-0.010,0.216,-0.076,-0.027,-0.024,-0.014,-0.092,-0.015,0.060,-0.002,0.003,0.017,0.008
255.000,0.255,2.533,2.562,2.553,2.547,2.539,2.532,-0.010,-0.223,0.011,-0.027,-0.024,-0.102,0.063,-0.018,-0.362,0.018,-0.003,-0.019,0.008
256.000,0.256,2.534,2.560,2.553,2.547,2.539,2.532,-0.184,0.128,0.098,-0.027,0.063,-0.191,-0.126,0.048,-0.108,0.026,0.002,-0.003,0.008
257.000,0.257,2.534,2.560,2.553,2.546,2.540,2.532,-0.097,0.216,0.098,0.060,-0.285,-0.102,0.006,-0.001,-0.110,0.129,-0.004,0.027,0.008
258.000,0.258,2.534,2.561,2.552,2.547,2.539,2.532,-0.272,-0.047,0.185,-0.115,0.150,-0.191,-0.107,0.135,-0.274,-0.015,0.002,-0.023,0.007
259.000,0.259,2.534,2.561,2.553,2.546,2.539,2.532,-0.272,0.041,0.011,0.236,-0.024,-0.191,-0.050,-0.035,-0.196,0.077,-0.002,0.021,0.007
260.000,0.260,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.047,-0.076,-0.202,0.150,-0.191,-0.136,0.025,-0.449,-0.062,0.005,-0.022,0.008
261.000,0.261,2.534,2.560,2.554,2.546,2.538,2.532,-0.097,0.128,-0.250,0.148,0.237,-0.191,-0.197,-0.131,-0.031,-0.038,0.006,0.013,0.007
262.000,0.262,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,-0.047,0.011,0.060,0.063,-0.102,-0.029,-0.010,-0.108,0.010,-0.000,-0.004,0.007
263.000,0.263,2.534,2.561,2.553,2.546,2.538,2.533,-0.184,0.041,0.011,0.236,0.237,-0.367,-0.157,-0.105,-0.028,0.056,0.001,-0.008,0.007
264.000,0.264,2.534,2.561,2.554,2.545,2.539,2.532,-0.184,0.041,-0.163,0.323,0.150,-0.191,-0.107,-0.135,-0.030,0.025,0.001,0.022,0.007
265.000,0.265,2.533,2.561,2.553,2.547,2.538,2.532,-0.010,0.041,-0.076,-0.027,0.324,-0.102,-0.162,-0.024,0.146,-0.082,0.006,-0.017,0.008
266.000,0.266,2.534,2.561,2.553,2.546,2.538,2.533,-0.272,0.041,-0.076,0.236,0.324,-0.279,-0.198,-0.069,-0.028,-0.012,0.004,0.002,0.008
267.000,0.267,2.534,2.562,2.553,2.545,2.538,2.532,-0.097,-0.311,0.011,0.323,0.237,-0.014,0.071,-0.058,0.149,-0.014,-0.003,-0.011,0.007
268.000,0.268,2.534,2.561,2.553,2.545,2.538,2.533,-0.097,0.041,0.011,0.323,0.324,-0.367,-0.156,-0.158,0.226,0.058,0.000,-0.013,0.007
269.000,0.269,2.534,2.561,2.553,2.545,2.539,2.532,-0.097,-0.047,-0.076,0.323,0.063,-0.191,-0.016,-0.145,-0.028,0.069,-0.003,0.011,0.007
270.000,0.270,2.534,2.561,2.553,2.546,2.538,2.532,-0.097,-0.135,-0.076,0.148,0.324,-0.191,-0.102,-0.076,-0.025,-0.041,0.003,-0.018,0.008
271.000,0.271,2.534,2.561,2.554,2.546,2.538,2.532,-0.184,0.041,-0.163,0.148,0.237,-0.191,-0.166,-0.076,-0.113,-0.034,0.005,0.007,0.007
272.000,0.272,2.533,2.561,2.553,2.545,2.538,2.532,0.165,-0.047,-0.076,0.411,0.237,-0.102,0.004,-0.227,0.567,0.044,-0.002,-0.005,0.007
273.000,0.273,2.534,2.561,2.553,2.546,2.538,2.533,-0.097,0.041,0.098,0.148,0.411,-0.279,-0.183,-0.046,0.316,-0.007,0.003,-0.028,0.007
274.000,0.274,2.534,2.561,2.553,2.546,2.538,2.532,-0.097,-0.047,-0.076,0.236,0.237,-0.102,-0.072,-0.081,0.145,-0.017,0.002,0.001,0.007
275.000,0.275,2.534,2.561,2.553,2.547,2.539,2.532,-0.097,-0.047,0.011,-0.115,0.150,-0.102,-0.088,0.050,-0.192,-0.049,0.003,-0.018,0.008
276.000,0.276,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,-0.076,0.060,0.150,-0.014,-0.087,-0.004,0.061,-0.046,0.004,0.007,0.007
277.000,0.277,2.534,2.561,2.553,2.546,2.539,2.532,-0.097,0.041,-0.076,0.148,0.063,-0.014,-0.043,-0.036,0.060,-0.005,0.001,0.016,0.008
278.000,0.278,2.534,2.561,2.554,2.546,2.539,2.532,-0.184,0.041,-0.163,0.148,0.063,-0.191,-0.108,-0.085,-0.284,0.013,0.002,0.017,0.007
279.000,0.279,2.533,2.561,2.553,2.547,2.539,2.531,0.078,-0.047,0.011,-0.027,0.150,0.074,-0.007,0.015,0.235,-0.056,0.002,-0.014,0.008
280.000,0.280,2.533,2.561,2.553,2.547,2.539,2.532,-0.010,0.041,0.098,-0.115,0.150,-0.102,-0.090,0.046,0.064,-0.023,0.003,-0.023,0.007
281.000,0.281,2.534,2.561,2.553,2.546,2.539,2.531,-0.097,0.041,0.011,0.060,-0.024,0.163,0.022,0.066,0.150,-0.025,0.001,0.021,0.007
282.000,0.282,2.533,2.561,2.553,2.547,2.539,2.531,0.078,-0.047,0.098,-0.115,-0.024,0.074,0.050,0.059,0.066,-0.012,-0.001,-0.014,0.007
283.000,0.283,2.534,2.560,2.554,2.547,2.539,2.531,-0.097,0.128,-0.163,-0.027,-0.024,0.074,-0.072,0.016,-0.109,-0.049,0.004,0.027,0.007
284.000,0.284,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.011,-0.115,-0.111,0.251,0.069,0.082,0.152,-0.041,0.001,0.011,0.007
285.000,0.285,2.534,2.560,2.553,2.547,2.540,2.531,-0.272,0.128,0.098,-0.115,-0.198,0.163,0.002,0.198,-0.187,-0.012,0.001,0.031,0.008
286.000,0.286,2.533,2.560,2.553,2.547,2.541,2.531,-0.010,0.128,0.098,-0.115,-0.546,0.163,0.163,0.089,-0.275,0.107,-0.006,0.036,0.007
287.000,0.287,2.533,2.561,2.552,2.548,2.540,2.531,-0.010,0.041,0.185,-0.290,-0.111,0.163,0.035,0.193,-0.015,-0.035,0.001,-0.009,0.007
288.000,0.288,2.533,2.560,2.553,2.546,2.541,2.531,-0.010,0.216,0.011,0.060,-0.372,0.251,0.107,0.045,0.149,0.063,-0.003,0.051,0.007
289.000,0.289,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.098,-0.202,-0.198,0.251,0.097,0.131,0.069,-0.021,-0.001,0.006,0.008
290.000,0.290,2.534,2.560,2.553,2.547,2.540,2.531,-0.184,0.128,0.098,-0.202,-0.111,0.163,-0.027,0.200,-0.102,-0.045,0.003,0.017,0.008
291.000,0.291,2.533,2.560,2.552,2.547,2.540,2.531,0.078,0.128,0.185,-0.115,-0.285,0.251,0.124,0.125,0.239,0.039,-0.003,0.015,0.007
292.000,0.292,2.533,2.561,2.553,2.548,2.540,2.531,0.165,0.041,0.098,-0.465,-0.285,0.074,0.060,0.126,-0.358,-0.001,-0.001,-0.018,0.006
293.000,0.293,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.304,0.098,-0.202,-0.285,0.163,0.013,0.102,0.150,0.033,0.000,0.022,0.008
294.000,0.294,2.533,2.561,2.552,2.548,2.541,2.531,0.078,-0.135,0.272,-0.290,-0.372,0.251,0.233,0.200,-0.182,0.033,-0.007,-0.010,0.007
295.000,0.295,2.533,2.560,2.552,2.547,2.540,2.532,-0.010,0.304,0.185,-0.202,-0.285,-0.014,-0.023,0.104,-0.021,0.082,-0.001,0.012,0.008
296.000,0.296,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.011,-0.115,-0.285,0.074,0.059,0.020,-0.108,0.051,-0.002,0.016,0.008
297.000,0.297,2.534,2.560,2.553,2.548,2.540,2.531,-0.097,0.128,0.011,-0.378,-0.198,0.163,-0.027,0.195,-0.358,-0.064,0.004,0.012,0.007
298.000,0.298,2.533,2.561,2.553,2.547,2.541,2.531,0.078,0.041,0.098,-0.202,-0.372,0.251,0.155,0.122,-0.102,0.027,-0.004,0.016,0.007
299.000,0.299,2.533,2.561,2.552,2.547,2.540,2.532,0.078,-0.047,0.272,-0.115,-0.111,-0.014,0.090,0.079,0.068,0.063,-0.005,-0.024,0.008
300.000,0.300,2.533,2.560,2.553,2.547,2.540,2.531,0.078,0.128,0.011,-0.115,-0.111,0.074,0.001,0.030,0.063,0.003,0.001,0.007,0.008
301.000,0.301,2.533,2.561,2.553,2.547,2.540,2.531,0.078,0.041,0.098,-0.027,-0.198,0.251,0.127,0.076,0.237,0.015,-0.003,0.015,0.008
302.000,0.302,2.534,2.561,2.553,2.548,2.540,2.532,-0.097,0.041,0.011,-0.290,-0.111,-0.014,-0.045,0.118,-0.446,-0.032,0.002,-0.003,0.007
303.000,0.303,2.534,2.561,2.553,2.547,2.541,2.531,-0.097,0.041,0.011,-0.027,-0.372,0.251,0.141,0.101,-0.189,0.031,-0.003,0.040,0.007
304.000,0.304,2.534,2.561,2.553,2.547,2.540,2.531,-0.097,-0.135,-0.076,-0.027,-0.111,0.074,0.067,0.035,-0.361,-0.020,-0.001,0.011,0.007
