Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.534,2.560,2.552,2.548,2.538,2.531,0.112,0.058,0.109,-0.159,0.085,0.198,0.001,0.108,0.397,-0.070,0.003,-0.012,0.008
154.000,0.154,2.534,2.559,2.553,2.548,2.539,2.532,0.024,0.234,-0.065,-0.071,-0.089,0.109,-0.052,0.024,0.135,-0.016,0.003,0.024,0.007
155.000,0.155,2.534,2.560,2.552,2.549,2.538,2.532,0.112,-0.029,0.109,-0.422,0.085,0.021,-0.048,0.137,-0.114,-0.085,0.004,-0.041,0.008
156.000,0.156,2.534,2.560,2.552,2.548,2.538,2.533,-0.150,-0.029,0.109,-0.159,0.085,-0.156,-0.084,0.092,-0.287,-0.015,0.002,-0.021,0.007
157.000,0.157,2.534,2.560,2.552,2.547,2.539,2.532,0.024,-0.117,0.109,0.104,-0.089,0.021,0.117,-0.008,0.053,0.057,-0.005,-0.004,0.007
158.000,0.158,2.534,2.560,2.552,2.548,2.538,2.532,-0.063,0.058,0.196,-0.071,0.085,-0.067,-0.053,0.087,0.139,0.008,0.001,-0.017,0.007
159.000,0.159,2.534,2.559,2.553,2.547,2.539,2.532,-0.063,0.146,0.022,0.104,-0.176,0.109,0.039,0.020,0.136,0.047,-0.002,0.032,0.006
160.000,0.160,2.534,2.560,2.552,2.547,2.538,2.532,-0.063,-0.029,0.109,0.104,0.085,0.021,0.012,0.032,0.223,0.005,-0.001,-0.003,0.007
161.000,0.161,2.534,2.560,2.553,2.547,2.538,2.533,-0.150,0.058,0.022,0.192,0.172,-0.244,-0.117,-0.065,0.047,0.041,0.001,-0.002,0.007
162.000,0.162,2.534,2.560,2.552,2.547,2.538,2.532,0.024,-0.029,0.109,0.104,-0.002,0.021,0.056,-0.003,0.223,0.037,-0.003,-0.003,0.008
163.000,0.163,2.535,2.560,2.553,2.547,2.538,2.533,-0.238,0.058,0.022,0.104,0.085,-0.332,-0.136,-0.039,-0.294,0.059,0.000,-0.001,0.008
164.000,0.164,2.534,2.559,2.553,2.547,2.539,2.533,-0.150,0.146,-0.065,0.279,-0.089,-0.156,-0.044,-0.106,-0.040,0.097,-0.002,0.033,0.007
165.000,0.165,2.534,2.560,2.552,2.547,2.537,2.532,-0.150,-0.117,0.109,0.192,0.259,-0.067,-0.032,0.017,0.223,-0.015,-0.000,-0.013,0.007
166.000,0.166,2.534,2.560,2.553,2.547,2.538,2.533,-0.150,0.058,-0.152,0.104,0.172,-0.244,-0.161,-0.089,-0.211,-0.007,0.004,0.004,0.008
167.000,0.167,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,0.058,0.022,0.279,0.085,0.021,-0.004,-0.048,0.390,0.029,-0.001,0.017,0.008
168.000,0.168,2.535,2.559,2.553,2.547,2.537,2.533,-0.412,0.146,0.022,0.104,0.259,-0.244,-0.238,0.058,-0.121,-0.022,0.006,0.009,0.007
169.000,0.169,2.534,2.560,2.553,2.547,2.538,2.533,-0.150,0.058,0.022,0.192,0.085,-0.244,-0.088,-0.070,-0.038,0.065,-0.001,0.003,0.007
170.000,0.170,2.534,2.560,2.553,2.548,2.538,2.533,-0.063,-0.029,-0.065,-0.071,0.172,-0.156,-0.112,-0.013,-0.206,-0.043,0.004,-0.016,0.007
171.000,0.171,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,0.058,-0.065,0.104,0.259,-0.156,-0.143,-0.063,0.132,-0.028,0.004,-0.006,0.008
172.000,0.172,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,0.058,0.022,0.192,0.085,-0.067,-0.037,-0.047,0.219,0.032,-0.000,0.008,0.007
173.000,0.173,2.535,2.560,2.552,2.548,2.537,2.532,-0.325,0.058,0.109,-0.071,0.346,-0.067,-0.200,0.166,0.055,-0.103,0.008,-0.011,0.006
174.000,0.174,2.534,2.559,2.552,2.547,2.538,2.532,0.024,0.146,0.109,0.192,0.085,0.021,-0.022,-0.024,0.561,0.038,-0.001,0.008,0.007
175.000,0.175,2.534,2.560,2.552,2.548,2.538,2.532,-0.063,0.058,0.196,-0.159,0.085,-0.067,-0.068,0.115,0.055,-0.010,0.002,-0.021,0.008
176.000,0.176,2.535,2.559,2.552,2.547,2.537,2.532,-0.238,0.146,0.109,0.104,0.259,-0.067,-0.158,0.077,0.308,-0.032,0.005,0.004,0.007
177.000,0.177,2.534,2.560,2.552,2.547,2.538,2.532,-0.063,-0.117,0.109,0.104,0.085,0.021,0.044,0.032,0.139,0.002,-0.002,-0.008,0.006
178.000,0.178,2.534,2.559,2.552,2.548,2.537,2.533,-0.150,0.146,0.109,0.016,0.259,-0.244,-0.193,0.021,0.135,0.000,0.004,-0.016,0.007
179.000,0.179,2.534,2.559,2.553,2.547,2.538,2.532,-0.063,0.146,-0.065,0.104,-0.002,0.021,-0.052,-0.023,0.134,0.005,0.002,0.023,0.007
180.000,0.180,2.534,2.560,2.553,2.548,2.538,2.532,-0.063,-0.029,0.022,-0.159,0.085,0.021,-0.048,0.089,-0.116,-0.064,0.003,-0.012,0.008
181.000,0.181,2.534,2.559,2.552,2.548,2.538,2.533,-0.150,0.146,0.109,-0.071,0.172,-0.156,-0.162,0.070,0.051,-0.015,0.004,-0.011,0.007
182.000,0.182,2.534,2.560,2.552,2.548,2.539,2.531,-0.063,-0.117,0.109,0.016,-0.089,0.198,0.122,0.103,0.057,-0.010,-0.003,0.006,0.007
183.000,0.183,2.534,2.560,2.552,2.548,2.538,2.533,-0.063,0.058,0.196,0.016,-0.002,-0.156,-0.027,0.028,0.052,0.071,-0.002,-0.012,0.008
184.000,0.184,2.534,2.559,2.553,2.548,2.539,2.532,0.024,0.146,-0.065,0.016,-0.176,0.021,0.006,-0.035,-0.037,0.043,-0.001,0.023,0.007
185.000,0.185,2.534,2.559,2.552,2.549,2.538,2.532,0.112,0.146,0.196,-0.247,0.085,0.109,-0.049,0.136,0.397,-0.049,0.003,-0.021,0.008
186.000,0.186,2.534,2.559,2.552,2.548,2.538,2.532,0.024,0.234,0.109,-0.071,-0.002,0.021,-0.070,0.054,0.307,0.011,0.002,0.004,0.006
187.000,0.187,2.534,2.559,2.552,2.548,2.539,2.531,0.024,0.146,0.109,0.016,-0.089,0.198,0.042,0.075,0.395,0.008,-0.000,0.017,0.008
188.000,0.188,2.534,2.559,2.553,2.548,2.538,2.533,0.024,0.146,0.022,-0.159,-0.002,-0.244,-0.121,-0.024,-0.208,0.037,0.002,-0.015,0.008
189.000,0.189,2.534,2.559,2.552,2.548,2.539,2.532,0.024,0.146,0.109,0.016,-0.176,0.109,0.053,0.043,0.223,0.052,-0.002,0.018,0.008
190.000,0.190,2.533,2.560,2.552,2.549,2.539,2.531,0.199,-0.029,0.196,-0.247,-0.089,0.198,0.105,0.121,0.228,-0.020,-0.001,-0.023,0.007
191.000,0.191,2.534,2.559,2.553,2.548,2.538,2.532,0.112,0.234,0.022,-0.159,-0.002,0.109,-0.066,0.052,0.307,-0.034,0.004,0.004,0.006
192.000,0.192,2.533,2.560,2.553,2.548,2.539,2.531,0.286,0.058,0.022,-0.071,-0.176,0.286,0.136,0.007,0.394,-0.000,-0.002,0.007,0.007
193.000,0.193,2.534,2.560,2.552,2.549,2.539,2.532,-0.063,0.058,0.109,-0.247,-0.089,0.109,-0.004,0.160,-0.114,-0.037,0.002,-0.002,0.007
194.000,0.194,2.534,2.559,2.553,2.549,2.540,2.532,0.112,0.146,0.022,-0.247,-0.524,0.109,0.124,0.051,-0.374,0.086,-0.004,0.023,0.007
195.000,0.195,2.533,2.560,2.552,2.549,2.539,2.531,0.199,-0.117,0.284,-0.247,-0.176,0.198,0.180,0.142,0.145,0.015,-0.005,-0.028,0.007
196.000,0.196,2.534,2.560,2.552,2.548,2.539,2.531,-0.150,-0.029,0.109,-0.159,-0.176,0.198,0.075,0.184,-0.197,-0.027,-0.001,0.012,0.007
197.000,0.197,2.533,2.560,2.552,2.549,2.539,2.531,0.286,-0.029,0.109,-0.247,-0.176,0.198,0.135,0.061,0.141,-0.004,-0.002,-0.018,0.008
198.000,0.198,2.533,2.560,2.553,2.548,2.538,2.532,0.199,-0.029,-0.065,0.016,-0.002,-0.067,0.024,-0.114,0.047,0.026,-0.001,-0.012,0.007
199.000,0.199,2.534,2.560,2.552,2.548,2.540,2.532,0.112,-0.029,0.109,-0.071,-0.350,0.109,0.175,0.030,-0.117,0.083,-0.007,0.007,0.006
200.000,0.200,2.533,2.560,2.553,2.548,2.539,2.532,0.199,-0.117,0.022,-0.159,-0.176,0.109,0.134,0.010,-0.117,0.008,-0.003,-0.013,0.006
201.000,0.201,2.534,2.560,2.554,2.548,2.539,2.532,0.112,-0.029,-0.239,-0.071,-0.089,0.109,0.029,-0.059,-0.207,-0.048,0.002,0.013,0.008
202.000,0.202,2.533,2.560,2.553,2.548,2.539,2.531,0.199,-0.029,0.022,-0.071,-0.176,0.198,0.135,0.010,0.138,0.009,-0.003,0.002,0.007
203.000,0.203,2.534,2.560,2.553,2.548,2.539,2.532,-0.063,0.058,-0.065,-0.071,-0.089,0.109,-0.003,0.054,-0.118,-0.031,0.002,0.018,0.007
204.000,0.204,2.533,2.559,2.553,2.548,2.539,2.531,0.199,0.146,-0.065,0.016,-0.263,0.198,0.101,-0.047,0.220,0.042,-0.002,0.027,0.006
205.000,0.205,2.534,2.560,2.553,2.548,2.538,2.531,0.024,-0.117,-0.065,-0.071,-0.002,0.286,0.082,0.080,0.056,-0.094,0.002,0.007,0.008
206.000,0.206,2.534,2.560,2.553,2.547,2.538,2.532,0.024,0.058,-0.065,0.104,-0.002,0.021,-0.005,-0.054,0.134,0.010,0.000,0.013,0.008
207.000,0.207,2.534,2.560,2.553,2.547,2.538,2.531,0.112,-0.029,0.022,0.192,-0.002,0.198,0.107,-0.033,0.478,0.007,-0.003,0.011,0.009
208.000,0.208,2.534,2.561,2.553,2.548,2.538,2.532,0.024,-0.205,-0.065,-0.071,0.172,-0.067,-0.016,-0.018,-0.204,-0.062,0.002,-0.027,0.006
209.000,0.209,2.534,2.560,2.553,2.547,2.539,2.532,0.024,0.058,-0.065,0.279,-0.089,0.109,0.072,-0.087,0.304,0.049,-0.003,0.032,0.007
210.000,0.210,2.534,2.561,2.553,2.548,2.538,2.532,0.024,-0.205,0.022,-0.159,0.172,0.109,0.020,0.089,-0.029,-0.106,0.002,-0.027,0.008
211.000,0.211,2.534,2.560,2.553,2.548,2.538,2.532,0.024,-0.029,-0.065,0.016,0.085,0.109,0.001,0.005,0.137,-0.055,0.002,0.003,0.007
212.000,0.212,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.117,-0.065,0.192,0.172,0.109,0.049,-0.077,0.391,-0.038,-0.000,-0.003,0.006
213.000,0.213,2.534,2.560,2.553,2.547,2.538,2.532,-0.150,0.058,-0.065,0.192,0.172,0.021,-0.078,-0.011,0.220,-0.036,0.003,0.018,0.007
214.000,0.214,2.534,2.560,2.553,2.547,2.539,2.532,0.024,-0.117,-0.152,0.279,-0.089,0.021,0.103,-0.140,-0.038,0.048,-0.004,0.021,0.007
215.000,0.215,2.534,2.561,2.553,2.547,2.538,2.532,0.112,-0.205,-0.065,0.192,0.085,-0.067,0.074,-0.135,0.048,0.024,-0.004,-0.013,0.008
216.000,0.216,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,-0.029,-0.065,0.279,0.259,-0.156,-0.081,-0.118,0.217,0.005,0.001,-0.002,0.007
217.000,0.217,2.534,2.560,2.553,2.547,2.538,2.532,0.024,-0.117,-0.065,0.279,-0.002,-0.067,0.071,-0.137,0.047,0.060,-0.004,0.007,0.006
218.000,0.218,2.534,2.560,2.553,2.548,2.537,2.533,0.112,-0.029,-0.152,-0.071,0.259,-0.156,-0.126,-0.094,-0.038,-0.065,0.005,-0.026,0.007
219.000,0.219,2.534,2.560,2.553,2.546,2.538,2.532,0.024,-0.117,-0.152,0.367,0.085,-0.067,0.042,-0.185,0.130,0.039,-0.003,0.012,0.008
220.000,0.220,2.534,2.561,2.554,2.547,2.538,2.533,0.112,-0.205,-0.239,0.104,0.085,-0.156,0.011,-0.186,-0.296,-0.004,-0.001,-0.012,0.008
221.000,0.221,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,-0.029,-0.152,0.279,0.346,-0.244,-0.142,-0.166,0.129,-0.013,0.003,-0.007,0.006
222.000,0.222,2.534,2.561,2.553,2.547,2.538,2.532,0.024,-0.293,-0.065,0.279,0.172,-0.067,0.076,-0.128,0.049,0.006,-0.004,-0.014,0.007
223.000,0.223,2.534,2.560,2.553,2.548,2.537,2.534,-0.063,-0.029,-0.152,0.016,0.259,-0.421,-0.194,-0.141,-0.382,-0.002,0.004,-0.025,0.008
224.000,0.224,2.534,2.560,2.553,2.546,2.537,2.533,-0.063,-0.029,-0.152,0.367,0.259,-0.244,-0.098,-0.198,0.128,0.028,0.001,0.003,0.008
225.000,0.225,2.534,2.561,2.553,2.547,2.538,2.532,0.024,-0.381,-0.065,0.279,0.172,0.021,0.126,-0.102,0.051,-0.018,-0.004,-0.014,0.008
226.000,0.226,2.534,2.560,2.553,2.547,2.538,2.533,-0.063,0.058,-0.152,0.104,0.085,-0.156,-0.099,-0.098,-0.125,0.004,0.002,0.009,0.007
227.000,0.227,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.029,-0.065,0.104,-0.002,0.021,0.042,-0.084,0.134,0.015,-0.001,0.002,0.007
228.000,0.228,2.533,2.560,2.553,2.547,2.538,2.533,0.199,-0.029,-0.065,0.279,0.172,-0.332,-0.043,-0.267,0.212,0.095,-0.003,-0.022,0.008
229.000,0.229,2.533,2.560,2.553,2.547,2.538,2.532,0.199,-0.029,-0.065,0.192,0.085,0.021,0.043,-0.138,0.388,0.018,-0.002,-0.003,0.007
230.000,0.230,2.534,2.560,2.553,2.548,2.538,2.532,0.112,-0.029,0.022,-0.071,0.085,0.109,0.015,0.028,0.224,-0.050,0.001,-0.012,0.006
231.000,0.231,2.534,2.560,2.553,2.547,2.538,2.532,-0.150,0.058,0.022,0.104,0.172,-0.067,-0.096,0.015,0.136,-0.018,0.003,0.003,0.007
232.000,0.232,2.534,2.561,2.553,2.548,2.538,2.532,0.024,-0.205,-0.065,0.016,0.085,0.021,0.046,-0.023,-0.118,-0.041,-0.000,-0.013,0.008
233.000,0.233,2.534,2.560,2.552,2.548,2.537,2.533,-0.063,-0.117,0.109,0.016,0.259,-0.244,-0.083,-0.011,-0.034,-0.001,0.000,-0.037,0.008
234.000,0.234,2.534,2.560,2.553,2.548,2.539,2.531,-0.063,0.058,0.022,0.016,-0.089,0.198,0.044,0.078,0.139,-0.019,0.000,0.022,0.007
235.000,0.235,2.534,2.560,2.552,2.549,2.539,2.531,0.024,-0.117,0.196,-0.334,-0.089,0.198,0.092,0.209,-0.109,-0.058,-0.000,-0.023,0.006
236.000,0.236,2.534,2.560,2.553,2.548,2.538,2.532,-0.063,0.058,0.022,-0.071,-0.002,0.021,-0.036,0.057,-0.033,-0.019,0.002,0.003,0.007
237.000,0.237,2.534,2.561,2.552,2.548,2.539,2.531,0.024,-0.205,0.109,-0.071,-0.089,0.198,0.154,0.100,-0.027,-0.023,-0.003,-0.009,0.008
238.000,0.238,2.534,2.559,2.552,2.549,2.538,2.532,-0.063,0.146,0.109,-0.247,0.085,0.021,-0.112,0.144,0.055,-0.060,0.005,-0.011,0.007
239.000,0.239,2.534,2.559,2.552,2.548,2.538,2.532,-0.063,0.234,0.109,-0.159,-0.002,0.109,-0.082,0.139,0.225,-0.036,0.004,0.009,0.007
240.000,0.240,2.534,2.560,2.552,2.549,2.539,2.531,0.024,-0.029,0.196,-0.247,-0.263,0.198,0.133,0.173,-0.111,0.010,-0.003,-0.003,0.007
241.000,0.241,2.535,2.559,2.552,2.548,2.539,2.531,-0.325,0.146,0.284,-0.159,-0.176,0.198,0.010,0.297,-0.024,-0.008,0.000,0.023,0.007
242.000,0.242,2.533,2.560,2.552,2.549,2.539,2.531,0.199,0.058,0.109,-0.247,-0.263,0.198,0.117,0.087,0.055,0.015,-0.002,-0.002,0.007
243.000,0.243,2.534,2.559,2.552,2.548,2.539,2.532,0.112,0.146,0.196,-0.159,-0.089,0.109,0.024,0.099,0.311,0.016,-0.000,-0.007,0.007
244.000,0.244,2.534,2.559,2.552,2.549,2.540,2.532,-0.150,0.322,0.109,-0.247,-0.350,0.109,-0.028,0.178,-0.201,0.035,0.001,0.034,0.006
245.000,0.245,2.534,2.560,2.552,2.549,2.539,2.531,0.112,0.058,0.284,-0.247,-0.176,0.286,0.120,0.200,0.316,-0.008,-0.002,-0.008,0.007
246.000,0.246,2.535,2.559,2.552,2.549,2.539,2.532,-0.238,0.146,0.196,-0.247,-0.176,0.021,-0.040,0.216,-0.284,0.009,0.001,0.009,0.008
247.000,0.247,2.534,2.560,2.552,2.549,2.539,2.531,0.024,0.058,0.196,-0.247,-0.176,0.286,0.090,0.204,0.145,-0.031,-0.000,0.002,0.007
248.000,0.248,2.534,2.560,2.552,2.549,2.539,2.532,-0.150,0.058,0.284,-0.422,-0.176,0.109,0.009,0.292,-0.279,-0.027,0.001,-0.012,0.007
249.000,0.249,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.234,0.109,-0.247,-0.176,0.109,-0.039,0.157,-0.030,-0.007,0.002,0.014,0.007
250.000,0.250,2.534,2.559,2.552,2.549,2.539,2.531,-0.063,0.146,0.196,-0.334,-0.176,0.198,0.010,0.236,-0.026,-0.033,0.002,0.003,0.008
251.000,0.251,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.234,0.109,-0.247,-0.089,0.109,-0.068,0.161,0.055,-0.030,0.004,0.009,0.008
252.000,0.252,2.534,2.560,2.552,2.549,2.539,2.531,0.024,0.058,0.196,-0.334,-0.176,0.198,0.057,0.205,-0.026,-0.028,0.000,-0.007,0.009
253.000,0.253,2.534,2.559,2.552,2.549,2.538,2.532,0.024,0.234,0.109,-0.334,-0.002,0.021,-0.115,0.137,0.054,-0.043,0.005,-0.010,0.007
254.000,0.254,2.534,2.559,2.552,2.549,2.539,2.531,0.112,0.234,0.109,-0.334,-0.263,0.198,0.023,0.146,0.055,-0.005,0.001,0.009,0.006
255.000,0.255,2.534,2.560,2.552,2.548,2.538,2.532,0.112,0.058,0.109,-0.159,-0.002,0.109,0.012,0.077,0.225,-0.026,0.001,-0.012,0.007
256.000,0.256,2.535,2.559,2.553,2.549,2.539,2.532,-0.238,0.234,0.022,-0.247,-0.089,0.021,-0.130,0.169,-0.287,-0.041,0.005,0.020,0.007
257.000,0.257,2.534,2.560,2.552,2.548,2.539,2.532,0.024,0.058,0.196,-0.071,-0.176,0.021,0.067,0.069,0.054,0.067,-0.004,-0.002,0.007
258.000,0.258,2.534,2.559,2.553,2.548,2.538,2.532,0.024,0.146,0.022,-0.159,-0.002,-0.067,-0.085,0.029,-0.035,-0.005,0.003,-0.006,0.007
259.000,0.259,2.534,2.559,2.553,2.547,2.539,2.532,-0.063,0.146,-0.065,0.104,-0.263,0.021,0.035,-0.037,-0.122,0.076,-0.003,0.038,0.007
260.000,0.260,2.534,2.560,2.553,2.549,2.538,2.532,0.024,0.058,0.022,-0.247,-0.002,-0.067,-0.069,0.056,-0.204,-0.026,0.003,-0.016,0.007
261.000,0.261,2.534,2.559,2.553,2.547,2.538,2.532,-0.063,0.146,-0.065,0.104,0.085,0.021,-0.081,-0.018,0.219,-0.019,0.003,0.018,0.008
262.000,0.262,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.117,0.022,0.104,-0.002,-0.067,0.070,-0.086,0.050,0.048,-0.004,-0.013,0.007
263.000,0.263,2.534,2.560,2.553,2.547,2.538,2.532,0.024,0.058,0.022,0.104,0.172,-0.067,-0.066,-0.045,0.305,-0.001,0.001,-0.007,0.007
264.000,0.264,2.534,2.559,2.553,2.547,2.539,2.533,0.112,0.146,0.022,0.192,-0.176,-0.156,0.030,-0.148,0.130,0.143,-0.005,0.013,0.007
265.000,0.265,2.534,2.560,2.553,2.548,2.538,2.532,0.024,-0.029,-0.065,0.016,0.172,0.021,-0.046,-0.017,0.136,-0.058,0.003,-0.007,0.008
266.000,0.266,2.535,2.560,2.553,2.547,2.538,2.534,-0.238,0.058,-0.152,0.104,0.172,-0.421,-0.212,-0.112,-0.468,0.026,0.003,-0.000,0.008
267.000,0.267,2.534,2.560,2.553,2.546,2.538,2.532,0.024,-0.029,-0.065,0.367,0.085,-0.067,0.025,-0.159,0.301,0.057,-0.003,0.012,0.007
268.000,0.268,2.535,2.560,2.553,2.547,2.537,2.533,-0.238,-0.117,-0.152,0.192,0.259,-0.244,-0.127,-0.083,-0.294,-0.027,0.003,-0.002,0.007
269.000,0.269,2.534,2.560,2.553,2.547,2.539,2.532,-0.063,-0.029,-0.152,0.279,-0.089,-0.067,0.038,-0.136,-0.125,0.063,-0.003,0.027,0.008
270.000,0.270,2.534,2.560,2.553,2.546,2.538,2.532,-0.063,-0.117,-0.065,0.367,-0.002,-0.067,0.071,-0.134,0.047,0.070,-0.005,0.016,0.007
271.000,0.271,2.534,2.560,2.554,2.547,2.538,2.534,-0.063,0.058,-0.326,0.279,0.172,-0.421,-0.181,-0.280,-0.304,0.048,0.002,0.009,0.007
272.000,0.272,2.534,2.560,2.554,2.546,2.538,2.533,0.024,-0.117,-0.239,0.367,0.172,-0.156,-0.019,-0.233,0.043,0.021,-0.001,0.007,0.006
273.000,0.273,2.534,2.560,2.553,2.547,2.537,2.534,-0.150,-0.117,-0.065,0.192,0.433,-0.509,-0.209,-0.158,-0.212,0.011,0.002,-0.036,0.008
274.000,0.274,2.534,2.560,2.553,2.546,2.537,2.533,0.024,-0.117,-0.152,0.367,0.259,-0.332,-0.069,-0.256,0.042,0.054,-0.002,-0.012,0.007
275.000,0.275,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,-0.117,-0.152,0.104,0.346,-0.244,-0.141,-0.111,-0.124,-0.052,0.004,-0.021,0.007
276.000,0.276,2.534,2.560,2.553,2.547,2.537,2.533,-0.063,-0.029,-0.152,0.279,0.346,-0.244,-0.142,-0.166,0.129,-0.013,0.003,-0.007,0.007
277.000,0.277,2.534,2.561,2.553,2.546,2.538,2.533,0.024,-0.205,-0.152,0.367,0.085,-0.156,0.056,-0.212,-0.041,0.057,-0.004,0.002,0.006
278.000,0.278,2.534,2.561,2.553,2.547,2.537,2.533,-0.150,-0.293,-0.152,0.279,0.346,-0.244,-0.062,-0.138,-0.209,-0.031,0.000,-0.018,0.008
279.000,0.279,2.534,2.560,2.553,2.546,2.538,2.533,-0.063,-0.117,-0.152,0.454,0.172,-0.244,-0.022,-0.231,0.043,0.066,-0.003,0.007,0.007
280.000,0.280,2.534,2.561,2.554,2.548,2.537,2.532,0.024,-0.205,-0.239,-0.159,0.346,-0.067,-0.118,-0.032,-0.291,-0.157,0.007,-0.031,0.007
281.000,0.281,2.534,2.560,2.554,2.547,2.538,2.533,-0.063,-0.029,-0.326,0.279,0.085,-0.156,-0.067,-0.205,-0.214,0.007,0.001,0.023,0.006
282.000,0.282,2.534,2.561,2.554,2.547,2.538,2.533,0.112,-0.205,-0.326,0.279,0.085,-0.156,0.027,-0.267,-0.214,0.017,-0.002,0.002,0.007
283.000,0.283,2.534,2.560,2.554,2.547,2.537,2.533,0.024,-0.117,-0.326,0.192,0.259,-0.332,-0.129,-0.252,-0.300,-0.012,0.003,-0.011,0.007
284.000,0.284,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.029,-0.152,0.279,-0.002,0.109,0.075,-0.139,0.302,0.015,-0.002,0.022,0.007
285.000,0.285,2.534,2.560,2.553,2.548,2.538,2.533,0.112,-0.117,-0.152,-0.159,0.085,-0.156,-0.051,-0.077,-0.378,-0.039,0.002,-0.026,0.007
286.000,0.286,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,0.058,-0.152,0.104,0.085,0.021,-0.064,-0.045,0.048,-0.037,0.003,0.018,0.007
287.000,0.287,2.533,2.560,2.553,2.548,2.538,2.532,0.199,-0.117,-0.065,-0.071,-0.002,0.021,0.059,-0.060,-0.035,-0.015,-0.001,-0.017,0.008
288.000,0.288,2.534,2.560,2.553,2.547,2.538,2.533,0.024,-0.029,-0.152,0.104,0.085,-0.244,-0.070,-0.155,-0.211,0.030,0.000,-0.006,0.007
289.000,0.289,2.533,2.560,2.553,2.548,2.538,2.532,0.199,-0.117,-0.152,0.016,-0.002,0.109,0.077,-0.087,0.049,-0.033,-0.000,-0.003,0.007
290.000,0.290,2.533,2.560,2.553,2.549,2.538,2.532,0.199,-0.117,-0.065,-0.334,0.172,0.109,-0.027,0.058,-0.031,-0.137,0.005,-0.036,0.006
291.000,0.291,2.534,2.560,2.553,2.548,2.538,2.532,0.024,0.058,-0.065,0.016,-0.002,0.109,-0.002,0.000,0.136,-0.029,0.002,0.013,0.008
292.000,0.292,2.534,2.560,2.553,2.548,2.538,2.531,0.024,-0.117,0.022,-0.159,-0.002,0.374,0.100,0.160,0.144,-0.118,0.002,0.002,0.008
293.000,0.293,2.534,2.560,2.552,2.549,2.539,2.532,0.112,-0.029,0.109,-0.247,-0.089,-0.067,0.022,0.046,-0.202,0.018,-0.001,-0.027,0.007
294.000,0.294,2.534,2.559,2.552,2.548,2.539,2.531,0.112,0.146,0.109,-0.071,-0.176,0.286,0.089,0.094,0.396,0.001,-0.001,0.017,0.006
295.000,0.295,2.533,2.560,2.552,2.549,2.539,2.531,0.199,-0.117,0.196,-0.247,-0.176,0.374,0.202,0.169,0.232,-0.041,-0.003,-0.014,0.007
296.000,0.296,2.534,2.559,2.553,2.549,2.540,2.531,-0.063,0.146,-0.065,-0.334,-0.350,0.198,0.025,0.149,-0.457,-0.031,0.002,0.029,0.008
297.000,0.297,2.533,2.560,2.553,2.549,2.540,2.531,0.286,0.058,0.022,-0.247,-0.350,0.286,0.164,0.053,0.054,0.011,-0.003,0.007,0.008
298.000,0.298,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.234,0.196,-0.422,-0.089,0.109,-0.083,0.242,-0.027,-0.051,0.005,-0.005,0.007
299.000,0.299,2.534,2.559,2.552,2.549,2.539,2.531,0.024,0.146,0.109,-0.334,-0.263,0.286,0.058,0.202,-0.027,-0.037,0.001,0.013,0.007
300.000,0.300,2.534,2.560,2.552,2.550,2.540,2.531,0.024,-0.029,0.284,-0.509,-0.350,0.286,0.149,0.303,-0.277,-0.025,-0.002,-0.012,0.007
301.000,0.301,2.534,2.559,2.552,2.549,2.539,2.531,-0.063,0.146,0.196,-0.247,-0.176,0.198,0.025,0.209,0.058,-0.015,0.001,0.008,0.008
302.000,0.302,2.534,2.560,2.552,2.549,2.539,2.531,0.112,-0.117,0.284,-0.334,-0.263,0.374,0.215,0.248,0.064,-0.029,-0.004,-0.014,0.007
303.000,0.303,2.534,2.559,2.552,2.549,2.540,2.533,-0.063,0.146,0.196,-0.422,-0.350,-0.156,-0.018,0.148,-0.627,0.079,-0.002,-0.010,0.007
304.000,0.304,2.534,2.560,2.552,2.548,2.539,2.531,0.024,0.058,0.196,-0.159,-0.176,0.198,0.087,0.150,0.143,0.008,-0.002,0.002,0.007
305.000,0.305,2.534,2.560,2.552,2.550,2.539,2.532,0.112,0.058,0.196,-0.597,-0.176,-0.067,-0.027,0.178,-0.454,-0.011,0.001,-0.040,0.007
306.000,0.306,2.534,2.559,2.552,2.549,2.539,2.531,-0.150,0.234,0.196,-0.247,-0.176,0.286,-0.003,0.266,0.145,-0.041,0.003,0.023,0.008
