Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.534,2.559,2.552,2.549,2.538,2.532,-0.042,0.182,0.029,-0.255,0.006,0.007,-0.113,0.107,-0.071,-0.048,0.005,-0.002,0.008
154.000,0.154,2.534,2.559,2.553,2.548,2.539,2.532,-0.042,0.094,-0.059,-0.080,-0.255,0.095,0.040,0.038,-0.243,0.020,-0.001,0.027,0.008
155.000,0.155,2.534,2.559,2.552,2.549,2.538,2.531,-0.042,0.006,0.203,-0.168,-0.081,0.183,0.060,0.178,0.106,-0.024,-0.000,-0.004,0.007
156.000,0.156,2.535,2.559,2.552,2.548,2.538,2.532,-0.304,0.094,0.116,-0.080,-0.081,-0.082,-0.070,0.136,-0.325,0.019,0.001,0.012,0.007
157.000,0.157,2.534,2.559,2.551,2.548,2.538,2.532,-0.042,0.182,0.290,-0.080,0.006,0.095,-0.021,0.156,0.444,0.013,0.000,-0.003,0.007
158.000,0.158,2.535,2.558,2.551,2.549,2.538,2.532,-0.304,0.270,0.290,-0.343,0.006,0.007,-0.161,0.303,-0.064,-0.042,0.006,-0.002,0.007
159.000,0.159,2.534,2.558,2.552,2.548,2.539,2.532,-0.042,0.270,0.203,-0.080,-0.342,0.007,0.031,0.085,0.014,0.116,-0.004,0.022,0.008
160.000,0.160,2.535,2.559,2.551,2.549,2.538,2.532,-0.216,0.094,0.290,-0.168,0.006,0.095,-0.034,0.243,0.106,-0.025,0.002,-0.003,0.007
161.000,0.161,2.535,2.558,2.552,2.549,2.538,2.532,-0.129,0.358,0.203,-0.168,0.006,0.007,-0.147,0.162,0.271,-0.001,0.005,0.008,0.007
162.000,0.162,2.535,2.559,2.552,2.549,2.538,2.532,-0.129,0.006,0.203,-0.168,-0.081,0.007,0.009,0.155,-0.152,0.009,-0.001,-0.008,0.007
163.000,0.163,2.536,2.559,2.551,2.549,2.538,2.533,-0.478,0.182,0.290,-0.255,0.006,-0.170,-0.180,0.282,-0.406,-0.003,0.004,-0.002,0.007
164.000,0.164,2.535,2.558,2.551,2.549,2.539,2.532,-0.216,0.270,0.290,-0.168,-0.168,0.095,-0.040,0.235,0.105,0.029,0.001,0.017,0.008
165.000,0.165,2.535,2.559,2.551,2.549,2.538,2.532,-0.129,0.094,0.377,-0.255,-0.081,-0.082,-0.026,0.208,-0.065,0.046,-0.001,-0.023,0.007
166.000,0.166,2.535,2.559,2.551,2.549,2.538,2.532,-0.129,0.182,0.290,-0.168,-0.081,0.007,-0.040,0.182,0.103,0.031,0.000,-0.003,0.007
167.000,0.167,2.534,2.559,2.551,2.549,2.538,2.532,-0.042,0.094,0.377,-0.255,-0.081,0.095,0.024,0.231,0.192,0.013,-0.001,-0.018,0.007
168.000,0.168,2.535,2.558,2.552,2.549,2.538,2.532,-0.304,0.358,0.116,-0.168,-0.081,-0.082,-0.180,0.165,-0.156,0.011,0.005,0.024,0.007
169.000,0.169,2.535,2.559,2.552,2.548,2.539,2.532,-0.129,0.182,0.203,-0.080,-0.168,0.095,0.008,0.151,0.102,0.037,-0.001,0.017,0.007
170.000,0.170,2.534,2.559,2.551,2.549,2.538,2.533,-0.042,0.094,0.290,-0.343,0.006,-0.347,-0.124,0.105,-0.326,0.060,0.000,-0.046,0.007
171.000,0.171,2.535,2.559,2.551,2.549,2.538,2.532,-0.129,0.182,0.290,-0.168,-0.081,0.007,-0.040,0.182,0.103,0.031,0.000,-0.003,0.007
172.000,0.172,2.535,2.560,2.551,2.549,2.538,2.532,-0.129,-0.170,0.377,-0.168,-0.081,0.007,0.102,0.206,-0.148,0.033,-0.005,-0.030,0.006
173.000,0.173,2.534,2.558,2.551,2.549,2.538,2.532,-0.042,0.270,0.290,-0.255,0.093,-0.082,-0.148,0.163,0.272,-0.002,0.004,-0.022,0.008
174.000,0.174,2.534,2.559,2.552,2.548,2.539,2.532,0.046,0.006,0.203,-0.080,-0.168,0.095,0.101,0.089,0.103,0.047,-0.004,-0.004,0.008
175.000,0.175,2.534,2.559,2.552,2.549,2.538,2.533,-0.042,0.094,0.203,-0.168,0.006,-0.170,-0.072,0.077,-0.071,0.039,0.000,-0.022,0.008
176.000,0.176,2.535,2.559,2.552,2.548,2.538,2.532,-0.129,0.094,0.116,0.007,-0.081,0.095,0.011,0.101,0.101,0.012,-0.000,0.016,0.006
177.000,0.177,2.534,2.559,2.551,2.548,2.538,2.532,0.046,0.006,0.290,-0.080,0.006,0.095,0.058,0.124,0.360,0.015,-0.002,-0.019,0.006
178.000,0.178,2.535,2.558,2.552,2.548,2.538,2.532,-0.129,0.358,0.116,0.007,0.093,0.007,-0.160,0.086,0.439,-0.004,0.005,0.018,0.008
179.000,0.179,2.534,2.560,2.552,2.548,2.538,2.531,0.046,-0.082,0.116,0.007,-0.081,0.272,0.140,0.093,0.274,-0.019,-0.003,0.005,0.008
180.000,0.180,2.535,2.559,2.551,2.548,2.537,2.532,-0.129,0.006,0.290,0.007,0.180,-0.082,-0.051,0.113,0.273,0.010,-0.000,-0.024,0.007
181.000,0.181,2.535,2.560,2.552,2.548,2.539,2.532,-0.129,-0.082,0.029,0.095,-0.168,-0.082,0.068,-0.011,-0.328,0.074,-0.005,0.011,0.007
182.000,0.182,2.534,2.560,2.552,2.548,2.538,2.532,0.046,-0.082,0.116,0.007,0.093,0.007,0.028,0.023,0.185,-0.004,-0.001,-0.019,0.007
183.000,0.183,2.534,2.560,2.553,2.548,2.537,2.532,0.046,-0.082,-0.059,0.095,0.180,-0.082,-0.032,-0.078,0.095,-0.019,0.001,-0.013,0.007
184.000,0.184,2.534,2.560,2.552,2.548,2.538,2.531,0.046,-0.082,0.116,0.095,0.006,0.183,0.108,0.044,0.357,-0.004,-0.003,0.000,0.008
185.000,0.185,2.534,2.559,2.552,2.548,2.537,2.533,0.133,0.094,0.029,0.007,0.180,-0.258,-0.117,-0.107,0.178,0.034,0.001,-0.027,0.008
186.000,0.186,2.534,2.559,2.553,2.547,2.538,2.532,0.046,0.006,-0.233,0.183,0.006,0.095,0.015,-0.113,0.093,-0.022,0.001,0.026,0.006
187.000,0.187,2.534,2.559,2.552,2.548,2.538,2.531,0.046,0.006,0.029,-0.080,0.006,0.183,0.032,0.073,0.186,-0.051,0.001,0.001,0.007
188.000,0.188,2.534,2.559,2.553,2.548,2.539,2.532,0.046,0.006,-0.233,0.095,-0.342,0.007,0.098,-0.131,-0.419,0.075,-0.004,0.036,0.007
189.000,0.189,2.534,2.560,2.553,2.548,2.538,2.532,0.046,-0.170,-0.059,0.095,0.093,0.095,0.064,-0.031,0.099,-0.040,-0.001,-0.004,0.008
190.000,0.190,2.535,2.560,2.553,2.548,2.538,2.532,-0.129,-0.082,-0.146,0.095,0.006,-0.082,-0.019,-0.053,-0.331,-0.004,0.000,0.012,0.007
191.000,0.191,2.534,2.559,2.553,2.547,2.540,2.532,0.046,0.006,-0.059,0.183,-0.429,0.095,0.190,-0.085,-0.160,0.126,-0.008,0.040,0.008
192.000,0.192,2.534,2.559,2.553,2.549,2.538,2.532,0.046,0.006,-0.059,-0.168,0.093,0.007,-0.063,0.027,-0.072,-0.067,0.004,-0.012,0.007
193.000,0.193,2.534,2.559,2.553,2.547,2.538,2.532,0.046,0.006,-0.146,0.183,-0.081,0.095,0.059,-0.092,0.095,0.016,-0.001,0.026,0.007
194.000,0.194,2.534,2.560,2.553,2.548,2.538,2.531,0.133,-0.257,-0.146,0.095,0.006,0.183,0.143,-0.065,0.013,-0.047,-0.002,-0.000,0.008
195.000,0.195,2.534,2.560,2.553,2.548,2.538,2.532,-0.042,-0.082,-0.059,0.095,-0.081,-0.082,0.039,-0.062,-0.245,0.043,-0.003,0.006,0.008
196.000,0.196,2.533,2.560,2.553,2.547,2.538,2.532,0.308,-0.170,-0.233,0.183,-0.081,0.007,0.135,-0.236,0.006,0.041,-0.005,0.000,0.006
197.000,0.197,2.534,2.560,2.552,2.548,2.538,2.532,-0.042,-0.170,0.029,0.007,0.006,0.007,0.060,0.022,-0.155,-0.007,-0.002,-0.009,0.007
198.000,0.198,2.534,2.560,2.553,2.548,2.539,2.532,0.220,-0.170,-0.233,0.095,-0.168,0.095,0.152,-0.157,-0.162,0.017,-0.004,0.010,0.007
199.000,0.199,2.534,2.560,2.553,2.548,2.538,2.532,0.220,-0.170,-0.146,-0.080,0.006,0.095,0.078,-0.066,-0.073,-0.051,-0.000,-0.014,0.008
200.000,0.200,2.534,2.560,2.553,2.548,2.538,2.532,0.220,-0.082,-0.146,0.095,-0.081,0.095,0.106,-0.126,0.095,0.012,-0.003,0.006,0.008
201.000,0.201,2.534,2.560,2.553,2.548,2.539,2.532,0.220,-0.257,-0.233,0.095,-0.168,0.095,0.184,-0.157,-0.246,0.014,-0.005,0.005,0.007
202.000,0.202,2.534,2.560,2.553,2.548,2.538,2.532,0.133,-0.170,-0.146,-0.080,0.006,0.095,0.063,-0.036,-0.158,-0.059,0.000,-0.009,0.007
203.000,0.203,2.534,2.560,2.554,2.547,2.538,2.532,0.046,-0.082,-0.407,0.183,-0.081,0.007,0.029,-0.197,-0.336,-0.011,0.000,0.031,0.007
204.000,0.204,2.534,2.560,2.553,2.548,2.538,2.532,0.046,-0.082,-0.146,0.095,-0.081,0.095,0.076,-0.065,-0.074,-0.005,-0.001,0.016,0.008
205.000,0.205,2.534,2.559,2.553,2.548,2.538,2.532,0.046,0.006,-0.146,0.095,-0.081,-0.082,0.008,-0.118,-0.163,0.040,-0.001,0.012,0.007
206.000,0.206,2.534,2.560,2.553,2.548,2.538,2.532,0.133,-0.257,-0.146,0.007,-0.081,0.007,0.121,-0.096,-0.329,0.000,-0.003,-0.009,0.006
207.000,0.207,2.534,2.560,2.553,2.548,2.538,2.533,0.220,-0.082,-0.059,0.007,0.093,-0.347,-0.042,-0.196,-0.165,0.066,-0.002,-0.038,0.007
208.000,0.208,2.534,2.560,2.553,2.547,2.538,2.532,0.220,-0.170,-0.233,0.183,-0.081,0.007,0.120,-0.206,-0.078,0.032,-0.004,0.005,0.007
209.000,0.209,2.534,2.560,2.553,2.549,2.538,2.532,0.046,-0.082,-0.146,-0.168,0.093,-0.082,-0.063,-0.026,-0.330,-0.064,0.004,-0.017,0.008
210.000,0.210,2.534,2.559,2.553,2.547,2.538,2.533,-0.042,0.006,-0.233,0.270,0.006,-0.170,-0.038,-0.190,-0.166,0.049,-0.001,0.022,0.006
211.000,0.211,2.534,2.560,2.553,2.548,2.538,2.533,0.046,-0.170,-0.233,0.095,0.006,-0.170,0.010,-0.167,-0.419,0.015,-0.001,-0.003,0.007
212.000,0.212,2.534,2.559,2.552,2.548,2.538,2.534,0.046,0.006,0.029,0.095,0.093,-0.523,-0.110,-0.190,-0.251,0.126,-0.003,-0.032,0.007
213.000,0.213,2.534,2.559,2.553,2.547,2.538,2.532,0.046,0.006,-0.059,0.270,0.093,-0.082,-0.005,-0.138,0.263,0.044,-0.002,0.006,0.007
214.000,0.214,2.534,2.560,2.553,2.548,2.537,2.534,-0.042,-0.082,-0.059,0.007,0.180,-0.435,-0.134,-0.127,-0.419,0.038,0.001,-0.032,0.007
215.000,0.215,2.534,2.559,2.553,2.547,2.537,2.532,0.133,0.094,-0.146,0.183,0.267,-0.082,-0.110,-0.156,0.432,-0.025,0.004,-0.003,0.007
216.000,0.216,2.534,2.560,2.553,2.547,2.538,2.532,0.046,-0.082,-0.059,0.183,0.006,-0.082,0.041,-0.115,0.009,0.046,-0.003,0.001,0.007
217.000,0.217,2.534,2.559,2.553,2.547,2.537,2.533,-0.042,0.006,-0.059,0.183,0.267,-0.258,-0.129,-0.124,0.092,0.011,0.002,-0.013,0.007
218.000,0.218,2.534,2.560,2.553,2.547,2.538,2.532,-0.042,-0.082,-0.146,0.270,0.093,-0.082,-0.003,-0.134,0.008,0.017,-0.001,0.011,0.008
219.000,0.219,2.535,2.559,2.553,2.548,2.537,2.534,-0.129,0.006,-0.059,0.095,0.267,-0.523,-0.213,-0.146,-0.336,0.047,0.002,-0.027,0.008
220.000,0.220,2.535,2.559,2.553,2.547,2.538,2.532,-0.216,0.094,-0.059,0.270,0.093,0.007,-0.064,-0.020,0.181,0.001,0.002,0.031,0.007
221.000,0.221,2.535,2.560,2.552,2.547,2.537,2.532,-0.129,-0.257,0.029,0.183,0.267,0.007,0.020,0.010,0.101,-0.054,-0.000,-0.015,0.007
222.000,0.222,2.535,2.559,2.553,2.547,2.537,2.533,-0.304,0.094,-0.059,0.183,0.180,-0.170,-0.159,-0.011,-0.076,-0.007,0.004,0.017,0.008
223.000,0.223,2.535,2.559,2.552,2.547,2.538,2.532,-0.129,0.006,0.116,0.358,0.093,-0.082,0.009,-0.053,0.352,0.075,-0.004,0.010,0.008
224.000,0.224,2.535,2.559,2.552,2.549,2.537,2.533,-0.304,0.006,0.203,-0.168,0.267,-0.258,-0.191,0.154,-0.239,-0.040,0.004,-0.032,0.007
225.000,0.225,2.535,2.559,2.552,2.548,2.538,2.532,-0.129,0.006,0.116,0.095,-0.081,0.007,0.040,0.047,0.015,0.048,-0.003,0.011,0.007
226.000,0.226,2.535,2.559,2.552,2.548,2.537,2.533,-0.129,0.006,0.203,0.095,0.180,-0.170,-0.068,0.033,0.184,0.033,-0.001,-0.018,0.007
227.000,0.227,2.535,2.559,2.552,2.548,2.538,2.533,-0.304,0.094,0.116,0.095,0.093,-0.170,-0.116,0.064,-0.072,0.029,0.001,0.007,0.008
228.000,0.228,2.534,2.559,2.552,2.548,2.538,2.532,-0.042,0.006,0.116,0.007,0.093,0.007,-0.018,0.053,0.185,-0.009,0.000,-0.009,0.008
229.000,0.229,2.535,2.559,2.552,2.548,2.537,2.533,-0.304,0.006,0.203,0.007,0.267,-0.258,-0.160,0.099,-0.070,-0.004,0.002,-0.023,0.007
230.000,0.230,2.534,2.559,2.551,2.548,2.539,2.532,-0.042,0.182,0.290,0.007,-0.255,0.007,0.063,0.087,0.186,0.122,-0.005,0.011,0.008
231.000,0.231,2.535,2.559,2.552,2.548,2.537,2.532,-0.129,0.094,0.203,0.007,0.180,-0.082,-0.097,0.088,0.271,-0.002,0.002,-0.013,0.007
232.000,0.232,2.535,2.559,2.552,2.548,2.538,2.533,-0.216,0.094,0.029,-0.080,0.006,-0.170,-0.117,0.058,-0.329,0.010,0.002,0.003,0.007
233.000,0.233,2.534,2.559,2.552,2.549,2.538,2.531,-0.042,0.094,0.203,-0.168,0.006,0.183,-0.001,0.183,0.275,-0.044,0.002,-0.003,0.008
234.000,0.234,2.535,2.559,2.551,2.549,2.538,2.532,-0.129,0.094,0.290,-0.168,0.006,-0.082,-0.055,0.160,0.018,0.025,0.000,-0.018,0.008
235.000,0.235,2.534,2.559,2.552,2.548,2.538,2.532,-0.042,0.006,0.203,-0.080,-0.081,0.095,0.057,0.124,0.103,0.015,-0.002,-0.004,0.006
236.000,0.236,2.534,2.559,2.552,2.549,2.538,2.532,-0.042,0.182,0.116,-0.343,0.006,0.007,-0.113,0.160,-0.069,-0.050,0.005,-0.012,0.006
237.000,0.237,2.535,2.559,2.552,2.549,2.538,2.532,-0.216,0.094,0.029,-0.168,-0.081,0.095,-0.049,0.161,-0.239,-0.047,0.003,0.017,0.007
238.000,0.238,2.534,2.559,2.551,2.549,2.538,2.532,0.133,0.094,0.290,-0.343,-0.081,0.095,0.025,0.173,0.190,-0.004,-0.000,-0.028,0.007
239.000,0.239,2.534,2.558,2.552,2.549,2.538,2.532,0.046,0.358,0.203,-0.343,-0.081,0.007,-0.118,0.152,0.186,0.003,0.004,-0.006,0.008
240.000,0.240,2.534,2.560,2.551,2.549,2.539,2.531,-0.042,-0.082,0.290,-0.168,-0.168,0.183,0.135,0.199,0.022,0.012,-0.004,-0.010,0.007
241.000,0.241,2.534,2.558,2.551,2.550,2.539,2.533,-0.042,0.270,0.377,-0.518,-0.168,-0.170,-0.109,0.231,-0.237,0.051,0.001,-0.031,0.007
242.000,0.242,2.534,2.558,2.551,2.549,2.539,2.531,0.046,0.270,0.377,-0.343,-0.342,0.272,0.084,0.269,0.278,0.039,-0.002,0.007,0.007
243.000,0.243,2.534,2.559,2.551,2.550,2.538,2.531,-0.042,0.182,0.290,-0.606,-0.081,0.272,-0.046,0.369,0.026,-0.112,0.006,-0.017,0.006
244.000,0.244,2.534,2.558,2.551,2.549,2.538,2.531,-0.042,0.446,0.290,-0.343,-0.081,0.183,-0.115,0.262,0.445,-0.028,0.006,0.008,0.008
245.000,0.245,2.534,2.559,2.551,2.549,2.538,2.531,0.046,0.094,0.377,-0.343,-0.081,0.360,0.078,0.308,0.452,-0.059,0.001,-0.014,0.008
246.000,0.246,2.534,2.559,2.551,2.549,2.539,2.531,0.046,0.094,0.290,-0.343,-0.168,0.272,0.075,0.251,0.193,-0.030,0.000,-0.009,0.006
247.000,0.247,2.534,2.559,2.552,2.549,2.539,2.531,0.220,0.182,0.203,-0.343,-0.342,0.360,0.134,0.183,0.276,0.001,-0.001,0.006,0.007
248.000,0.248,2.534,2.559,2.551,2.551,2.539,2.531,0.133,0.094,0.290,-0.694,-0.168,0.272,0.029,0.331,-0.060,-0.093,0.004,-0.032,0.008
249.000,0.249,2.534,2.559,2.552,2.549,2.539,2.531,-0.042,0.094,0.203,-0.255,-0.255,0.183,0.071,0.197,-0.065,0.009,-0.001,0.006,0.008
250.000,0.250,2.534,2.560,2.551,2.549,2.539,2.531,0.220,-0.082,0.377,-0.343,-0.168,0.360,0.201,0.242,0.367,-0.025,-0.004,-0.030,0.008
251.000,0.251,2.534,2.559,2.552,2.550,2.539,2.531,-0.042,0.094,0.203,-0.518,-0.168,0.183,-0.003,0.284,-0.233,-0.068,0.003,-0.012,0.007
252.000,0.252,2.534,2.560,2.552,2.549,2.539,2.531,0.133,-0.082,0.203,-0.168,-0.168,0.272,0.169,0.139,0.191,-0.007,-0.004,-0.010,0.007
253.000,0.253,2.534,2.559,2.552,2.550,2.539,2.532,0.133,0.094,0.203,-0.431,-0.342,0.007,0.064,0.134,-0.323,0.055,-0.003,-0.018,0.008
254.000,0.254,2.534,2.558,2.552,2.549,2.539,2.531,0.133,0.270,0.116,-0.168,-0.342,0.183,0.067,0.080,0.185,0.058,-0.002,0.022,0.007
255.000,0.255,2.534,2.559,2.552,2.549,2.539,2.531,0.133,0.094,0.203,-0.255,-0.168,0.183,0.072,0.141,0.189,0.002,-0.001,-0.008,0.007
256.000,0.256,2.534,2.558,2.552,2.549,2.538,2.532,0.133,0.270,0.029,-0.168,0.006,0.007,-0.099,0.019,0.267,-0.010,0.004,-0.002,0.007
257.000,0.257,2.534,2.559,2.552,2.548,2.538,2.532,0.133,0.094,0.029,-0.080,0.006,0.007,-0.021,-0.009,0.182,0.002,0.001,-0.008,0.006
258.000,0.258,2.534,2.559,2.552,2.549,2.538,2.532,-0.042,0.094,0.029,-0.255,0.006,0.007,-0.081,0.106,-0.155,-0.051,0.004,-0.007,0.007
259.000,0.259,2.534,2.559,2.553,2.548,2.539,2.532,0.133,0.006,-0.059,0.007,-0.342,0.095,0.145,-0.055,-0.159,0.075,-0.005,0.021,0.008
260.000,0.260,2.534,2.560,2.553,2.549,2.538,2.532,0.133,-0.082,-0.059,-0.168,-0.081,0.007,0.042,-0.013,-0.243,-0.014,-0.000,-0.013,0.007
261.000,0.261,2.534,2.560,2.553,2.548,2.538,2.532,0.133,-0.082,-0.059,0.095,0.006,0.007,0.058,-0.091,0.096,0.016,-0.002,-0.004,0.007
262.000,0.262,2.534,2.561,2.553,2.549,2.538,2.532,0.046,-0.433,-0.059,-0.168,0.006,0.095,0.143,0.046,-0.493,-0.080,-0.002,-0.030,0.007
263.000,0.263,2.534,2.560,2.553,2.547,2.538,2.533,-0.042,-0.082,-0.233,0.183,0.093,-0.347,-0.086,-0.212,-0.423,0.046,-0.000,-0.003,0.007
264.000,0.264,2.534,2.560,2.553,2.547,2.538,2.533,0.133,-0.082,-0.146,0.358,0.093,-0.170,0.024,-0.248,0.175,0.072,-0.004,0.001,0.007
265.000,0.265,2.534,2.560,2.553,2.547,2.537,2.533,0.133,-0.082,-0.146,0.183,0.354,-0.258,-0.111,-0.206,0.175,-0.014,0.002,-0.028,0.008
266.000,0.266,2.534,2.559,2.554,2.546,2.538,2.533,0.046,0.094,-0.407,0.446,0.093,-0.258,-0.101,-0.349,-0.003,0.063,0.001,0.032,0.008
267.000,0.267,2.534,2.560,2.553,2.547,2.537,2.533,0.220,-0.257,-0.233,0.358,0.267,-0.258,0.012,-0.323,0.088,0.032,-0.003,-0.024,0.006
268.000,0.268,2.534,2.560,2.554,2.546,2.537,2.533,0.133,-0.170,-0.407,0.446,0.267,-0.258,-0.049,-0.371,-0.001,0.015,-0.000,0.001,0.007
269.000,0.269,2.534,2.560,2.554,2.546,2.538,2.533,0.133,-0.082,-0.407,0.533,0.006,-0.170,0.040,-0.386,-0.002,0.086,-0.004,0.031,0.007
270.000,0.270,2.534,2.561,2.554,2.547,2.537,2.533,-0.042,-0.345,-0.320,0.270,0.354,-0.258,-0.060,-0.226,-0.336,-0.052,0.001,-0.019,0.008
271.000,0.271,2.534,2.560,2.554,2.545,2.537,2.533,-0.042,-0.170,-0.407,0.796,0.267,-0.258,-0.018,-0.421,0.168,0.070,-0.003,0.030,0.006
272.000,0.272,2.534,2.560,2.554,2.547,2.537,2.533,0.046,-0.257,-0.407,0.270,0.354,-0.258,-0.091,-0.282,-0.253,-0.056,0.003,-0.013,0.006
273.000,0.273,2.534,2.561,2.554,2.546,2.536,2.533,-0.042,-0.345,-0.494,0.621,0.441,-0.347,-0.075,-0.410,-0.172,-0.014,0.000,0.001,0.007
274.000,0.274,2.534,2.561,2.554,2.546,2.537,2.533,0.046,-0.345,-0.407,0.533,0.354,-0.170,0.004,-0.338,0.002,-0.026,-0.001,0.000,0.007
275.000,0.275,2.534,2.561,2.554,2.546,2.536,2.533,0.046,-0.345,-0.494,0.533,0.441,-0.347,-0.075,-0.413,-0.172,-0.024,0.001,-0.009,0.008
276.000,0.276,2.534,2.560,2.554,2.546,2.538,2.533,0.133,-0.082,-0.407,0.621,0.006,-0.258,0.037,-0.440,-0.004,0.125,-0.005,0.031,0.008
277.000,0.277,2.534,2.561,2.554,2.546,2.536,2.533,0.046,-0.433,-0.494,0.446,0.441,-0.170,-0.023,-0.333,-0.168,-0.086,0.002,-0.009,0.007
278.000,0.278,2.534,2.560,2.555,2.546,2.537,2.533,0.046,-0.170,-0.581,0.621,0.354,-0.170,-0.074,-0.416,0.082,-0.032,0.002,0.026,0.007
279.000,0.279,2.534,2.560,2.554,2.546,2.537,2.533,0.133,-0.257,-0.407,0.533,0.354,-0.258,-0.031,-0.395,0.084,0.006,-0.001,-0.004,0.007
280.000,0.280,2.535,2.560,2.554,2.546,2.537,2.533,-0.216,-0.082,-0.407,0.446,0.354,-0.170,-0.152,-0.219,-0.083,-0.060,0.005,0.027,0.008
281.000,0.281,2.535,2.560,2.554,2.546,2.537,2.533,-0.129,-0.257,-0.407,0.446,0.180,-0.258,-0.033,-0.286,-0.424,0.010,-0.001,0.016,0.009
282.000,0.282,2.534,2.560,2.554,2.547,2.536,2.533,0.046,-0.257,-0.320,0.270,0.441,-0.258,-0.105,-0.251,-0.081,-0.065,0.003,-0.023,0.007
283.000,0.283,2.534,2.560,2.553,2.547,2.538,2.532,0.046,-0.170,-0.233,0.270,-0.081,-0.082,0.087,-0.200,-0.250,0.054,-0.004,0.015,0.007
284.000,0.284,2.534,2.560,2.553,2.547,2.537,2.532,-0.042,-0.257,-0.146,0.183,0.267,0.007,0.005,-0.072,0.012,-0.075,0.001,-0.009,0.007
285.000,0.285,2.535,2.559,2.553,2.547,2.537,2.533,-0.216,0.006,-0.233,0.183,0.267,-0.170,-0.170,-0.088,-0.164,-0.056,0.006,0.013,0.009
286.000,0.286,2.534,2.560,2.553,2.547,2.537,2.532,0.046,-0.082,-0.059,0.183,0.180,0.007,0.000,-0.079,0.266,-0.022,0.000,-0.004,0.008
287.000,0.287,2.534,2.560,2.553,2.548,2.537,2.532,0.046,-0.082,-0.059,0.007,0.180,0.007,-0.030,-0.024,0.098,-0.058,0.002,-0.013,0.006
288.000,0.288,2.534,2.559,2.552,2.548,2.539,2.532,0.046,0.006,0.029,0.095,-0.342,0.095,0.160,-0.027,-0.073,0.100,-0.007,0.025,0.007
289.000,0.289,2.534,2.560,2.552,2.548,2.538,2.532,0.133,-0.257,0.203,0.007,-0.081,0.007,0.180,0.008,0.017,0.060,-0.008,-0.030,0.007
290.000,0.290,2.534,2.559,2.552,2.548,2.538,2.532,0.046,0.094,0.029,-0.080,0.006,0.007,-0.036,0.021,0.098,-0.007,0.002,-0.003,0.007
291.000,0.291,2.534,2.559,2.552,2.548,2.539,2.531,-0.042,0.094,0.203,0.007,-0.255,0.272,0.134,0.141,0.274,0.042,-0.004,0.025,0.007
292.000,0.292,2.534,2.559,2.552,2.549,2.538,2.532,0.046,0.094,0.203,-0.343,0.006,-0.082,-0.070,0.129,-0.068,-0.009,0.002,-0.032,0.007
293.000,0.293,2.534,2.559,2.552,2.549,2.539,2.531,0.046,0.182,0.203,-0.255,-0.255,0.272,0.072,0.194,0.190,-0.000,-0.000,0.012,0.007
294.000,0.294,2.534,2.559,2.551,2.550,2.539,2.531,0.133,0.094,0.377,-0.518,-0.342,0.272,0.132,0.293,0.025,0.005,-0.002,-0.018,0.007
295.000,0.295,2.534,2.558,2.551,2.550,2.539,2.531,0.046,0.270,0.377,-0.431,-0.342,0.272,0.068,0.296,0.194,0.021,-0.001,0.002,0.007
296.000,0.296,2.534,2.559,2.551,2.550,2.539,2.531,0.046,0.094,0.464,-0.431,-0.342,0.272,0.147,0.321,0.112,0.030,-0.004,-0.014,0.007
297.000,0.297,2.534,2.558,2.551,2.550,2.539,2.531,-0.042,0.358,0.377,-0.518,-0.255,0.272,-0.022,0.359,0.195,-0.026,0.003,0.003,0.007
298.000,0.298,2.534,2.558,2.551,2.550,2.540,2.531,0.046,0.270,0.464,-0.606,-0.516,0.360,0.129,0.395,0.027,0.027,-0.002,0.002,0.006
299.000,0.299,2.535,2.558,2.550,2.550,2.539,2.531,-0.129,0.270,0.551,-0.606,-0.255,0.360,0.026,0.495,0.201,-0.045,0.002,-0.008,0.007
300.000,0.300,2.534,2.558,2.550,2.550,2.540,2.530,-0.042,0.446,0.551,-0.431,-0.516,0.448,0.113,0.423,0.454,0.055,-0.002,0.026,0.008
301.000,0.301,2.534,2.559,2.550,2.551,2.540,2.530,-0.042,0.182,0.551,-0.694,-0.429,0.448,0.134,0.509,0.033,-0.032,-0.001,-0.008,0.007
302.000,0.302,2.535,2.558,2.551,2.550,2.539,2.531,-0.216,0.446,0.464,-0.606,-0.255,0.183,-0.103,0.447,0.026,-0.021,0.005,0.004,0.007
303.000,0.303,2.534,2.558,2.550,2.550,2.540,2.531,-0.042,0.446,0.551,-0.518,-0.603,0.360,0.109,0.420,0.197,0.082,-0.003,0.022,0.006
304.000,0.304,2.534,2.557,2.551,2.551,2.540,2.532,0.046,0.533,0.464,-0.694,-0.429,0.095,-0.064,0.349,0.022,0.057,0.002,-0.006,0.008
305.000,0.305,2.534,2.557,2.550,2.549,2.540,2.531,0.046,0.533,0.551,-0.343,-0.429,0.360,0.064,0.344,0.706,0.082,-0.002,0.022,0.007
306.000,0.306,2.535,2.558,2.551,2.550,2.539,2.531,-0.129,0.270,0.377,-0.518,-0.255,0.272,-0.006,0.389,0.026,-0.037,0.003,0.003,0.007
307.000,0.307,2.535,2.558,2.551,2.549,2.539,2.532,-0.129,0.446,0.290,-0.343,-0.342,0.095,-0.060,0.251,0.018,0.055,0.001,0.023,0.007
