Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
152.000,0.152,2.534,2.562,2.552,2.547,2.539,2.531,-0.088,0.162,0.141,-0.227,-0.122,0.091,-0.030,0.165,-0.038,-0.013,0.002,0.006,0.007
153.000,0.153,2.533,2.563,2.552,2.547,2.540,2.530,0.174,-0.014,0.228,-0.314,-0.295,0.268,0.172,0.171,0.051,0.009,-0.004,-0.010,0.008
154.000,0.154,2.533,2.562,2.552,2.547,2.539,2.531,0.087,0.162,0.315,-0.402,-0.209,0.179,0.046,0.234,0.136,0.001,-0.000,-0.014,0.007
155.000,0.155,2.533,2.562,2.552,2.547,2.540,2.530,0.174,0.250,0.228,-0.402,-0.295,0.356,0.079,0.227,0.306,-0.020,0.001,0.006,0.007
156.000,0.156,2.533,2.562,2.552,2.547,2.540,2.530,0.087,0.162,0.228,-0.402,-0.295,0.268,0.078,0.230,0.051,-0.011,-0.000,0.001,0.008
157.000,0.157,2.533,2.562,2.552,2.547,2.539,2.531,0.174,0.162,0.141,-0.227,-0.209,0.003,0.026,0.043,0.043,0.057,-0.002,-0.009,0.007
158.000,0.158,2.533,2.562,2.552,2.547,2.540,2.530,0.087,0.162,0.228,-0.314,-0.295,0.268,0.093,0.202,0.135,0.007,-0.001,0.005,0.007
159.000,0.159,2.534,2.562,2.552,2.547,2.539,2.531,-0.175,0.250,0.315,-0.402,-0.035,0.179,-0.089,0.334,0.138,-0.068,0.005,-0.003,0.006
160.000,0.160,2.533,2.562,2.552,2.547,2.540,2.531,-0.001,0.162,0.141,-0.314,-0.382,0.179,0.075,0.175,-0.208,0.028,-0.001,0.016,0.006
161.000,0.161,2.533,2.562,2.552,2.547,2.539,2.531,0.087,0.074,0.141,-0.402,-0.122,0.179,0.020,0.186,-0.036,-0.056,0.002,-0.014,0.007
162.000,0.162,2.533,2.562,2.552,2.547,2.539,2.531,0.087,0.162,0.141,-0.227,-0.209,0.091,0.029,0.100,0.045,0.028,-0.001,0.001,0.008
163.000,0.163,2.533,2.563,2.553,2.547,2.539,2.531,0.087,-0.102,0.054,-0.402,-0.122,0.091,0.051,0.132,-0.378,-0.056,0.001,-0.024,0.008
164.000,0.164,2.533,2.562,2.553,2.546,2.539,2.531,-0.001,0.162,0.054,-0.139,-0.122,0.003,-0.032,0.055,-0.043,0.019,0.001,0.006,0.006
165.000,0.165,2.532,2.562,2.553,2.546,2.539,2.531,0.261,0.074,-0.034,-0.139,-0.122,0.179,0.066,-0.009,0.213,-0.015,0.000,0.000,0.008
166.000,0.166,2.534,2.563,2.553,2.546,2.538,2.531,-0.088,-0.014,0.054,-0.139,0.052,0.003,-0.042,0.094,-0.125,-0.043,0.002,-0.009,0.007
167.000,0.167,2.533,2.562,2.553,2.545,2.539,2.531,0.087,0.074,-0.121,0.124,-0.209,0.091,0.077,-0.088,0.038,0.051,-0.003,0.030,0.008
168.000,0.168,2.532,2.563,2.552,2.545,2.539,2.531,0.261,-0.102,0.141,0.124,-0.035,0.091,0.157,-0.063,0.469,0.059,-0.006,-0.016,0.008
169.000,0.169,2.534,2.562,2.553,2.545,2.538,2.532,-0.175,0.162,-0.121,0.211,0.139,-0.262,-0.172,-0.112,-0.051,0.035,0.003,0.017,0.007
170.000,0.170,2.533,2.562,2.553,2.545,2.539,2.531,-0.001,0.074,-0.121,0.211,-0.122,0.091,0.048,-0.081,0.124,0.037,-0.002,0.035,0.007
171.000,0.171,2.534,2.563,2.552,2.545,2.538,2.532,-0.175,-0.014,0.141,0.211,0.139,-0.262,-0.065,-0.036,0.040,0.074,-0.002,-0.010,0.007
172.000,0.172,2.533,2.563,2.554,2.544,2.539,2.532,-0.001,-0.190,-0.208,0.387,-0.122,-0.262,0.088,-0.270,-0.393,0.130,-0.008,0.014,0.008
173.000,0.173,2.533,2.564,2.553,2.546,2.537,2.532,-0.001,-0.278,-0.121,0.036,0.313,-0.086,-0.035,-0.058,-0.129,-0.089,0.002,-0.030,0.008
174.000,0.174,2.533,2.563,2.554,2.545,2.538,2.532,-0.001,-0.190,-0.295,0.299,0.226,-0.174,-0.040,-0.223,-0.136,-0.018,0.001,0.000,0.006
175.000,0.175,2.533,2.563,2.554,2.544,2.538,2.532,0.087,-0.190,-0.208,0.387,0.139,-0.086,0.051,-0.233,0.120,0.026,-0.003,0.004,0.006
176.000,0.176,2.533,2.563,2.554,2.545,2.537,2.533,0.087,-0.102,-0.208,0.299,0.313,-0.527,-0.143,-0.328,-0.141,0.068,-0.000,-0.029,0.007
177.000,0.177,2.533,2.563,2.554,2.544,2.538,2.532,0.087,-0.190,-0.295,0.474,0.139,-0.174,0.034,-0.313,0.031,0.050,-0.003,0.009,0.008
178.000,0.178,2.533,2.564,2.554,2.545,2.538,2.532,-0.001,-0.278,-0.295,0.299,0.226,-0.086,0.010,-0.197,-0.134,-0.042,0.000,-0.001,0.007
179.000,0.179,2.534,2.563,2.554,2.544,2.537,2.532,-0.088,-0.190,-0.295,0.387,0.313,-0.174,-0.069,-0.215,-0.051,-0.032,0.002,0.005,0.007
180.000,0.180,2.533,2.564,2.554,2.544,2.538,2.532,-0.001,-0.453,-0.295,0.474,0.226,-0.086,0.103,-0.253,-0.134,-0.012,-0.004,-0.002,0.008
181.000,0.181,2.534,2.563,2.554,2.545,2.537,2.532,-0.088,-0.190,-0.295,0.299,0.313,-0.086,-0.066,-0.161,-0.049,-0.071,0.003,0.005,0.008
182.000,0.182,2.533,2.564,2.554,2.544,2.538,2.532,0.087,-0.278,-0.295,0.562,0.052,-0.174,0.110,-0.345,-0.054,0.088,-0.007,0.013,0.007
183.000,0.183,2.533,2.564,2.554,2.545,2.537,2.532,0.087,-0.278,-0.295,0.299,0.400,-0.262,-0.069,-0.271,-0.052,-0.039,0.001,-0.025,0.008
184.000,0.184,2.534,2.563,2.554,2.544,2.537,2.532,-0.088,-0.102,-0.208,0.474,0.400,-0.086,-0.082,-0.185,0.376,-0.040,0.002,0.010,0.007
185.000,0.185,2.533,2.564,2.554,2.545,2.537,2.532,-0.001,-0.366,-0.295,0.211,0.400,-0.174,-0.050,-0.187,-0.219,-0.089,0.002,-0.025,0.008
186.000,0.186,2.534,2.563,2.554,2.545,2.537,2.533,-0.088,-0.102,-0.295,0.299,0.400,-0.351,-0.181,-0.236,-0.139,-0.029,0.004,-0.009,0.008
187.000,0.187,2.534,2.563,2.554,2.544,2.538,2.531,-0.088,-0.190,-0.295,0.387,0.226,0.091,0.014,-0.140,0.123,-0.070,0.002,0.024,0.006
188.000,0.188,2.533,2.563,2.554,2.545,2.537,2.532,0.087,-0.102,-0.208,0.299,0.313,-0.262,-0.089,-0.248,0.118,0.006,0.001,-0.014,0.007
189.000,0.189,2.533,2.562,2.554,2.545,2.538,2.531,-0.001,0.074,-0.208,0.299,0.226,0.003,-0.085,-0.142,0.376,-0.035,0.004,0.020,0.008
190.000,0.190,2.533,2.563,2.553,2.545,2.538,2.532,-0.001,-0.102,-0.034,0.124,0.226,-0.086,-0.040,-0.063,0.126,-0.026,0.001,-0.015,0.008
191.000,0.191,2.534,2.563,2.553,2.545,2.538,2.532,-0.088,-0.014,-0.121,0.211,0.139,-0.086,-0.058,-0.090,0.038,-0.005,0.001,0.010,0.007
192.000,0.192,2.533,2.563,2.554,2.545,2.538,2.531,0.174,-0.014,-0.208,0.211,0.052,0.091,0.038,-0.158,0.292,-0.012,0.000,0.015,0.007
193.000,0.193,2.534,2.562,2.553,2.546,2.538,2.532,-0.263,0.074,-0.034,-0.139,0.139,-0.086,-0.165,0.107,-0.298,-0.074,0.006,0.002,0.008
194.000,0.194,2.533,2.562,2.553,2.546,2.539,2.531,0.087,0.074,-0.121,0.036,-0.209,0.003,0.044,-0.087,-0.132,0.053,-0.002,0.020,0.008
195.000,0.195,2.533,2.563,2.552,2.546,2.538,2.531,0.174,-0.014,0.141,-0.139,0.052,0.179,0.054,0.082,0.388,-0.044,0.000,-0.020,0.008
196.000,0.196,2.534,2.562,2.553,2.546,2.539,2.531,-0.175,0.162,0.054,-0.139,-0.035,0.003,-0.091,0.120,-0.126,-0.021,0.003,0.011,0.006
197.000,0.197,2.533,2.562,2.552,2.546,2.539,2.531,0.087,0.074,0.141,-0.139,-0.122,0.179,0.065,0.103,0.217,-0.002,-0.001,0.000,0.007
198.000,0.198,2.533,2.563,2.552,2.548,2.539,2.531,-0.001,-0.014,0.228,-0.665,-0.122,0.091,-0.012,0.297,-0.458,-0.085,0.003,-0.038,0.007
199.000,0.199,2.533,2.562,2.553,2.547,2.540,2.531,0.087,0.074,0.054,-0.227,-0.295,0.179,0.093,0.096,-0.125,0.012,-0.002,0.010,0.007
200.000,0.200,2.533,2.562,2.552,2.547,2.539,2.530,-0.001,0.074,0.141,-0.314,-0.209,0.268,0.066,0.211,-0.035,-0.043,0.001,0.005,0.006
201.000,0.201,2.533,2.562,2.552,2.546,2.539,2.530,-0.001,0.162,0.228,-0.139,-0.209,0.268,0.079,0.182,0.305,0.011,-0.001,0.015,0.008
202.000,0.202,2.533,2.562,2.552,2.547,2.540,2.530,0.174,0.162,0.228,-0.402,-0.295,0.444,0.129,0.253,0.308,-0.044,0.000,0.005,0.008
203.000,0.203,2.534,2.562,2.552,2.547,2.539,2.531,-0.088,0.250,0.228,-0.402,-0.122,0.091,-0.077,0.247,-0.036,-0.030,0.004,-0.003,0.008
204.000,0.204,2.533,2.562,2.552,2.547,2.540,2.530,0.087,0.250,0.228,-0.402,-0.469,0.268,0.104,0.221,-0.036,0.040,-0.002,0.016,0.007
205.000,0.205,2.533,2.562,2.552,2.547,2.540,2.531,0.087,0.162,0.315,-0.402,-0.295,0.179,0.075,0.229,0.051,0.025,-0.002,-0.009,0.008
206.000,0.206,2.533,2.561,2.552,2.547,2.540,2.531,0.087,0.425,0.315,-0.402,-0.295,0.179,-0.020,0.231,0.304,0.035,0.001,0.007,0.008
207.000,0.207,2.533,2.562,2.552,2.548,2.540,2.530,0.174,0.074,0.141,-0.490,-0.382,0.356,0.142,0.222,-0.119,-0.036,-0.001,0.000,0.008
208.000,0.208,2.533,2.562,2.551,2.548,2.539,2.532,0.087,0.162,0.402,-0.490,-0.209,-0.086,-0.008,0.207,-0.121,0.061,-0.002,-0.038,0.006
209.000,0.209,2.533,2.562,2.552,2.547,2.540,2.531,0.087,0.250,0.228,-0.227,-0.382,0.179,0.088,0.144,0.132,0.073,-0.003,0.015,0.007
210.000,0.210,2.534,2.562,2.552,2.548,2.540,2.531,-0.088,0.162,0.228,-0.490,-0.295,0.179,0.015,0.291,-0.289,-0.025,0.002,0.001,0.007
211.000,0.211,2.533,2.562,2.552,2.547,2.539,2.531,-0.001,0.162,0.141,-0.314,-0.122,0.091,-0.030,0.163,-0.038,-0.022,0.002,-0.004,0.007
212.000,0.212,2.533,2.562,2.552,2.547,2.540,2.531,0.087,0.074,0.228,-0.314,-0.382,0.179,0.136,0.170,-0.121,0.048,-0.004,0.000,0.007
213.000,0.213,2.533,2.562,2.552,2.548,2.539,2.531,0.087,0.250,0.141,-0.577,-0.035,0.003,-0.139,0.194,-0.124,-0.067,0.007,-0.027,0.007
214.000,0.214,2.534,2.561,2.553,2.547,2.539,2.531,-0.088,0.425,0.054,-0.227,-0.209,0.179,-0.093,0.163,0.129,-0.015,0.005,0.037,0.007
215.000,0.215,2.533,2.562,2.552,2.547,2.539,2.531,0.174,0.074,0.315,-0.227,-0.122,0.003,0.058,0.099,0.217,0.060,-0.003,-0.030,0.008
216.000,0.216,2.534,2.562,2.552,2.546,2.539,2.532,-0.263,0.250,0.141,-0.051,-0.122,-0.086,-0.098,0.118,-0.127,0.051,0.001,0.021,0.007
217.000,0.217,2.533,2.562,2.552,2.546,2.539,2.531,-0.001,0.162,0.141,0.036,-0.122,0.179,0.048,0.079,0.386,0.029,-0.001,0.020,0.009
218.000,0.218,2.534,2.562,2.553,2.546,2.538,2.532,-0.175,0.162,0.054,-0.051,0.052,-0.086,-0.123,0.071,-0.043,-0.006,0.003,0.007,0.007
219.000,0.219,2.533,2.562,2.553,2.545,2.539,2.531,-0.001,0.162,0.054,0.124,-0.122,0.003,0.013,-0.028,0.210,0.073,-0.002,0.020,0.008
220.000,0.220,2.534,2.563,2.552,2.545,2.538,2.532,-0.088,-0.190,0.141,0.124,0.052,-0.174,0.046,-0.018,-0.127,0.061,-0.005,-0.021,0.007
221.000,0.221,2.534,2.563,2.553,2.545,2.538,2.533,-0.088,-0.014,-0.121,0.124,0.139,-0.439,-0.144,-0.169,-0.392,0.060,0.000,-0.013,0.007
222.000,0.222,2.534,2.563,2.553,2.545,2.538,2.532,-0.088,-0.102,-0.034,0.299,0.139,-0.086,0.004,-0.093,0.125,0.025,-0.002,0.004,0.007
223.000,0.223,2.534,2.562,2.553,2.545,2.537,2.532,-0.175,0.074,-0.034,0.211,0.313,-0.174,-0.166,-0.051,0.209,-0.021,0.004,0.001,0.008
224.000,0.224,2.534,2.562,2.553,2.544,2.539,2.532,-0.088,0.074,-0.121,0.387,-0.035,-0.086,-0.001,-0.154,0.120,0.082,-0.003,0.035,0.008
225.000,0.225,2.533,2.563,2.553,2.545,2.538,2.532,0.087,-0.190,-0.121,0.299,0.052,-0.174,0.062,-0.211,-0.049,0.068,-0.005,-0.006,0.007
226.000,0.226,2.534,2.563,2.554,2.545,2.538,2.532,-0.175,-0.102,-0.382,0.299,0.226,-0.174,-0.117,-0.187,-0.308,-0.046,0.004,0.021,0.007
227.000,0.227,2.534,2.563,2.554,2.544,2.538,2.532,-0.088,-0.102,-0.382,0.474,0.139,-0.262,-0.060,-0.304,-0.226,0.042,-0.001,0.025,0.007
228.000,0.228,2.534,2.563,2.554,2.544,2.537,2.533,-0.088,-0.014,-0.295,0.474,0.400,-0.439,-0.200,-0.317,0.028,0.031,0.003,0.001,0.008
229.000,0.229,2.534,2.563,2.554,2.544,2.538,2.533,-0.088,-0.102,-0.295,0.562,0.139,-0.351,-0.049,-0.332,-0.142,0.096,-0.003,0.020,0.008
230.000,0.230,2.534,2.564,2.554,2.544,2.537,2.532,-0.088,-0.453,-0.208,0.474,0.313,-0.174,0.056,-0.219,-0.133,-0.009,-0.004,-0.012,0.007
231.000,0.231,2.534,2.563,2.555,2.544,2.537,2.533,-0.263,-0.190,-0.469,0.562,0.313,-0.351,-0.134,-0.315,-0.398,-0.002,0.002,0.025,0.008
232.000,0.232,2.533,2.563,2.554,2.544,2.538,2.532,0.087,-0.190,-0.295,0.562,0.226,-0.086,0.038,-0.309,0.288,0.023,-0.003,0.014,0.007
233.000,0.233,2.533,2.564,2.554,2.544,2.537,2.533,-0.001,-0.278,-0.295,0.387,0.400,-0.439,-0.105,-0.321,-0.225,0.012,-0.000,-0.025,0.008
234.000,0.234,2.533,2.564,2.555,2.544,2.538,2.532,0.087,-0.278,-0.469,0.474,0.226,-0.174,0.008,-0.360,-0.141,-0.007,-0.001,0.009,0.007
235.000,0.235,2.533,2.564,2.554,2.545,2.537,2.532,0.087,-0.453,-0.208,0.124,0.313,-0.086,0.044,-0.142,-0.215,-0.084,-0.000,-0.036,0.007
236.000,0.236,2.534,2.563,2.554,2.544,2.537,2.532,-0.088,-0.190,-0.295,0.474,0.400,-0.086,-0.065,-0.212,0.205,-0.058,0.002,0.009,0.007
237.000,0.237,2.533,2.564,2.554,2.544,2.538,2.532,0.087,-0.453,-0.295,0.474,0.139,-0.174,0.129,-0.314,-0.222,0.040,-0.006,-0.007,0.008
238.000,0.238,2.533,2.563,2.554,2.545,2.537,2.533,0.087,-0.190,-0.382,0.299,0.313,-0.439,-0.122,-0.354,-0.313,0.014,0.001,-0.019,0.007
239.000,0.239,2.533,2.563,2.554,2.545,2.538,2.532,-0.001,-0.190,-0.295,0.299,0.139,-0.086,0.007,-0.201,-0.135,-0.015,-0.000,0.010,0.007
240.000,0.240,2.532,2.564,2.554,2.545,2.538,2.532,0.261,-0.278,-0.295,0.124,0.226,-0.086,0.025,-0.232,-0.050,-0.052,0.000,-0.025,0.007
241.000,0.241,2.533,2.563,2.554,2.545,2.538,2.532,0.087,-0.102,-0.382,0.299,0.139,-0.086,-0.025,-0.256,-0.053,-0.018,0.001,0.015,0.008
242.000,0.242,2.533,2.564,2.554,2.545,2.538,2.531,0.174,-0.366,-0.295,0.211,0.052,0.179,0.168,-0.160,-0.045,-0.061,-0.002,0.003,0.008
243.000,0.243,2.533,2.563,2.553,2.545,2.538,2.532,0.174,-0.102,-0.121,0.124,0.139,-0.086,0.004,-0.154,0.123,-0.001,-0.000,-0.015,0.007
244.000,0.244,2.533,2.562,2.553,2.545,2.540,2.530,-0.001,0.074,-0.121,0.211,-0.382,0.268,0.171,-0.042,0.041,0.066,-0.005,0.059,0.007
245.000,0.245,2.533,2.563,2.553,2.546,2.538,2.531,0.087,-0.190,-0.034,0.036,0.139,0.179,0.074,0.009,0.215,-0.077,0.000,-0.011,0.008
246.000,0.246,2.533,2.562,2.554,2.546,2.538,2.531,-0.001,0.074,-0.295,0.036,0.052,0.091,-0.069,-0.068,-0.048,-0.077,0.005,0.026,0.008
247.000,0.247,2.533,2.563,2.553,2.545,2.539,2.531,0.174,-0.014,-0.034,0.124,-0.122,0.179,0.127,-0.062,0.297,0.027,-0.003,0.014,0.007
248.000,0.248,2.533,2.563,2.553,2.547,2.539,2.532,0.174,-0.102,-0.034,-0.402,-0.035,-0.086,-0.014,0.028,-0.468,-0.045,0.002,-0.038,0.007
249.000,0.249,2.533,2.562,2.553,2.547,2.539,2.530,0.087,0.162,-0.034,-0.227,-0.035,0.268,-0.022,0.111,0.216,-0.091,0.005,0.011,0.008
250.000,0.250,2.532,2.564,2.553,2.547,2.539,2.530,0.349,-0.366,0.054,-0.402,-0.209,0.268,0.256,0.089,-0.290,-0.059,-0.004,-0.041,0.008
251.000,0.251,2.533,2.562,2.553,2.547,2.539,2.531,0.087,0.074,0.054,-0.227,-0.122,0.179,0.035,0.105,0.046,-0.035,0.001,0.001,0.008
252.000,0.252,2.533,2.562,2.552,2.547,2.539,2.530,0.174,0.162,0.141,-0.227,-0.122,0.268,0.051,0.128,0.388,-0.029,0.001,0.000,0.007
253.000,0.253,2.533,2.562,2.552,2.548,2.539,2.530,0.174,0.074,0.141,-0.490,-0.122,0.268,0.037,0.210,0.050,-0.086,0.003,-0.019,0.007
254.000,0.254,2.533,2.562,2.552,2.547,2.540,2.530,0.174,0.162,0.141,-0.227,-0.382,0.356,0.156,0.140,0.218,0.021,-0.003,0.020,0.007
255.000,0.255,2.532,2.562,2.552,2.547,2.540,2.529,0.261,0.162,0.141,-0.402,-0.295,0.533,0.147,0.223,0.392,-0.071,0.001,0.010,0.008
256.000,0.256,2.533,2.562,2.553,2.548,2.539,2.530,0.087,0.162,0.054,-0.577,-0.209,0.356,0.008,0.264,-0.119,-0.121,0.006,0.002,0.006
257.000,0.257,2.533,2.562,2.552,2.547,2.540,2.530,0.174,0.162,0.228,-0.314,-0.382,0.356,0.155,0.194,0.221,0.018,-0.003,0.010,0.007
258.000,0.258,2.534,2.562,2.552,2.548,2.539,2.531,-0.088,0.162,0.228,-0.577,-0.209,0.179,-0.029,0.323,-0.288,-0.066,0.004,-0.008,0.007
259.000,0.259,2.533,2.562,2.552,2.547,2.540,2.530,0.174,0.250,0.228,-0.402,-0.382,0.444,0.126,0.248,0.307,-0.017,-0.000,0.015,0.008
260.000,0.260,2.532,2.562,2.552,2.548,2.540,2.530,0.261,0.162,0.315,-0.665,-0.295,0.268,0.078,0.278,0.053,-0.032,0.001,-0.029,0.008
261.000,0.261,2.533,2.561,2.552,2.547,2.540,2.531,-0.001,0.337,0.141,-0.402,-0.295,0.179,-0.033,0.209,-0.038,-0.007,0.003,0.017,0.007
262.000,0.262,2.534,2.562,2.552,2.547,2.540,2.531,-0.088,0.162,0.315,-0.402,-0.295,0.179,0.045,0.289,-0.118,0.008,-0.001,0.001,0.008
263.000,0.263,2.533,2.562,2.551,2.548,2.539,2.532,-0.001,0.162,0.402,-0.490,-0.209,-0.174,-0.041,0.211,-0.292,0.073,-0.002,-0.038,0.008
264.000,0.264,2.533,2.562,2.552,2.547,2.540,2.531,0.087,0.074,0.228,-0.314,-0.295,0.179,0.107,0.175,-0.036,0.025,-0.003,-0.005,0.008
265.000,0.265,2.533,2.562,2.552,2.547,2.540,2.531,0.087,0.074,0.315,-0.402,-0.382,0.179,0.136,0.224,-0.119,0.046,-0.004,-0.010,0.007
266.000,0.266,2.533,2.562,2.552,2.547,2.539,2.531,-0.001,0.162,0.141,-0.227,-0.209,0.003,-0.004,0.104,-0.126,0.040,-0.001,0.001,0.006
267.000,0.267,2.534,2.562,2.552,2.547,2.539,2.531,-0.088,0.250,0.228,-0.227,-0.209,0.091,-0.018,0.187,0.047,0.029,0.000,0.011,0.007
268.000,0.268,2.534,2.562,2.552,2.547,2.539,2.531,-0.263,0.074,0.228,-0.227,-0.122,0.003,-0.032,0.224,-0.292,0.003,0.000,0.001,0.008
269.000,0.269,2.534,2.562,2.553,2.546,2.539,2.532,-0.088,0.250,0.054,-0.139,-0.122,-0.086,-0.097,0.059,-0.129,0.035,0.002,0.012,0.007
270.000,0.270,2.533,2.562,2.552,2.547,2.538,2.531,0.087,0.162,0.228,-0.314,0.052,0.003,-0.076,0.141,0.217,-0.025,0.003,-0.028,0.007
271.000,0.271,2.534,2.561,2.553,2.546,2.539,2.531,-0.088,0.337,0.054,0.036,-0.035,0.003,-0.110,0.036,0.296,0.029,0.003,0.026,0.007
272.000,0.272,2.533,2.563,2.552,2.545,2.539,2.532,-0.001,-0.102,0.141,0.211,-0.035,-0.086,0.091,-0.053,0.127,0.093,-0.006,-0.006,0.007
273.000,0.273,2.534,2.562,2.552,2.546,2.538,2.532,-0.175,0.074,0.228,-0.051,0.052,-0.262,-0.098,0.069,-0.127,0.062,-0.001,-0.019,0.008
274.000,0.274,2.534,2.562,2.553,2.545,2.538,2.532,-0.175,0.162,0.054,0.124,0.052,-0.174,-0.111,-0.011,0.039,0.050,0.001,0.011,0.007
275.000,0.275,2.534,2.562,2.553,2.546,2.538,2.532,-0.263,0.074,0.054,-0.051,0.139,-0.174,-0.153,0.078,-0.213,-0.021,0.004,-0.003,0.006
276.000,0.276,2.534,2.562,2.553,2.545,2.537,2.532,-0.175,0.162,-0.034,0.299,0.313,-0.262,-0.200,-0.104,0.291,0.021,0.004,0.006,0.007
277.000,0.277,2.533,2.563,2.553,2.545,2.538,2.532,-0.001,-0.014,0.054,0.211,0.052,-0.086,0.015,-0.073,0.210,0.058,-0.003,-0.000,0.007
278.000,0.278,2.535,2.562,2.553,2.545,2.537,2.533,-0.437,0.074,0.054,0.124,0.400,-0.351,-0.276,0.045,-0.130,-0.031,0.006,-0.008,0.007
279.000,0.279,2.534,2.563,2.553,2.544,2.538,2.532,-0.175,-0.014,-0.121,0.387,0.139,-0.174,-0.061,-0.142,0.036,0.044,-0.001,0.020,0.006
280.000,0.280,2.534,2.563,2.553,2.545,2.537,2.532,-0.263,-0.014,0.054,0.211,0.400,-0.262,-0.181,-0.017,0.125,-0.020,0.004,-0.014,0.008
281.000,0.281,2.534,2.563,2.554,2.545,2.537,2.533,-0.350,-0.014,-0.208,0.299,0.313,-0.351,-0.214,-0.123,-0.307,-0.012,0.004,0.011,0.007
282.000,0.282,2.534,2.563,2.553,2.544,2.538,2.532,-0.088,-0.102,-0.121,0.474,0.226,-0.086,-0.010,-0.169,0.292,0.022,-0.001,0.014,0.010
283.000,0.283,2.534,2.563,2.553,2.545,2.537,2.533,-0.088,-0.014,-0.034,0.299,0.400,-0.439,-0.187,-0.184,0.119,0.040,0.001,-0.024,0.006
284.000,0.284,2.534,2.563,2.554,2.544,2.538,2.532,-0.175,-0.014,-0.295,0.562,0.226,-0.174,-0.089,-0.244,0.117,0.025,0.001,0.035,0.006
285.000,0.285,2.533,2.563,2.553,2.546,2.537,2.533,0.087,-0.102,-0.121,-0.051,0.487,-0.527,-0.246,-0.183,-0.222,-0.036,0.005,-0.062,0.007
286.000,0.286,2.534,2.563,2.554,2.544,2.537,2.532,-0.175,-0.014,-0.295,0.387,0.313,-0.262,-0.166,-0.211,-0.053,-0.013,0.004,0.016,0.007
287.000,0.287,2.533,2.564,2.553,2.545,2.536,2.532,-0.001,-0.366,-0.121,0.211,0.574,-0.174,-0.078,-0.126,0.125,-0.106,0.003,-0.045,0.007
288.000,0.288,2.534,2.563,2.554,2.544,2.537,2.533,-0.175,-0.102,-0.295,0.387,0.400,-0.527,-0.216,-0.286,-0.312,0.022,0.003,-0.008,0.007
289.000,0.289,2.533,2.563,2.554,2.545,2.537,2.532,-0.001,-0.190,-0.208,0.299,0.313,-0.086,-0.037,-0.166,0.122,-0.047,0.001,-0.005,0.007
290.000,0.290,2.533,2.564,2.554,2.545,2.537,2.532,-0.001,-0.278,-0.208,0.124,0.400,-0.174,-0.082,-0.133,-0.132,-0.089,0.003,-0.030,0.008
291.000,0.291,2.534,2.564,2.554,2.544,2.537,2.532,-0.088,-0.278,-0.295,0.474,0.313,-0.174,-0.022,-0.243,-0.051,-0.017,-0.000,0.004,0.008
292.000,0.292,2.533,2.564,2.554,2.544,2.538,2.532,0.087,-0.366,-0.208,0.474,0.139,-0.086,0.130,-0.261,0.036,0.038,-0.006,-0.002,0.007
293.000,0.293,2.534,2.563,2.554,2.544,2.537,2.533,-0.175,-0.014,-0.208,0.387,0.313,-0.439,-0.187,-0.238,-0.140,0.043,0.002,0.001,0.006
294.000,0.294,2.533,2.563,2.554,2.545,2.538,2.532,0.087,-0.102,-0.208,0.299,0.226,-0.086,-0.024,-0.200,0.206,-0.012,0.000,-0.000,0.007
295.000,0.295,2.533,2.563,2.553,2.546,2.537,2.532,-0.001,-0.190,-0.121,-0.051,0.313,-0.086,-0.082,-0.030,-0.129,-0.103,0.005,-0.029,0.008
296.000,0.296,2.534,2.563,2.554,2.545,2.538,2.531,-0.088,-0.102,-0.208,0.124,0.139,0.003,-0.038,-0.062,-0.131,-0.061,0.003,0.010,0.008
297.000,0.297,2.533,2.563,2.554,2.545,2.538,2.531,0.087,-0.190,-0.208,0.299,0.052,0.003,0.083,-0.183,0.037,0.011,-0.003,0.009,0.007
298.000,0.298,2.533,2.563,2.554,2.546,2.538,2.532,-0.001,-0.102,-0.208,-0.051,0.052,-0.174,-0.060,-0.095,-0.474,-0.024,0.002,-0.009,0.007
299.000,0.299,2.533,2.563,2.554,2.545,2.539,2.531,0.174,-0.102,-0.295,0.299,-0.122,0.091,0.128,-0.221,0.035,0.034,-0.004,0.029,0.008
300.000,0.300,2.533,2.563,2.553,2.547,2.539,2.531,0.174,-0.190,-0.034,-0.227,-0.035,0.179,0.102,0.052,-0.124,-0.075,0.000,-0.020,0.008
301.000,0.301,2.533,2.563,2.553,2.546,2.539,2.531,0.087,-0.014,-0.121,-0.139,-0.035,0.003,-0.012,-0.023,-0.215,-0.033,0.002,-0.004,0.007
302.000,0.302,2.533,2.563,2.553,2.547,2.539,2.531,0.087,-0.014,-0.034,-0.227,-0.035,0.179,0.023,0.083,-0.040,-0.077,0.003,-0.004,0.007
303.000,0.303,2.533,2.563,2.553,2.547,2.539,2.531,-0.001,-0.014,-0.034,-0.402,-0.122,0.091,-0.011,0.137,-0.465,-0.077,0.003,-0.009,0.007
304.000,0.304,2.533,2.562,2.553,2.546,2.541,2.530,0.087,0.074,0.054,-0.139,-0.556,0.268,0.213,0.081,-0.210,0.080,-0.006,0.034,0.009
305.000,0.305,2.533,2.563,2.552,2.547,2.539,2.531,0.087,-0.102,0.228,-0.314,-0.035,0.179,0.084,0.188,0.051,-0.053,-0.000,-0.030,0.007
