Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.533,2.560,2.551,2.550,2.540,2.530,0.115,0.206,0.330,-0.773,-0.365,0.340,0.058,0.385,-0.132,-0.062,0.003,-0.016,0.007
154.000,0.154,2.533,2.560,2.551,2.549,2.541,2.530,0.115,0.294,0.330,-0.423,-0.452,0.340,0.116,0.271,0.205,0.036,-0.002,0.012,0.007
155.000,0.155,2.533,2.561,2.551,2.549,2.540,2.530,0.115,-0.057,0.417,-0.423,-0.365,0.340,0.228,0.299,0.039,0.014,-0.006,-0.019,0.007
156.000,0.156,2.533,2.560,2.551,2.549,2.540,2.531,0.115,0.118,0.330,-0.511,-0.278,0.075,0.053,0.227,-0.137,0.026,-0.002,-0.027,0.008
157.000,0.157,2.533,2.560,2.551,2.550,2.541,2.530,0.115,0.118,0.330,-0.598,-0.452,0.340,0.149,0.325,-0.133,-0.006,-0.002,-0.008,0.006
158.000,0.158,2.534,2.560,2.551,2.550,2.540,2.531,0.028,0.118,0.417,-0.686,-0.278,0.164,0.040,0.365,-0.217,-0.023,0.001,-0.032,0.007
159.000,0.159,2.534,2.560,2.551,2.548,2.540,2.531,0.028,0.118,0.330,-0.248,-0.278,0.252,0.118,0.228,0.205,0.030,-0.003,0.002,0.007
160.000,0.160,2.534,2.562,2.551,2.549,2.541,2.530,-0.059,-0.233,0.330,-0.335,-0.452,0.340,0.291,0.300,-0.386,0.018,-0.008,-0.005,0.007
161.000,0.161,2.534,2.560,2.551,2.548,2.540,2.531,0.028,0.118,0.330,-0.248,-0.365,0.164,0.130,0.196,0.033,0.075,-0.005,0.002,0.008
162.000,0.162,2.534,2.561,2.551,2.548,2.540,2.531,-0.147,0.030,0.330,-0.160,-0.278,0.164,0.117,0.233,-0.051,0.049,-0.004,0.006,0.006
163.000,0.163,2.534,2.561,2.552,2.549,2.540,2.531,0.028,-0.145,0.243,-0.511,-0.191,0.164,0.107,0.261,-0.389,-0.051,-0.001,-0.033,0.007
164.000,0.164,2.534,2.560,2.552,2.548,2.540,2.531,-0.147,0.118,0.243,-0.160,-0.191,0.164,0.042,0.213,0.032,0.013,-0.001,0.012,0.007
165.000,0.165,2.534,2.561,2.552,2.547,2.539,2.531,0.028,0.030,0.069,0.103,-0.017,0.075,0.044,0.000,0.281,0.024,-0.002,0.007,0.008
166.000,0.166,2.534,2.561,2.552,2.548,2.538,2.533,-0.147,0.030,0.069,-0.072,0.157,-0.278,-0.146,0.019,-0.232,0.007,0.002,-0.021,0.008
167.000,0.167,2.534,2.560,2.552,2.547,2.539,2.532,-0.147,0.118,0.069,0.103,-0.104,-0.013,-0.007,0.030,0.025,0.055,-0.001,0.022,0.007
168.000,0.168,2.534,2.561,2.553,2.547,2.538,2.532,-0.059,-0.057,-0.018,0.190,0.244,-0.101,-0.062,-0.063,0.193,-0.015,0.001,-0.008,0.006
169.000,0.169,2.534,2.560,2.553,2.547,2.538,2.532,-0.059,0.118,-0.018,0.190,0.244,-0.190,-0.143,-0.088,0.275,0.013,0.003,-0.002,0.008
170.000,0.170,2.534,2.561,2.553,2.546,2.538,2.532,0.028,-0.057,-0.192,0.366,0.331,-0.101,-0.075,-0.195,0.358,-0.024,0.002,0.002,0.007
171.000,0.171,2.534,2.561,2.553,2.547,2.538,2.533,-0.059,-0.057,-0.105,0.190,0.331,-0.455,-0.177,-0.190,-0.154,0.030,0.002,-0.026,0.007
172.000,0.172,2.534,2.562,2.553,2.546,2.538,2.532,-0.059,-0.233,-0.105,0.453,0.244,-0.190,0.015,-0.199,0.104,0.038,-0.003,-0.004,0.008
173.000,0.173,2.534,2.561,2.553,2.546,2.538,2.532,-0.147,-0.057,-0.105,0.278,0.244,-0.190,-0.094,-0.112,0.020,0.001,0.001,0.002,0.006
174.000,0.174,2.534,2.561,2.553,2.545,2.537,2.533,-0.147,-0.145,-0.192,0.629,0.418,-0.278,-0.092,-0.266,0.270,0.027,-0.000,0.006,0.007
175.000,0.175,2.533,2.562,2.554,2.545,2.538,2.532,0.115,-0.409,-0.367,0.716,0.331,-0.190,0.081,-0.416,0.183,0.033,-0.005,-0.000,0.008
176.000,0.176,2.534,2.561,2.554,2.545,2.537,2.534,-0.147,-0.057,-0.367,0.629,0.505,-0.543,-0.236,-0.392,0.008,0.039,0.003,0.003,0.007
177.000,0.177,2.534,2.561,2.554,2.545,2.537,2.532,0.028,-0.145,-0.367,0.716,0.418,-0.101,-0.041,-0.352,0.524,-0.010,0.000,0.021,0.008
178.000,0.178,2.534,2.562,2.554,2.545,2.537,2.533,0.028,-0.409,-0.367,0.629,0.592,-0.366,-0.072,-0.397,0.097,-0.023,-0.000,-0.024,0.006
179.000,0.179,2.534,2.562,2.554,2.544,2.537,2.533,-0.234,-0.233,-0.367,0.804,0.505,-0.455,-0.140,-0.392,0.009,0.039,-0.000,0.011,0.006
180.000,0.180,2.534,2.561,2.553,2.545,2.537,2.533,-0.059,-0.145,-0.192,0.716,0.418,-0.366,-0.080,-0.350,0.353,0.074,-0.003,0.001,0.007
181.000,0.181,2.534,2.562,2.554,2.545,2.537,2.534,-0.059,-0.321,-0.367,0.541,0.418,-0.543,-0.112,-0.401,-0.331,0.043,-0.001,-0.018,0.007
182.000,0.182,2.534,2.561,2.554,2.545,2.538,2.533,-0.059,-0.145,-0.454,0.541,0.331,-0.455,-0.143,-0.404,-0.248,0.037,0.001,0.008,0.008
183.000,0.183,2.534,2.562,2.554,2.546,2.537,2.533,-0.059,-0.233,-0.367,0.366,0.418,-0.278,-0.120,-0.266,-0.156,-0.052,0.003,-0.008,0.007
184.000,0.184,2.533,2.562,2.554,2.545,2.537,2.533,0.115,-0.233,-0.367,0.629,0.418,-0.366,-0.063,-0.435,0.180,0.039,-0.002,-0.008,0.006
185.000,0.185,2.534,2.562,2.554,2.546,2.538,2.533,0.028,-0.321,-0.367,0.453,0.244,-0.278,-0.000,-0.333,-0.242,0.019,-0.002,-0.004,0.007
186.000,0.186,2.534,2.562,2.554,2.545,2.537,2.533,-0.234,-0.233,-0.367,0.541,0.418,-0.366,-0.138,-0.287,-0.243,-0.012,0.002,0.007,0.008
187.000,0.187,2.534,2.562,2.554,2.545,2.539,2.532,-0.059,-0.233,-0.454,0.629,-0.104,-0.101,0.120,-0.349,-0.328,0.087,-0.006,0.050,0.009
188.000,0.188,2.534,2.561,2.554,2.546,2.538,2.532,-0.234,-0.145,-0.279,0.366,0.331,-0.190,-0.120,-0.157,-0.153,-0.047,0.003,0.012,0.006
189.000,0.189,2.534,2.561,2.554,2.546,2.538,2.532,0.028,-0.145,-0.454,0.453,0.157,-0.101,-0.013,-0.310,-0.072,-0.008,0.000,0.027,0.007
190.000,0.190,2.533,2.562,2.553,2.546,2.538,2.532,0.115,-0.233,-0.192,0.278,0.157,-0.013,0.065,-0.181,0.105,-0.014,-0.002,-0.004,0.008
191.000,0.191,2.535,2.561,2.554,2.547,2.538,2.532,-0.321,-0.057,-0.279,0.015,0.157,-0.190,-0.169,-0.026,-0.661,-0.076,0.006,0.014,0.008
192.000,0.192,2.533,2.562,2.553,2.546,2.539,2.532,0.115,-0.233,-0.192,0.278,0.070,-0.013,0.094,-0.186,0.020,0.010,-0.003,0.001,0.008
193.000,0.193,2.533,2.561,2.553,2.547,2.539,2.532,0.115,0.030,-0.018,0.015,-0.017,-0.013,0.011,-0.055,0.108,0.020,-0.001,-0.003,0.007
194.000,0.194,2.534,2.560,2.553,2.547,2.540,2.531,-0.059,0.118,-0.192,0.015,-0.191,0.164,0.014,-0.002,-0.148,-0.018,0.002,0.042,0.007
195.000,0.195,2.534,2.561,2.552,2.548,2.539,2.531,0.028,0.030,0.069,-0.160,0.070,0.164,-0.012,0.114,0.200,-0.074,0.003,-0.008,0.007
196.000,0.196,2.534,2.560,2.552,2.549,2.539,2.531,-0.147,0.118,0.069,-0.335,-0.017,0.075,-0.093,0.199,-0.225,-0.079,0.006,-0.001,0.008
197.000,0.197,2.534,2.561,2.552,2.548,2.539,2.531,0.028,-0.057,0.243,-0.248,-0.104,0.252,0.109,0.210,0.120,-0.039,-0.001,-0.014,0.007
198.000,0.198,2.534,2.560,2.552,2.549,2.539,2.530,-0.059,0.118,0.243,-0.423,-0.104,0.340,0.019,0.323,0.122,-0.097,0.004,-0.002,0.007
199.000,0.199,2.534,2.560,2.552,2.548,2.540,2.530,-0.059,0.206,0.069,-0.248,-0.191,0.340,0.017,0.212,0.117,-0.065,0.004,0.028,0.007
200.000,0.200,2.533,2.560,2.551,2.549,2.540,2.530,0.115,0.118,0.417,-0.511,-0.278,0.429,0.139,0.359,0.296,-0.041,-0.001,-0.013,0.007
201.000,0.201,2.534,2.560,2.552,2.549,2.540,2.531,-0.147,0.294,0.243,-0.511,-0.191,0.252,-0.064,0.351,-0.050,-0.072,0.006,0.009,0.008
202.000,0.202,2.533,2.560,2.551,2.549,2.540,2.530,0.203,0.206,0.330,-0.423,-0.365,0.340,0.134,0.245,0.290,0.017,-0.002,-0.003,0.007
203.000,0.203,2.533,2.560,2.551,2.549,2.540,2.531,0.115,0.294,0.330,-0.511,-0.278,0.164,0.007,0.255,0.118,0.012,0.001,-0.011,0.006
204.000,0.204,2.534,2.559,2.551,2.549,2.540,2.531,-0.059,0.382,0.330,-0.423,-0.365,0.252,0.007,0.310,0.119,0.019,0.001,0.018,0.007
205.000,0.205,2.534,2.561,2.551,2.550,2.541,2.530,0.028,0.030,0.417,-0.686,-0.539,0.340,0.195,0.403,-0.385,0.003,-0.004,-0.013,0.007
206.000,0.206,2.534,2.560,2.551,2.550,2.540,2.531,-0.147,0.294,0.417,-0.686,-0.191,0.252,-0.065,0.457,-0.045,-0.078,0.006,-0.011,0.008
207.000,0.207,2.534,2.560,2.551,2.549,2.541,2.530,0.028,0.206,0.417,-0.511,-0.452,0.340,0.132,0.354,0.038,0.021,-0.002,0.002,0.008
208.000,0.208,2.534,2.560,2.551,2.550,2.540,2.531,-0.234,0.294,0.417,-0.686,-0.278,0.252,-0.051,0.483,-0.215,-0.063,0.005,-0.001,0.006
209.000,0.209,2.534,2.559,2.551,2.549,2.541,2.530,0.028,0.382,0.330,-0.423,-0.539,0.340,0.098,0.297,0.120,0.054,-0.002,0.028,0.007
210.000,0.210,2.533,2.560,2.550,2.550,2.540,2.531,0.115,0.294,0.592,-0.598,-0.191,0.164,0.007,0.364,0.379,0.016,0.000,-0.037,0.008
211.000,0.211,2.534,2.560,2.551,2.549,2.540,2.531,-0.234,0.294,0.417,-0.511,-0.191,0.075,-0.085,0.379,-0.134,-0.009,0.003,-0.006,0.008
212.000,0.212,2.534,2.561,2.551,2.549,2.541,2.531,0.028,0.030,0.505,-0.423,-0.626,0.252,0.265,0.315,-0.217,0.116,-0.010,-0.004,0.007
213.000,0.213,2.533,2.560,2.551,2.549,2.540,2.531,0.115,0.294,0.330,-0.511,-0.191,0.075,-0.040,0.233,0.117,0.009,0.002,-0.021,0.006
214.000,0.214,2.534,2.560,2.551,2.549,2.540,2.531,-0.059,0.206,0.417,-0.511,-0.365,0.164,0.052,0.336,-0.134,0.031,-0.001,-0.007,0.008
215.000,0.215,2.534,2.561,2.551,2.550,2.540,2.531,-0.059,0.030,0.330,-0.686,-0.278,0.252,0.060,0.395,-0.386,-0.071,0.002,-0.022,0.007
216.000,0.216,2.534,2.560,2.551,2.549,2.540,2.532,-0.147,0.118,0.330,-0.335,-0.191,-0.013,-0.009,0.241,-0.223,0.034,-0.001,-0.012,0.007
217.000,0.217,2.534,2.560,2.552,2.548,2.540,2.531,-0.059,0.206,0.156,-0.248,-0.191,0.075,-0.022,0.158,-0.056,0.013,0.001,0.008,0.008
218.000,0.218,2.534,2.560,2.552,2.549,2.539,2.532,-0.234,0.206,0.243,-0.423,-0.104,-0.013,-0.115,0.278,-0.308,-0.028,0.004,-0.006,0.007
219.000,0.219,2.534,2.560,2.552,2.548,2.539,2.532,-0.147,0.294,0.156,-0.072,-0.104,-0.013,-0.086,0.112,0.111,0.040,0.002,0.018,0.007
220.000,0.220,2.534,2.560,2.551,2.548,2.539,2.532,-0.147,0.118,0.330,-0.248,0.070,-0.190,-0.117,0.174,-0.055,0.023,0.001,-0.031,0.007
221.000,0.221,2.534,2.560,2.553,2.547,2.538,2.532,-0.147,0.118,-0.018,0.103,0.244,-0.190,-0.173,-0.030,0.106,-0.014,0.004,-0.002,0.007
222.000,0.222,2.533,2.562,2.552,2.547,2.539,2.532,0.115,-0.233,0.069,0.190,-0.017,-0.101,0.134,-0.112,0.024,0.082,-0.007,-0.019,0.007
223.000,0.223,2.534,2.560,2.552,2.547,2.538,2.534,-0.147,0.118,0.156,0.190,0.244,-0.543,-0.200,-0.112,0.018,0.117,-0.001,-0.026,0.007
224.000,0.224,2.534,2.561,2.553,2.546,2.538,2.532,-0.059,-0.057,-0.105,0.366,0.157,-0.190,-0.035,-0.175,0.103,0.050,-0.002,0.007,0.006
225.000,0.225,2.534,2.561,2.554,2.547,2.537,2.532,0.028,-0.145,-0.279,0.103,0.418,-0.101,-0.132,-0.134,0.020,-0.120,0.007,-0.017,0.007
226.000,0.226,2.534,2.561,2.553,2.546,2.537,2.533,-0.147,0.030,-0.192,0.366,0.418,-0.278,-0.201,-0.182,0.186,-0.020,0.005,0.003,0.008
227.000,0.227,2.534,2.562,2.554,2.546,2.538,2.533,0.028,-0.321,-0.367,0.366,0.331,-0.278,-0.044,-0.301,-0.241,-0.023,0.000,-0.013,0.008
228.000,0.228,2.534,2.561,2.554,2.545,2.537,2.533,-0.147,-0.057,-0.367,0.629,0.418,-0.455,-0.189,-0.370,0.009,0.042,0.002,0.013,0.007
229.000,0.229,2.534,2.562,2.554,2.545,2.539,2.533,0.028,-0.233,-0.367,0.541,0.070,-0.278,0.041,-0.370,-0.244,0.087,-0.005,0.016,0.007
230.000,0.230,2.534,2.562,2.554,2.545,2.537,2.533,-0.059,-0.233,-0.454,0.541,0.418,-0.366,-0.122,-0.373,-0.160,-0.010,0.002,0.002,0.008
231.000,0.231,2.534,2.562,2.554,2.545,2.537,2.533,-0.147,-0.233,-0.454,0.716,0.418,-0.455,-0.125,-0.425,-0.162,0.038,-0.000,0.012,0.008
232.000,0.232,2.534,2.562,2.554,2.545,2.537,2.533,-0.059,-0.321,-0.367,0.629,0.418,-0.278,-0.043,-0.349,0.013,-0.001,-0.001,0.001,0.008
233.000,0.233,2.534,2.562,2.554,2.545,2.537,2.534,0.028,-0.233,-0.367,0.716,0.592,-0.631,-0.174,-0.503,0.091,0.064,-0.001,-0.023,0.007
234.000,0.234,2.534,2.562,2.554,2.545,2.537,2.532,0.028,-0.233,-0.454,0.716,0.505,-0.190,-0.070,-0.401,0.351,-0.031,0.001,0.011,0.007
235.000,0.235,2.534,2.562,2.554,2.545,2.537,2.532,0.028,-0.321,-0.279,0.541,0.592,-0.101,-0.051,-0.263,0.443,-0.084,0.002,-0.014,0.007
236.000,0.236,2.534,2.562,2.554,2.545,2.537,2.533,-0.059,-0.233,-0.454,0.629,0.592,-0.366,-0.165,-0.392,0.095,-0.040,0.003,-0.003,0.008
237.000,0.237,2.534,2.562,2.554,2.545,2.537,2.533,0.028,-0.321,-0.454,0.716,0.418,-0.278,-0.028,-0.433,0.095,0.010,-0.001,0.006,0.007
238.000,0.238,2.534,2.563,2.554,2.546,2.537,2.533,-0.234,-0.497,-0.454,0.366,0.505,-0.455,-0.134,-0.281,-0.752,-0.075,0.003,-0.023,0.007
239.000,0.239,2.533,2.562,2.554,2.545,2.538,2.533,0.115,-0.233,-0.454,0.541,0.331,-0.278,-0.045,-0.412,0.010,0.009,-0.000,0.002,0.007
240.000,0.240,2.534,2.562,2.554,2.546,2.537,2.533,0.028,-0.409,-0.367,0.366,0.505,-0.366,-0.088,-0.319,-0.241,-0.053,0.002,-0.033,0.007
241.000,0.241,2.534,2.562,2.555,2.546,2.538,2.532,-0.059,-0.321,-0.541,0.366,0.244,-0.190,-0.041,-0.301,-0.498,-0.058,0.002,0.012,0.008
242.000,0.242,2.533,2.562,2.554,2.546,2.538,2.532,0.115,-0.321,-0.367,0.278,0.157,-0.101,0.050,-0.260,-0.239,-0.026,-0.001,-0.004,0.008
243.000,0.243,2.534,2.562,2.554,2.547,2.538,2.532,0.028,-0.321,-0.367,0.190,0.331,-0.190,-0.056,-0.220,-0.323,-0.079,0.003,-0.018,0.007
244.000,0.244,2.533,2.562,2.554,2.546,2.539,2.531,0.203,-0.233,-0.279,0.278,-0.104,0.164,0.188,-0.198,0.020,0.009,-0.005,0.020,0.009
245.000,0.245,2.533,2.562,2.553,2.547,2.538,2.532,0.115,-0.233,-0.192,0.015,0.244,-0.013,-0.009,-0.094,-0.062,-0.091,0.003,-0.023,0.008
246.000,0.246,2.533,2.561,2.554,2.547,2.539,2.531,0.203,-0.057,-0.367,0.103,0.070,0.075,0.004,-0.185,0.018,-0.062,0.003,0.012,0.008
247.000,0.247,2.533,2.562,2.553,2.548,2.539,2.532,0.115,-0.233,-0.105,-0.072,-0.104,-0.013,0.106,-0.059,-0.402,0.001,-0.003,-0.013,0.008
248.000,0.248,2.534,2.561,2.553,2.547,2.539,2.533,0.028,0.030,-0.105,0.015,-0.017,-0.366,-0.090,-0.157,-0.409,0.079,-0.001,-0.011,0.007
249.000,0.249,2.533,2.561,2.553,2.547,2.540,2.531,0.115,0.030,-0.105,0.015,-0.278,0.075,0.102,-0.068,-0.148,0.055,-0.003,0.022,0.007
250.000,0.250,2.534,2.561,2.553,2.549,2.540,2.531,0.028,-0.145,-0.105,-0.335,-0.191,0.252,0.097,0.129,-0.481,-0.096,0.002,0.002,0.008
251.000,0.251,2.534,2.561,2.553,2.549,2.540,2.531,-0.059,0.030,-0.192,-0.335,-0.191,0.164,-0.014,0.108,-0.569,-0.093,0.005,0.018,0.007
252.000,0.252,2.533,2.561,2.553,2.549,2.540,2.530,0.203,0.030,-0.018,-0.335,-0.278,0.340,0.125,0.118,-0.055,-0.055,0.000,0.007,0.007
253.000,0.253,2.534,2.560,2.551,2.549,2.539,2.532,0.028,0.118,0.330,-0.423,-0.104,-0.013,-0.023,0.212,-0.053,0.009,0.000,-0.032,0.007
254.000,0.254,2.533,2.560,2.552,2.548,2.541,2.531,0.115,0.118,0.243,-0.248,-0.452,0.252,0.177,0.162,0.032,0.071,-0.005,0.011,0.007
255.000,0.255,2.533,2.560,2.551,2.550,2.540,2.531,0.203,0.118,0.417,-0.773,-0.191,0.252,0.044,0.363,0.039,-0.069,0.002,-0.046,0.007
256.000,0.256,2.534,2.560,2.552,2.549,2.540,2.531,-0.059,0.294,0.243,-0.511,-0.365,0.164,-0.009,0.285,-0.223,0.004,0.002,0.009,0.008
257.000,0.257,2.533,2.560,2.551,2.549,2.541,2.530,0.115,0.118,0.330,-0.423,-0.452,0.429,0.197,0.296,0.123,0.009,-0.003,0.006,0.007
258.000,0.258,2.534,2.559,2.552,2.549,2.540,2.531,-0.059,0.382,0.243,-0.511,-0.365,0.075,-0.058,0.259,-0.225,0.028,0.002,0.009,0.006
259.000,0.259,2.534,2.559,2.551,2.549,2.541,2.530,0.028,0.470,0.330,-0.511,-0.452,0.517,0.058,0.383,0.378,-0.025,0.003,0.033,0.007
260.000,0.260,2.534,2.559,2.551,2.551,2.540,2.530,-0.059,0.382,0.417,-0.861,-0.365,0.517,0.000,0.553,0.043,-0.117,0.007,0.004,0.007
261.000,0.261,2.534,2.559,2.551,2.550,2.541,2.530,-0.147,0.558,0.417,-0.598,-0.452,0.340,-0.040,0.444,0.123,-0.000,0.004,0.029,0.008
262.000,0.262,2.534,2.560,2.551,2.549,2.541,2.530,-0.059,0.118,0.505,-0.511,-0.452,0.429,0.181,0.436,0.043,0.004,-0.003,0.001,0.007
263.000,0.263,2.534,2.559,2.551,2.550,2.540,2.531,-0.147,0.470,0.505,-0.686,-0.278,0.075,-0.121,0.427,-0.048,0.009,0.004,-0.010,0.007
264.000,0.264,2.534,2.559,2.551,2.549,2.541,2.530,0.028,0.382,0.505,-0.423,-0.452,0.340,0.098,0.353,0.378,0.061,-0.002,0.012,0.007
265.000,0.265,2.533,2.560,2.551,2.549,2.540,2.531,0.203,0.294,0.505,-0.423,-0.278,0.164,0.066,0.249,0.461,0.069,-0.003,-0.022,0.008
266.000,0.266,2.534,2.559,2.551,2.549,2.540,2.531,-0.234,0.382,0.330,-0.423,-0.365,0.164,-0.041,0.344,-0.136,0.023,0.002,0.024,0.008
267.000,0.267,2.534,2.560,2.551,2.549,2.540,2.531,0.028,0.118,0.417,-0.335,-0.365,0.252,0.147,0.276,0.122,0.051,-0.005,-0.003,0.008
268.000,0.268,2.534,2.560,2.551,2.549,2.540,2.531,-0.147,0.206,0.417,-0.423,-0.278,0.075,0.005,0.316,-0.135,0.038,-0.001,-0.007,0.007
269.000,0.269,2.534,2.560,2.551,2.548,2.540,2.531,-0.059,0.294,0.330,-0.248,-0.278,0.164,0.022,0.232,0.203,0.049,-0.001,0.013,0.007
270.000,0.270,2.535,2.560,2.551,2.548,2.539,2.532,-0.321,0.294,0.330,-0.248,-0.017,-0.013,-0.146,0.284,0.032,-0.005,0.004,0.004,0.008
271.000,0.271,2.534,2.560,2.552,2.548,2.540,2.531,-0.234,0.206,0.156,-0.072,-0.278,0.252,0.043,0.212,0.031,0.014,-0.000,0.042,0.008
272.000,0.272,2.534,2.561,2.552,2.548,2.539,2.531,-0.059,0.030,0.243,-0.072,-0.017,0.075,0.028,0.137,0.201,0.010,-0.001,-0.008,0.007
273.000,0.273,2.534,2.560,2.552,2.547,2.538,2.532,-0.147,0.206,0.243,0.015,0.157,-0.101,-0.129,0.097,0.367,0.020,0.002,-0.007,0.007
274.000,0.274,2.534,2.562,2.552,2.547,2.539,2.532,-0.147,-0.233,0.069,0.103,-0.017,-0.013,0.091,0.032,-0.228,0.018,-0.004,-0.004,0.007
275.000,0.275,2.534,2.560,2.552,2.548,2.538,2.533,-0.234,0.206,0.243,-0.072,0.244,-0.366,-0.242,0.080,0.025,0.032,0.004,-0.026,0.008
276.000,0.276,2.534,2.561,2.552,2.546,2.539,2.532,-0.234,-0.057,0.156,0.278,0.070,-0.190,-0.007,-0.014,0.024,0.085,-0.004,0.001,0.008
277.000,0.277,2.534,2.562,2.553,2.548,2.539,2.532,-0.234,-0.233,-0.018,-0.072,0.070,-0.190,-0.033,0.043,-0.655,-0.023,0.000,-0.018,0.007
278.000,0.278,2.534,2.561,2.552,2.546,2.537,2.533,-0.147,0.030,0.069,0.278,0.418,-0.278,-0.172,-0.077,0.362,0.007,0.003,-0.017,0.007
279.000,0.279,2.534,2.562,2.553,2.546,2.538,2.532,0.028,-0.409,-0.105,0.278,0.157,-0.190,0.092,-0.180,-0.234,0.028,-0.005,-0.024,0.008
280.000,0.280,2.534,2.562,2.553,2.546,2.537,2.533,-0.059,-0.233,-0.192,0.366,0.418,-0.366,-0.109,-0.241,-0.069,-0.001,0.001,-0.023,0.008
281.000,0.281,2.534,2.562,2.554,2.546,2.538,2.532,-0.147,-0.233,-0.367,0.366,0.244,-0.190,-0.059,-0.218,-0.325,-0.033,0.001,0.012,0.008
282.000,0.282,2.534,2.562,2.553,2.546,2.537,2.533,0.028,-0.321,-0.192,0.366,0.505,-0.278,-0.073,-0.240,0.103,-0.040,0.001,-0.033,0.007
283.000,0.283,2.534,2.562,2.555,2.545,2.537,2.533,-0.059,-0.233,-0.541,0.541,0.505,-0.366,-0.166,-0.394,-0.161,-0.049,0.004,0.003,0.007
284.000,0.284,2.534,2.562,2.554,2.545,2.538,2.533,-0.059,-0.321,-0.367,0.629,0.331,-0.278,-0.014,-0.354,-0.072,0.022,-0.002,0.006,0.007
285.000,0.285,2.534,2.562,2.553,2.546,2.537,2.534,-0.059,-0.233,-0.192,0.278,0.505,-0.543,-0.188,-0.262,-0.241,-0.001,0.002,-0.042,0.008
286.000,0.286,2.534,2.561,2.554,2.545,2.538,2.532,-0.059,-0.145,-0.367,0.629,0.244,-0.190,-0.031,-0.331,0.098,0.032,-0.001,0.026,0.008
287.000,0.287,2.534,2.562,2.554,2.547,2.537,2.532,-0.059,-0.321,-0.367,0.190,0.418,-0.190,-0.100,-0.185,-0.323,-0.111,0.005,-0.018,0.007
288.000,0.288,2.534,2.562,2.554,2.546,2.538,2.533,-0.059,-0.233,-0.367,0.453,0.331,-0.278,-0.076,-0.298,-0.157,-0.010,0.001,0.002,0.007
289.000,0.289,2.534,2.562,2.553,2.545,2.538,2.532,0.028,-0.321,-0.192,0.541,0.244,-0.101,0.080,-0.256,0.189,0.025,-0.004,0.000,0.007
290.000,0.290,2.534,2.562,2.554,2.546,2.538,2.533,-0.234,-0.321,-0.279,0.278,0.244,-0.278,-0.061,-0.162,-0.578,-0.027,0.000,-0.003,0.008
291.000,0.291,2.534,2.562,2.554,2.545,2.539,2.532,0.028,-0.233,-0.454,0.541,0.070,-0.101,0.062,-0.342,-0.158,0.030,-0.003,0.031,0.008
292.000,0.292,2.533,2.562,2.554,2.546,2.538,2.532,0.115,-0.409,-0.367,0.366,0.244,-0.013,0.085,-0.257,-0.067,-0.056,-0.001,-0.004,0.016
293.000,0.293,2.534,2.562,2.554,2.546,2.538,2.532,0.028,-0.233,-0.454,0.366,0.157,-0.013,0.021,-0.256,-0.155,-0.050,0.001,0.021,0.290
294.000,0.294,2.534,2.562,2.554,2.547,2.538,2.531,0.028,-0.233,-0.367,0.103,0.157,0.252,0.044,-0.068,-0.062,-0.150,0.004,0.016,0.680
295.000,0.295,2.534,2.561,2.554,2.547,2.539,2.532,-0.147,-0.057,-0.279,0.015,-0.017,-0.013,-0.046,-0.042,-0.490,-0.054,0.003,0.023,0.563
296.000,0.296,2.535,2.562,2.553,2.546,2.540,2.532,-0.321,-0.233,-0.018,0.366,-0.365,-0.101,0.190,-0.061,-0.658,0.155,-0.011,0.040,0.617
297.000,0.297,2.536,2.563,2.551,2.545,2.540,2.533,-0.583,-0.497,0.505,0.629,-0.191,-0.455,0.243,0.003,-0.567,0.300,-0.021,-0.007,0.482
298.000,0.298,2.538,2.562,2.550,2.543,2.541,2.536,-1.194,-0.409,0.592,1.242,-0.539,-1.250,0.182,-0.210,-1.517,0.666,-0.034,0.037,0.434
299.000,0.299,2.539,2.563,2.547,2.541,2.542,2.540,-1.544,-0.673,1.376,1.768,-0.713,-2.309,0.282,-0.352,-2.030,1.162,-0.059,-0.025,0.768
300.000,0.300,2.541,2.561,2.546,2.539,2.542,2.547,-1.980,0.030,1.811,2.293,-0.887,-4.164,-0.202,-0.801,-2.825,1.811,-0.072,-0.045,0.463
301.000,0.301,2.539,2.556,2.546,2.538,2.541,2.551,-1.544,1.261,1.811,2.556,-0.626,-5.312,-0.846,-1.358,-1.836,2.149,-0.066,-0.057,0.430
302.000,0.302,2.537,2.550,2.547,2.541,2.538,2.554,-1.020,2.930,1.550,1.768,0.331,-6.107,-2.019,-1.545,-0.584,1.981,-0.027,-0.107,0.468
303.000,0.303,2.534,2.542,2.550,2.546,2.534,2.556,0.028,5.039,0.592,0.453,1.374,-6.549,-3.426,-1.841,0.829,1.545,0.032,-0.133,0.316
304.000,0.304,2.529,2.537,2.552,2.552,2.533,2.553,1.163,6.445,0.243,-1.212,1.722,-5.666,-4.021,-1.520,2.534,1.003,0.075,-0.152,0.217
305.000,0.305,2.528,2.531,2.553,2.558,2.532,2.550,1.600,7.939,-0.192,-2.876,1.809,-5.047,-4.749,-1.076,3.046,0.516,0.119,-0.120,0.158
306.000,0.306,2.525,2.529,2.554,2.564,2.536,2.545,2.386,8.642,-0.454,-4.366,0.766,-3.634,-4.533,-0.583,3.147,0.220,0.133,-0.052,0.102
