Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
1451.000,1.451,2.528,2.542,2.521,2.582,2.577,2.515,1.679,4.766,8.411,-9.178,-10.095,4.524,2.678,5.647,0.248,1.604,-0.090,0.007,1.683
1452.000,1.452,2.528,2.542,2.521,2.582,2.575,2.515,1.766,4.766,8.323,-9.091,-9.660,4.347,2.513,5.534,0.584,1.538,-0.084,-0.022,1.385
1453.000,1.453,2.528,2.541,2.522,2.581,2.575,2.516,1.679,5.117,7.975,-8.916,-9.573,4.082,2.260,5.333,0.485,1.557,-0.078,0.016,1.566
1454.000,1.454,2.529,2.541,2.522,2.582,2.574,2.520,1.504,5.117,8.062,-9.178,-9.312,3.023,1.898,5.197,-0.632,1.679,-0.076,-0.065,1.579
1455.000,1.455,2.530,2.539,2.522,2.581,2.573,2.522,1.155,5.644,7.975,-8.916,-9.051,2.493,1.483,5.067,-0.560,1.757,-0.068,-0.036,1.480
1456.000,1.456,2.530,2.539,2.522,2.581,2.573,2.522,1.067,5.469,8.062,-9.003,-9.051,2.493,1.531,5.150,-0.811,1.739,-0.070,-0.052,1.391
1457.000,1.457,2.531,2.538,2.523,2.582,2.572,2.525,0.805,5.732,7.888,-9.091,-8.790,1.786,1.117,5.019,-1.505,1.771,-0.061,-0.067,1.372
1458.000,1.458,2.533,2.536,2.523,2.582,2.573,2.527,0.456,6.259,7.714,-9.091,-9.051,1.344,0.834,4.945,-2.198,1.901,-0.058,-0.014,1.530
1459.000,1.459,2.534,2.536,2.522,2.582,2.572,2.527,0.107,6.347,7.975,-9.266,-8.790,1.168,0.633,5.160,-2.277,1.851,-0.052,-0.037,1.397
1460.000,1.460,2.535,2.534,2.523,2.583,2.572,2.527,-0.330,7.050,7.888,-9.354,-8.790,1.344,0.310,5.370,-2.023,1.760,-0.038,0.041,1.393
1461.000,1.461,2.537,2.533,2.521,2.583,2.572,2.525,-0.767,7.226,8.236,-9.354,-8.877,1.874,0.366,5.780,-1.496,1.685,-0.036,0.089,1.390
1462.000,1.462,2.538,2.532,2.521,2.584,2.572,2.524,-1.029,7.402,8.411,-9.792,-8.703,1.963,0.171,6.098,-1.572,1.539,-0.026,0.077,1.391
1463.000,1.463,2.540,2.532,2.520,2.584,2.572,2.522,-1.465,7.578,8.672,-9.616,-8.790,2.581,0.261,6.453,-0.877,1.463,-0.025,0.144,1.461
1464.000,1.464,2.541,2.531,2.518,2.587,2.571,2.522,-1.815,7.753,9.195,-10.405,-8.530,2.493,-0.016,6.966,-1.116,1.316,-0.014,0.082,1.439
1465.000,1.465,2.543,2.531,2.516,2.585,2.570,2.522,-2.251,7.753,9.630,-9.967,-8.182,2.669,-0.023,7.180,-0.169,1.303,-0.015,0.095,1.458
1466.000,1.466,2.544,2.531,2.514,2.587,2.569,2.521,-2.688,7.841,10.240,-10.405,-7.921,2.846,-0.154,7.717,0.106,1.169,-0.008,0.061,1.640
1467.000,1.467,2.546,2.530,2.513,2.586,2.567,2.522,-3.124,8.105,10.414,-10.317,-7.486,2.581,-0.479,7.837,0.362,1.129,0.000,0.058,1.457
1468.000,1.468,2.546,2.529,2.512,2.586,2.566,2.523,-3.037,8.193,10.675,-10.317,-7.225,2.228,-0.611,7.793,0.701,1.198,-0.000,0.009,1.577
1469.000,1.469,2.547,2.529,2.512,2.586,2.564,2.525,-3.299,8.368,10.675,-10.317,-6.703,1.698,-1.001,7.753,0.609,1.162,0.009,-0.023,1.372
1470.000,1.470,2.548,2.528,2.513,2.585,2.564,2.527,-3.561,8.632,10.414,-10.055,-6.790,1.168,-1.218,7.521,-0.002,1.302,0.010,0.014,1.368
1471.000,1.471,2.548,2.528,2.513,2.584,2.564,2.529,-3.561,8.632,10.501,-9.704,-6.616,0.638,-1.309,7.286,0.074,1.466,0.005,-0.010,1.413
1472.000,1.472,2.547,2.527,2.513,2.582,2.564,2.531,-3.474,8.896,10.414,-9.178,-6.790,0.196,-1.345,6.925,0.228,1.727,-0.003,0.020,1.392
1473.000,1.473,2.546,2.528,2.513,2.580,2.565,2.532,-3.212,8.632,10.327,-8.653,-6.964,0.020,-1.106,6.579,0.305,1.923,-0.017,0.022,1.426
1474.000,1.474,2.546,2.527,2.514,2.579,2.565,2.534,-3.037,8.896,10.240,-8.302,-6.964,-0.510,-1.233,6.225,0.459,2.130,-0.021,0.024,1.383
1475.000,1.475,2.545,2.527,2.514,2.577,2.566,2.533,-2.950,8.896,10.153,-7.689,-7.225,-0.334,-1.005,6.015,0.964,2.278,-0.031,0.080,1.443
1476.000,1.476,2.544,2.526,2.513,2.577,2.566,2.534,-2.688,8.984,10.327,-7.689,-7.138,-0.687,-1.063,5.875,1.215,2.396,-0.034,0.036,1.374
1477.000,1.477,2.546,2.526,2.514,2.575,2.565,2.534,-3.124,9.071,10.153,-7.251,-6.964,-0.775,-1.200,5.820,1.210,2.390,-0.031,0.086,1.392
1478.000,1.478,2.547,2.527,2.512,2.575,2.566,2.534,-3.386,8.720,10.675,-7.251,-7.138,-0.687,-0.954,6.080,1.054,2.469,-0.042,0.063,1.776
1479.000,1.479,2.549,2.526,2.511,2.576,2.564,2.536,-3.998,9.071,10.850,-7.426,-6.703,-1.305,-1.458,6.238,0.626,2.445,-0.030,0.043,1.409
1480.000,1.480,2.551,2.525,2.511,2.576,2.563,2.535,-4.434,9.247,11.024,-7.514,-6.529,-0.864,-1.551,6.611,1.064,2.271,-0.021,0.077,1.484
1481.000,1.481,2.553,2.524,2.511,2.578,2.561,2.537,-4.871,9.599,11.111,-7.952,-5.921,-1.570,-2.160,6.748,0.550,2.168,-0.004,0.024,1.675
1482.000,1.482,2.555,2.523,2.511,2.579,2.560,2.537,-5.570,9.950,11.111,-8.215,-5.573,-1.394,-2.532,7.147,0.473,1.925,0.014,0.062,1.491
1483.000,1.483,2.556,2.521,2.510,2.580,2.559,2.537,-5.832,10.302,11.372,-8.740,-5.399,-1.482,-2.827,7.465,0.395,1.824,0.025,0.040,1.414
1484.000,1.484,2.557,2.520,2.511,2.582,2.558,2.538,-6.006,10.653,11.024,-9.091,-5.138,-1.835,-3.261,7.442,-0.210,1.700,0.041,0.041,1.400
1485.000,1.485,2.556,2.519,2.511,2.582,2.559,2.538,-5.832,10.917,11.024,-9.091,-5.399,-1.747,-3.222,7.396,0.042,1.777,0.039,0.066,1.489
1486.000,1.486,2.556,2.518,2.511,2.582,2.559,2.540,-5.657,11.268,11.024,-9.266,-5.399,-2.277,-3.456,7.234,-0.139,1.895,0.041,0.039,1.397
1487.000,1.487,2.555,2.517,2.512,2.583,2.560,2.538,-5.395,11.356,10.763,-9.354,-5.660,-1.747,-3.307,7.239,0.118,1.807,0.043,0.084,1.478
1488.000,1.488,2.553,2.517,2.512,2.584,2.561,2.537,-5.046,11.444,10.763,-9.792,-5.921,-1.570,-3.232,7.296,0.035,1.783,0.044,0.070,1.383
1489.000,1.489,2.553,2.516,2.511,2.585,2.562,2.538,-4.871,11.620,10.850,-9.967,-6.182,-1.747,-3.229,7.251,-0.138,1.898,0.040,0.061,1.399
1490.000,1.490,2.551,2.516,2.511,2.585,2.563,2.537,-4.434,11.620,11.024,-9.967,-6.529,-1.482,-2.956,7.212,0.375,2.002,0.031,0.059,1.433
1491.000,1.491,2.552,2.516,2.510,2.586,2.564,2.537,-4.609,11.796,11.285,-10.230,-6.790,-1.570,-2.981,7.393,0.039,2.075,0.030,0.060,1.378
1492.000,1.492,2.551,2.516,2.509,2.587,2.565,2.537,-4.347,11.796,11.634,-10.405,-6.964,-1.482,-2.832,7.478,0.386,2.152,0.023,0.029,1.567
1493.000,1.493,2.551,2.516,2.507,2.589,2.565,2.537,-4.522,11.708,11.982,-10.931,-7.051,-1.570,-2.851,7.775,-0.199,2.129,0.024,-0.015,1.688
1494.000,1.494,2.553,2.515,2.506,2.589,2.566,2.536,-4.871,11.883,12.330,-10.931,-7.312,-1.129,-2.740,8.119,0.155,2.130,0.022,0.033,1.449
1495.000,1.495,2.553,2.515,2.505,2.591,2.567,2.534,-5.046,11.883,12.679,-11.544,-7.399,-0.599,-2.681,8.631,0.176,1.948,0.027,0.023,1.546
1496.000,1.496,2.554,2.514,2.504,2.592,2.567,2.532,-5.133,12.147,12.940,-11.719,-7.486,0.020,-2.624,8.976,0.955,1.838,0.032,0.057,1.437
1497.000,1.497,2.553,2.515,2.503,2.592,2.568,2.529,-4.958,11.971,13.027,-11.807,-7.660,0.726,-2.329,9.172,1.479,1.727,0.030,0.074,1.475
1498.000,1.498,2.554,2.515,2.502,2.593,2.569,2.527,-5.220,11.883,13.376,-12.158,-7.921,1.256,-2.150,9.621,1.413,1.634,0.029,0.087,1.408
1499.000,1.499,2.553,2.517,2.501,2.593,2.571,2.525,-4.871,11.444,13.550,-11.982,-8.530,1.874,-1.544,9.647,1.679,1.738,0.011,0.106,1.545
1500.000,1.500,2.551,2.519,2.500,2.593,2.572,2.522,-4.522,10.917,13.811,-12.070,-8.703,2.493,-1.081,9.804,2.121,1.682,0.001,0.076,1.415
1501.000,1.501,2.549,2.520,2.501,2.593,2.574,2.521,-3.910,10.565,13.724,-11.982,-9.312,2.934,-0.556,9.637,2.207,1.792,-0.015,0.087,1.439
1502.000,1.502,2.546,2.523,2.500,2.592,2.574,2.521,-3.212,9.774,13.898,-11.895,-9.399,2.934,-0.077,9.410,2.295,1.901,-0.033,-0.003,1.425
1503.000,1.503,2.544,2.524,2.501,2.592,2.576,2.522,-2.688,9.687,13.637,-11.807,-9.834,2.493,0.072,8.967,1.683,2.142,-0.044,-0.017,1.411
1504.000,1.504,2.541,2.526,2.502,2.590,2.577,2.523,-1.727,9.159,13.376,-11.369,-10.095,2.316,0.511,8.349,1.839,2.371,-0.064,-0.061,1.519
1505.000,1.505,2.538,2.526,2.503,2.590,2.578,2.525,-1.116,9.071,13.027,-11.194,-10.269,1.698,0.552,7.783,1.392,2.594,-0.073,-0.095,1.562
1506.000,1.506,2.537,2.526,2.505,2.588,2.579,2.526,-0.767,9.071,12.679,-10.843,-10.617,1.521,0.694,7.377,1.207,2.774,-0.081,-0.066,1.481
1507.000,1.507,2.535,2.526,2.505,2.589,2.578,2.527,-0.243,8.984,12.505,-11.018,-10.443,1.256,0.645,7.129,1.199,2.770,-0.080,-0.124,1.678
1508.000,1.508,2.535,2.525,2.508,2.589,2.578,2.527,-0.243,9.335,11.721,-10.931,-10.356,1.256,0.373,6.876,0.926,2.641,-0.066,-0.056,1.524
1509.000,1.509,2.535,2.525,2.508,2.589,2.577,2.526,-0.155,9.335,11.721,-11.018,-10.182,1.609,0.387,6.989,1.443,2.502,-0.061,-0.056,1.612
1510.000,1.510,2.536,2.525,2.510,2.590,2.577,2.525,-0.505,9.423,11.372,-11.281,-10.182,1.698,0.209,7.116,0.676,2.337,-0.050,-0.019,1.430
1511.000,1.511,2.536,2.525,2.510,2.591,2.577,2.523,-0.417,9.423,11.285,-11.457,-10.095,2.228,0.258,7.279,1.110,2.147,-0.043,-0.005,1.569
1512.000,1.512,2.538,2.526,2.510,2.592,2.576,2.523,-0.941,9.159,11.198,-11.895,-9.921,2.404,0.151,7.633,0.185,1.894,-0.033,-0.009,1.441
1513.000,1.513,2.538,2.526,2.510,2.593,2.577,2.520,-1.116,9.159,11.372,-12.070,-10.008,3.023,0.274,7.982,0.540,1.750,-0.030,0.020,1.457
1514.000,1.514,2.540,2.527,2.510,2.595,2.576,2.519,-1.553,8.720,11.198,-12.508,-9.747,3.464,0.256,8.363,-0.211,1.398,-0.019,0.014,1.448
1515.000,1.515,2.542,2.528,2.511,2.596,2.576,2.517,-1.989,8.632,10.937,-12.858,-9.921,3.994,0.274,8.696,-0.967,1.159,-0.010,0.069,1.429
1516.000,1.516,2.541,2.529,2.512,2.596,2.577,2.515,-1.727,8.281,10.763,-12.946,-10.095,4.436,0.550,8.703,-1.047,1.067,-0.013,0.072,1.514
1517.000,1.517,2.542,2.529,2.512,2.598,2.578,2.515,-1.989,8.193,10.588,-13.297,-10.269,4.436,0.505,8.842,-2.066,0.985,-0.009,0.083,1.420
1518.000,1.518,2.539,2.531,2.514,2.597,2.579,2.515,-1.291,7.841,10.240,-13.121,-10.790,4.436,0.898,8.412,-2.418,1.156,-0.023,0.081,1.441
1519.000,1.519,2.538,2.532,2.514,2.597,2.579,2.515,-0.941,7.578,10.240,-13.209,-10.790,4.524,1.057,8.344,-2.331,1.141,-0.027,0.045,1.846
1520.000,1.520,2.535,2.533,2.516,2.597,2.581,2.515,-0.330,7.314,9.717,-13.034,-11.138,4.347,1.280,7.849,-2.858,1.271,-0.036,0.044,1.513
1521.000,1.521,2.533,2.533,2.516,2.596,2.581,2.515,0.456,7.138,9.630,-12.946,-11.225,4.347,1.508,7.518,-2.354,1.366,-0.045,0.002,1.608
1522.000,1.522,2.531,2.534,2.515,2.595,2.581,2.515,0.805,7.050,9.891,-12.683,-11.138,4.347,1.660,7.396,-1.502,1.471,-0.053,-0.030,1.597
1523.000,1.523,2.528,2.534,2.515,2.594,2.581,2.514,1.679,6.962,9.804,-12.245,-11.312,4.612,2.014,7.000,-0.318,1.611,-0.065,-0.033,1.558
1524.000,1.524,2.527,2.534,2.515,2.593,2.581,2.514,1.853,6.787,9.891,-12.158,-11.138,4.612,2.079,6.946,0.024,1.607,-0.067,-0.064,1.445
1525.000,1.525,2.527,2.535,2.514,2.592,2.581,2.513,2.028,6.523,10.153,-11.807,-11.312,4.966,2.438,6.948,0.712,1.695,-0.080,-0.059,1.455
1526.000,1.526,2.528,2.536,2.514,2.592,2.580,2.513,1.766,6.259,10.240,-11.807,-11.051,5.054,2.434,7.104,0.635,1.584,-0.077,-0.075,1.500
1527.000,1.527,2.529,2.537,2.514,2.591,2.580,2.512,1.504,6.084,10.240,-11.544,-11.051,5.319,2.551,7.190,0.725,1.544,-0.079,-0.042,1.433
1528.000,1.528,2.530,2.539,2.513,2.591,2.581,2.510,1.242,5.644,10.414,-11.544,-11.138,5.937,2.848,7.511,0.743,1.412,-0.083,-0.026,1.551
1529.000,1.529,2.531,2.540,2.513,2.591,2.580,2.509,0.805,5.293,10.501,-11.632,-10.877,6.114,2.849,7.780,0.414,1.242,-0.079,-0.038,1.428
1530.000,1.530,2.531,2.541,2.513,2.591,2.582,2.507,0.893,5.117,10.327,-11.544,-11.486,6.732,3.241,7.823,0.249,1.252,-0.087,0.029,1.444
1531.000,1.531,2.531,2.543,2.513,2.590,2.581,2.506,0.805,4.414,10.414,-11.281,-11.225,6.821,3.471,7.832,0.171,1.195,-0.094,-0.010,1.493
1532.000,1.532,2.530,2.544,2.514,2.589,2.583,2.507,1.067,4.238,10.153,-10.931,-11.660,6.732,3.724,7.503,-0.180,1.378,-0.106,0.018,1.428
1533.000,1.533,2.528,2.546,2.514,2.588,2.583,2.507,1.679,3.711,10.153,-10.756,-11.660,6.644,4.032,7.206,-0.012,1.474,-0.119,-0.045,1.548
1534.000,1.534,2.527,2.546,2.515,2.587,2.583,2.508,1.853,3.623,9.979,-10.493,-11.747,6.291,4.067,6.900,-0.279,1.617,-0.125,-0.050,1.692
1535.000,1.535,2.525,2.547,2.515,2.586,2.583,2.509,2.552,3.535,9.804,-10.142,-11.834,6.026,4.225,6.412,0.132,1.808,-0.135,-0.076,1.494
1536.000,1.536,2.524,2.546,2.516,2.586,2.582,2.512,2.814,3.711,9.543,-10.230,-11.486,5.142,3.853,6.025,-0.314,1.889,-0.130,-0.136,1.661
1537.000,1.537,2.523,2.544,2.518,2.584,2.582,2.514,2.989,4.238,9.195,-9.704,-11.399,4.701,3.606,5.572,0.175,2.052,-0.128,-0.094,1.454
1538.000,1.538,2.523,2.543,2.519,2.583,2.581,2.516,3.076,4.590,8.846,-9.441,-11.225,4.082,3.297,5.181,0.069,2.164,-0.124,-0.085,1.641
1539.000,1.539,2.525,2.539,2.520,2.583,2.579,2.519,2.552,5.644,8.498,-9.529,-10.703,3.288,2.417,5.082,-0.123,2.119,-0.099,-0.046,1.441
1540.000,1.540,2.526,2.537,2.521,2.583,2.578,2.520,2.203,6.084,8.323,-9.441,-10.269,3.023,1.986,5.071,0.040,2.033,-0.085,-0.023,1.565
1541.000,1.541,2.529,2.535,2.521,2.585,2.576,2.524,1.417,6.611,8.411,-10.055,-9.747,2.139,1.216,5.327,-1.071,1.932,-0.064,-0.059,1.441
1542.000,1.542,2.531,2.534,2.521,2.586,2.575,2.523,0.893,7.050,8.411,-10.230,-9.486,2.404,0.904,5.660,-0.809,1.730,-0.048,-0.012,1.451
1543.000,1.543,2.534,2.533,2.521,2.589,2.574,2.523,0.194,7.226,8.323,-10.931,-9.225,2.404,0.498,6.111,-1.821,1.440,-0.028,-0.007,1.472
1544.000,1.544,2.536,2.531,2.520,2.589,2.574,2.523,-0.505,7.665,8.585,-11.018,-9.312,2.404,0.277,6.456,-1.985,1.441,-0.022,0.044,1.429
1545.000,1.545,2.537,2.532,2.519,2.590,2.573,2.522,-0.854,7.490,8.933,-11.281,-9.138,2.581,0.271,6.824,-2.055,1.319,-0.019,0.019,1.487
1546.000,1.546,2.540,2.531,2.517,2.591,2.574,2.521,-1.465,7.665,9.282,-11.544,-9.225,2.846,0.198,7.297,-2.210,1.235,-0.014,0.049,1.577
1547.000,1.547,2.541,2.532,2.517,2.592,2.575,2.520,-1.815,7.578,9.369,-11.807,-9.486,3.199,0.298,7.618,-2.709,1.148,-0.013,0.078,1.543
1548.000,1.548,2.543,2.531,2.515,2.593,2.574,2.520,-2.251,7.665,9.891,-11.982,-9.225,3.199,0.162,7.994,-2.440,1.094,-0.010,0.053,1.723
1549.000,1.549,2.543,2.531,2.515,2.592,2.575,2.518,-2.339,7.841,9.804,-11.719,-9.486,3.553,0.272,8.009,-2.099,1.118,-0.011,0.122,1.504
1550.000,1.550,2.544,2.530,2.515,2.591,2.574,2.519,-2.600,7.929,9.891,-11.544,-9.399,3.376,0.175,8.022,-2.101,1.165,-0.011,0.132,1.696
1551.000,1.551,2.544,2.529,2.514,2.591,2.575,2.521,-2.688,8.193,10.066,-11.457,-9.573,2.846,0.060,7.909,-2.364,1.386,-0.016,0.129,1.622
1552.000,1.552,2.544,2.530,2.515,2.589,2.575,2.522,-2.513,8.017,9.979,-10.931,-9.573,2.493,0.157,7.550,-2.290,1.571,-0.027,0.122,1.462
1553.000,1.553,2.543,2.528,2.513,2.587,2.574,2.526,-2.426,8.544,10.501,-10.580,-9.312,1.521,-0.154,7.290,-1.537,1.918,-0.032,0.070,1.505
1554.000,1.554,2.542,2.527,2.512,2.585,2.573,2.528,-2.164,8.808,10.675,-10.055,-9.138,1.079,-0.233,6.964,-0.612,2.146,-0.039,0.055,1.505
1555.000,1.555,2.542,2.527,2.511,2.585,2.572,2.529,-1.989,8.896,11.024,-9.879,-8.703,0.726,-0.363,6.869,0.237,2.227,-0.040,-0.005,1.483
1556.000,1.556,2.542,2.524,2.510,2.583,2.571,2.532,-1.989,9.599,11.198,-9.354,-8.530,-0.069,-0.716,6.530,0.984,2.530,-0.042,0.004,1.501
1557.000,1.557,2.541,2.524,2.509,2.582,2.570,2.532,-1.727,9.687,11.634,-9.178,-8.182,-0.157,-0.734,6.506,2.179,2.595,-0.045,-0.047,1.488
1558.000,1.558,2.543,2.522,2.508,2.582,2.568,2.533,-2.251,10.214,11.721,-9.178,-7.660,-0.334,-1.210,6.691,2.604,2.479,-0.029,-0.028,1.475
1559.000,1.559,2.544,2.521,2.508,2.581,2.568,2.532,-2.513,10.477,11.808,-8.916,-7.834,-0.157,-1.197,6.771,2.946,2.538,-0.030,0.031,1.465
1560.000,1.560,2.545,2.520,2.508,2.582,2.567,2.532,-2.862,10.741,11.808,-9.178,-7.399,-0.157,-1.543,6.999,3.035,2.343,-0.015,0.029,1.562
1561.000,1.561,2.547,2.519,2.508,2.582,2.567,2.531,-3.474,10.917,11.721,-9.091,-7.573,0.196,-1.581,7.255,2.785,2.258,-0.010,0.113,1.575
1562.000,1.562,2.549,2.519,2.508,2.584,2.568,2.531,-3.823,10.829,11.895,-9.616,-7.834,0.196,-1.584,7.578,1.774,2.215,-0.008,0.104,1.555
1563.000,1.563,2.551,2.519,2.507,2.584,2.569,2.531,-4.434,10.917,12.069,-9.616,-7.921,0.196,-1.662,7.837,1.355,2.214,-0.007,0.139,1.666
1564.000,1.564,2.551,2.520,2.506,2.585,2.570,2.531,-4.522,10.741,12.243,-9.879,-8.356,0.196,-1.485,7.977,0.595,2.294,-0.015,0.133,1.527
1565.000,1.565,2.553,2.519,2.505,2.586,2.570,2.533,-4.871,10.917,12.592,-10.317,-8.182,-0.422,-1.808,8.163,-0.084,2.336,-0.010,0.077,1.681
1566.000,1.566,2.554,2.518,2.505,2.586,2.570,2.533,-5.308,11.093,12.679,-10.317,-8.182,-0.422,-1.933,8.341,-0.251,2.315,-0.006,0.108,1.590
1567.000,1.567,2.555,2.517,2.503,2.590,2.569,2.534,-5.395,11.532,13.114,-11.194,-7.921,-0.599,-2.307,8.740,-0.241,2.191,0.008,0.043,1.468
1568.000,1.568,2.555,2.515,2.503,2.589,2.568,2.535,-5.570,11.971,13.202,-11.106,-7.747,-0.864,-2.578,8.731,0.094,2.238,0.013,0.056,1.589
1569.000,1.569,2.555,2.514,2.502,2.590,2.568,2.535,-5.395,12.235,13.463,-11.369,-7.660,-1.040,-2.709,8.784,0.435,2.274,0.016,0.018,1.482
1570.000,1.570,2.557,2.511,2.501,2.592,2.566,2.537,-5.919,13.026,13.637,-11.807,-7.312,-1.482,-3.337,9.045,0.348,2.203,0.034,0.019,1.519
1571.000,1.571,2.556,2.510,2.500,2.592,2.567,2.538,-5.744,13.465,13.811,-11.807,-7.486,-1.747,-3.432,8.950,0.682,2.375,0.032,0.021,1.513
1572.000,1.572,2.557,2.509,2.500,2.593,2.566,2.539,-5.919,13.641,13.898,-12.158,-7.225,-2.012,-3.712,9.082,0.428,2.300,0.041,-0.011,1.469
1573.000,1.573,2.557,2.507,2.499,2.594,2.566,2.540,-5.919,14.168,14.160,-12.245,-7.225,-2.277,-3.928,9.111,0.850,2.409,0.043,-0.013,1.496
1574.000,1.574,2.557,2.508,2.498,2.594,2.567,2.540,-6.094,13.992,14.334,-12.420,-7.399,-2.189,-3.820,9.294,0.433,2.406,0.040,-0.019,1.487
1575.000,1.575,2.558,2.506,2.498,2.596,2.566,2.540,-6.356,14.520,14.508,-12.771,-7.138,-2.365,-4.209,9.511,0.605,2.330,0.053,-0.025,1.539
1576.000,1.576,2.558,2.506,2.497,2.596,2.568,2.540,-6.356,14.432,14.595,-12.946,-7.660,-2.277,-4.001,9.590,0.013,2.427,0.045,-0.011,1.564
1577.000,1.577,2.558,2.507,2.497,2.598,2.568,2.539,-6.268,14.256,14.770,-13.297,-7.660,-2.012,-3.900,9.800,0.023,2.326,0.046,-0.042,1.676
1578.000,1.578,2.558,2.507,2.497,2.599,2.569,2.537,-6.268,14.080,14.682,-13.559,-8.095,-1.570,-3.661,9.965,-0.480,2.265,0.043,-0.013,1.718
1579.000,1.579,2.558,2.509,2.496,2.599,2.570,2.534,-6.356,13.729,15.031,-13.735,-8.356,-0.687,-3.255,10.403,-0.115,2.132,0.038,0.002,1.639
1580.000,1.580,2.560,2.510,2.494,2.600,2.572,2.532,-6.792,13.377,15.379,-13.822,-8.790,0.020,-2.872,10.872,-0.348,2.073,0.030,0.042,1.696
1581.000,1.581,2.558,2.512,2.493,2.599,2.573,2.529,-6.268,12.850,15.641,-13.735,-9.138,0.726,-2.273,10.931,0.347,2.096,0.015,0.026,1.634
1582.000,1.582,2.558,2.513,2.492,2.600,2.574,2.527,-6.356,12.411,15.902,-13.910,-9.312,1.344,-1.932,11.268,0.366,1.983,0.010,0.022,1.506
1583.000,1.583,2.557,2.514,2.493,2.599,2.576,2.526,-6.006,12.235,15.815,-13.559,-9.834,1.609,-1.536,11.061,0.534,2.146,-0.004,0.059,1.593
1584.000,1.584,2.555,2.515,2.492,2.597,2.576,2.526,-5.482,11.883,15.989,-13.209,-9.921,1.521,-1.218,10.788,1.042,2.329,-0.020,0.015,1.513
1585.000,1.585,2.553,2.515,2.493,2.597,2.576,2.527,-4.958,11.883,15.641,-13.034,-9.921,1.256,-1.210,10.369,1.112,2.417,-0.023,0.001,1.555
1586.000,1.586,2.550,2.516,2.494,2.595,2.577,2.528,-4.260,11.796,15.466,-12.508,-10.095,0.991,-0.992,9.821,1.606,2.667,-0.036,-0.011,1.494
1587.000,1.587,2.548,2.515,2.495,2.595,2.577,2.529,-3.648,12.059,15.118,-12.508,-10.095,0.638,-1.112,9.402,1.758,2.757,-0.035,-0.028,1.500
1588.000,1.588,2.545,2.514,2.496,2.594,2.577,2.531,-2.950,12.235,14.857,-12.333,-10.095,0.196,-1.159,8.896,2.079,2.924,-0.039,-0.056,1.517
1589.000,1.589,2.543,2.514,2.497,2.593,2.577,2.531,-2.339,12.147,14.595,-12.158,-10.095,0.284,-1.018,8.578,2.582,2.949,-0.042,-0.067,1.475
1590.000,1.590,2.542,2.514,2.499,2.593,2.578,2.530,-1.989,12.235,14.160,-12.070,-10.356,0.373,-0.943,8.314,2.486,2.978,-0.043,-0.032,1.602
1591.000,1.591,2.540,2.515,2.499,2.594,2.578,2.529,-1.640,11.971,14.247,-12.245,-10.443,0.638,-0.720,8.347,2.663,2.943,-0.047,-0.064,1.540
1592.000,1.592,2.541,2.516,2.499,2.594,2.578,2.528,-1.727,11.796,14.160,-12.420,-10.443,0.903,-0.662,8.485,2.413,2.815,-0.044,-0.059,1.685
1593.000,1.593,2.541,2.517,2.500,2.596,2.579,2.525,-1.815,11.356,13.986,-12.771,-10.530,1.786,-0.400,8.832,2.175,2.506,-0.039,-0.037,1.746
1594.000,1.594,2.542,2.519,2.500,2.598,2.579,2.522,-2.164,11.005,13.986,-13.472,-10.617,2.493,-0.281,9.379,1.431,2.174,-0.030,-0.033,1.586
1595.000,1.595,2.544,2.520,2.500,2.600,2.580,2.520,-2.688,10.741,13.898,-13.910,-10.964,3.199,-0.107,9.864,0.513,1.939,-0.025,0.020,1.712
1596.000,1.596,2.545,2.521,2.500,2.602,2.580,2.517,-2.950,10.302,13.811,-14.436,-10.964,3.906,0.045,10.304,-0.063,1.610,-0.018,0.024,1.669
1597.000,1.597,2.547,2.523,2.502,2.603,2.581,2.515,-3.386,9.862,13.376,-14.874,-11.138,4.347,0.129,10.585,-1.501,1.331,-0.010,0.058,1.502
1598.000,1.598,2.547,2.524,2.502,2.604,2.581,2.513,-3.386,9.511,13.376,-15.049,-11.225,4.966,0.380,10.819,-1.488,1.161,-0.010,0.066,1.584
1599.000,1.599,2.547,2.525,2.503,2.605,2.581,2.513,-3.474,9.247,13.027,-15.224,-11.312,4.966,0.401,10.795,-2.426,1.070,-0.008,0.071,1.547
1600.000,1.600,2.544,2.527,2.505,2.604,2.583,2.512,-2.688,8.896,12.592,-15.137,-11.747,5.319,0.822,10.447,-2.433,1.110,-0.018,0.078,1.521
1601.000,1.601,2.542,2.527,2.506,2.605,2.582,2.512,-2.077,8.720,12.330,-15.224,-11.486,5.142,0.809,10.145,-2.271,1.070,-0.016,0.019,1.524
1602.000,1.602,2.539,2.529,2.508,2.603,2.582,2.512,-1.203,8.368,11.895,-14.786,-11.573,5.142,1.118,9.570,-1.861,1.178,-0.027,0.002,1.521
1603.000,1.603,2.535,2.531,2.508,2.602,2.581,2.513,-0.243,7.841,11.721,-14.348,-11.312,4.877,1.379,8.979,-1.192,1.301,-0.040,-0.081,1.509
1604.000,1.604,2.533,2.531,2.511,2.600,2.581,2.516,0.369,7.753,11.111,-13.910,-11.138,4.171,1.288,8.245,-1.391,1.458,-0.043,-0.109,1.502
